symbol,name,industry,market,is_st,exchange,code
002877.SZ,智能自控,机械基件,主板,False,SZ,002877
002878.SZ,元隆雅图,广告包装,主板,False,SZ,002878
002879.SZ,长缆科技,电气设备,主板,False,SZ,002879
002880.SZ,卫光生物,生物制药,主板,False,SZ,002880
002881.SZ,美格智能,元器件,主板,False,SZ,002881
002882.SZ,金龙羽,电气设备,主板,False,SZ,002882
002883.SZ,中设股份,建筑工程,主板,False,SZ,002883
002884.SZ,凌霄泵业,机械基件,主板,False,SZ,002884
002885.SZ,京泉华,元器件,主板,False,SZ,002885
002886.SZ,沃特股份,塑料,主板,False,SZ,002886
002887.SZ,绿茵生态,环境保护,主板,False,SZ,002887
002888.SZ,惠威科技,元器件,主板,False,SZ,002888
002889.SZ,东方嘉盛,仓储物流,主板,False,SZ,002889
002890.SZ,弘宇股份,农用机械,主板,False,SZ,002890
002891.SZ,中宠股份,饲料,主板,False,SZ,002891
002892.SZ,科力尔,电气设备,主板,False,SZ,002892
002893.SZ,京能热力,供气供热,主板,False,SZ,002893
002895.SZ,川恒股份,化工原料,主板,False,SZ,002895
002896.SZ,中大力德,机械基件,主板,False,SZ,002896
002897.SZ,意华股份,元器件,主板,False,SZ,002897
002898.SZ,*ST赛隆,化学制药,主板,True,SZ,002898
002899.SZ,英派斯,文教休闲,主板,False,SZ,002899
002900.SZ,哈三联,化学制药,主板,False,SZ,002900
002901.SZ,大博医疗,医疗保健,主板,False,SZ,002901
002902.SZ,铭普光磁,通信设备,主板,False,SZ,002902
002903.SZ,宇环数控,机床制造,主板,False,SZ,002903
002905.SZ,金逸影视,影视音像,主板,False,SZ,002905
002906.SZ,华阳集团,汽车配件,主板,False,SZ,002906
002907.SZ,华森制药,中成药,主板,False,SZ,002907
002908.SZ,德生科技,软件服务,主板,False,SZ,002908
002909.SZ,集泰股份,化工原料,主板,False,SZ,002909
002910.SZ,庄园牧场,乳制品,主板,False,SZ,002910
002911.SZ,佛燃能源,供气供热,主板,False,SZ,002911
002912.SZ,中新赛克,IT设备,主板,False,SZ,002912
002913.SZ,奥士康,元器件,主板,False,SZ,002913
002915.SZ,中欣氟材,化工原料,主板,False,SZ,002915
002916.SZ,深南电路,元器件,主板,False,SZ,002916
002917.SZ,金奥博,化工原料,主板,False,SZ,002917
002918.SZ,蒙娜丽莎,陶瓷,主板,False,SZ,002918
002919.SZ,名臣健康,互联网,主板,False,SZ,002919
002920.SZ,德赛西威,汽车配件,主板,False,SZ,002920
002921.SZ,联诚精密,汽车配件,主板,False,SZ,002921
002922.SZ,伊戈尔,电气设备,主板,False,SZ,002922
002923.SZ,润都股份,化学制药,主板,False,SZ,002923
002925.SZ,盈趣科技,元器件,主板,False,SZ,002925
002926.SZ,华西证券,证券,主板,False,SZ,002926
002927.SZ,泰永长征,电气设备,主板,False,SZ,002927
002928.SZ,华夏航空,空运,主板,False,SZ,002928
002929.SZ,润建股份,通信设备,主板,False,SZ,002929
002930.SZ,宏川智慧,仓储物流,主板,False,SZ,002930
002931.SZ,锋龙股份,机械基件,主板,False,SZ,002931
002932.SZ,明德生物,医疗保健,主板,False,SZ,002932
002933.SZ,新兴装备,航空,主板,False,SZ,002933
002935.SZ,天奥电子,航空,主板,False,SZ,002935
002936.SZ,郑州银行,银行,主板,False,SZ,002936
002937.SZ,兴瑞科技,元器件,主板,False,SZ,002937
002938.SZ,鹏鼎控股,元器件,主板,False,SZ,002938
002939.SZ,长城证券,证券,主板,False,SZ,002939
002940.SZ,昂利康,化学制药,主板,False,SZ,002940
002941.SZ,新疆交建,建筑工程,主板,False,SZ,002941
002942.SZ,新农股份,农药化肥,主板,False,SZ,002942
002943.SZ,宇晶股份,机床制造,主板,False,SZ,002943
002945.SZ,华林证券,证券,主板,False,SZ,002945
002946.SZ,新乳业,乳制品,主板,False,SZ,002946
002947.SZ,恒铭达,元器件,主板,False,SZ,002947
002948.SZ,青岛银行,银行,主板,False,SZ,002948
002949.SZ,华阳国际,建筑工程,主板,False,SZ,002949
002950.SZ,奥美医疗,医疗保健,主板,False,SZ,002950
002951.SZ,金时科技,广告包装,主板,False,SZ,002951
002952.SZ,亚世光电,元器件,主板,False,SZ,002952
002953.SZ,日丰股份,电气设备,主板,False,SZ,002953
002955.SZ,鸿合科技,IT设备,主板,False,SZ,002955
002956.SZ,西麦食品,食品,主板,False,SZ,002956
002957.SZ,科瑞技术,专用机械,主板,False,SZ,002957
002958.SZ,青农商行,银行,主板,False,SZ,002958
002959.SZ,小熊电器,家用电器,主板,False,SZ,002959
002960.SZ,青鸟消防,专用机械,主板,False,SZ,002960
002961.SZ,瑞达期货,多元金融,主板,False,SZ,002961
002962.SZ,五方光电,元器件,主板,False,SZ,002962
002963.SZ,豪尔赛,装修装饰,主板,False,SZ,002963
002965.SZ,祥鑫科技,汽车配件,主板,False,SZ,002965
002966.SZ,苏州银行,银行,主板,False,SZ,002966
002967.SZ,广电计量,电器仪表,主板,False,SZ,002967
002968.SZ,新大正,房产服务,主板,False,SZ,002968
002969.SZ,嘉美包装,广告包装,主板,False,SZ,002969
002970.SZ,锐明技术,IT设备,主板,False,SZ,002970
002971.SZ,和远气体,化工原料,主板,False,SZ,002971
002972.SZ,科安达,运输设备,主板,False,SZ,002972
002973.SZ,侨银股份,环境保护,主板,False,SZ,002973
002975.SZ,博杰股份,专用机械,主板,False,SZ,002975
002976.SZ,瑞玛精密,汽车配件,主板,False,SZ,002976
002977.SZ,天箭科技,通信设备,主板,False,SZ,002977
002978.SZ,安宁股份,小金属,主板,False,SZ,002978
002979.SZ,雷赛智能,专用机械,主板,False,SZ,002979
002980.SZ,华盛昌,电器仪表,主板,False,SZ,002980
002981.SZ,朝阳科技,元器件,主板,False,SZ,002981
002982.SZ,湘佳股份,农业综合,主板,False,SZ,002982
002983.SZ,芯瑞达,元器件,主板,False,SZ,002983
002984.SZ,森麒麟,汽车配件,主板,False,SZ,002984
002985.SZ,北摩高科,航空,主板,False,SZ,002985
002986.SZ,宇新股份,化工原料,主板,False,SZ,002986
002987.SZ,京北方,软件服务,主板,False,SZ,002987
002988.SZ,豪美新材,铝,主板,False,SZ,002988
002989.SZ,中天精装,装修装饰,主板,False,SZ,002989
002990.SZ,盛视科技,软件服务,主板,False,SZ,002990
002991.SZ,甘源食品,食品,主板,False,SZ,002991
002992.SZ,宝明科技,元器件,主板,False,SZ,002992
002993.SZ,奥海科技,元器件,主板,False,SZ,002993
002995.SZ,天地在线,互联网,主板,False,SZ,002995
002996.SZ,顺博合金,铝,主板,False,SZ,002996
002997.SZ,瑞鹄模具,专用机械,主板,False,SZ,002997
002998.SZ,优彩资源,化纤,主板,False,SZ,002998
002999.SZ,天禾股份,批发业,主板,False,SZ,002999
003000.SZ,劲仔食品,食品,主板,False,SZ,003000
003001.SZ,中岩大地,建筑工程,主板,False,SZ,003001
003002.SZ,壶化股份,化工原料,主板,False,SZ,003002
003003.SZ,天元股份,广告包装,主板,False,SZ,003003
003004.SZ,*ST声迅,IT设备,主板,True,SZ,003004
003005.SZ,竞业达,软件服务,主板,False,SZ,003005
003006.SZ,百亚股份,造纸,主板,False,SZ,003006
003007.SZ,直真科技,软件服务,主板,False,SZ,003007
003008.SZ,开普检测,电气设备,主板,False,SZ,003008
003009.SZ,中天火箭,航空,主板,False,SZ,003009
003010.SZ,若羽臣,互联网,主板,False,SZ,003010
003011.SZ,海象新材,家居用品,主板,False,SZ,003011
003012.SZ,东鹏控股,陶瓷,主板,False,SZ,003012
003013.SZ,地铁设计,建筑工程,主板,False,SZ,003013
003015.SZ,日久光电,元器件,主板,False,SZ,003015
003016.SZ,欣贺股份,服饰,主板,False,SZ,003016
003017.SZ,大洋生物,化工原料,主板,False,SZ,003017
003018.SZ,金富科技,塑料,主板,False,SZ,003018
003019.SZ,宸展光电,元器件,主板,False,SZ,003019
003020.SZ,立方制药,化学制药,主板,False,SZ,003020
003021.SZ,兆威机电,元器件,主板,False,SZ,003021
003022.SZ,联泓新科,化工原料,主板,False,SZ,003022
003023.SZ,彩虹集团,家用电器,主板,False,SZ,003023
003025.SZ,思进智能,机床制造,主板,False,SZ,003025
003026.SZ,中晶科技,半导体,主板,False,SZ,003026
003027.SZ,同兴科技,环境保护,主板,False,SZ,003027
003028.SZ,振邦智能,元器件,主板,False,SZ,003028
003029.SZ,吉大正元,软件服务,主板,False,SZ,003029
003030.SZ,祖名股份,食品,主板,False,SZ,003030
003031.SZ,中瓷电子,元器件,主板,False,SZ,003031
003032.SZ,*ST传智,文教休闲,主板,True,SZ,003032
003033.SZ,征和工业,汽车配件,主板,False,SZ,003033
003035.SZ,南网能源,新型电力,主板,False,SZ,003035
003036.SZ,泰坦股份,纺织机械,主板,False,SZ,003036
003037.SZ,三和管桩,水泥,主板,False,SZ,003037
003038.SZ,鑫铂股份,铝,主板,False,SZ,003038
003039.SZ,顺控发展,水务,主板,False,SZ,003039
003040.SZ,楚天龙,通信设备,主板,False,SZ,003040
003041.SZ,真爱美家,纺织,主板,False,SZ,003041
003042.SZ,中农联合,农药化肥,主板,False,SZ,003042
003043.SZ,华亚智能,半导体,主板,False,SZ,003043
003816.SZ,中国广核,新型电力,主板,False,SZ,003816
300001.SZ,特锐德,电气设备,创业板,False,SZ,300001
300002.SZ,神州泰岳,互联网,创业板,False,SZ,300002
300003.SZ,乐普医疗,医疗保健,创业板,False,SZ,300003
300004.SZ,南风股份,电气设备,创业板,False,SZ,300004
300005.SZ,探路者,服饰,创业板,False,SZ,300005
300006.SZ,莱美药业,化学制药,创业板,False,SZ,300006
300007.SZ,汉威科技,电器仪表,创业板,False,SZ,300007
300008.SZ,天海防务,船舶,创业板,False,SZ,300008
300009.SZ,安科生物,生物制药,创业板,False,SZ,300009
300010.SZ,豆神教育,软件服务,创业板,False,SZ,300010
300011.SZ,鼎汉技术,运输设备,创业板,False,SZ,300011
300012.SZ,华测检测,电器仪表,创业板,False,SZ,300012
300013.SZ,新宁物流,仓储物流,创业板,False,SZ,300013
300014.SZ,亿纬锂能,电气设备,创业板,False,SZ,300014
300015.SZ,爱尔眼科,医疗保健,创业板,False,SZ,300015
300016.SZ,北陆药业,化学制药,创业板,False,SZ,300016
300017.SZ,网宿科技,软件服务,创业板,False,SZ,300017
300018.SZ,中元股份,电气设备,创业板,False,SZ,300018
300019.SZ,硅宝科技,化工原料,创业板,False,SZ,300019
300020.SZ,ST银江,软件服务,创业板,True,SZ,300020
300021.SZ,大禹节水,建筑工程,创业板,False,SZ,300021
300022.SZ,吉峰科技,农用机械,创业板,False,SZ,300022
300024.SZ,机器人,专用机械,创业板,False,SZ,300024
300025.SZ,华星创业,通信设备,创业板,False,SZ,300025
300026.SZ,红日药业,中成药,创业板,False,SZ,300026
300027.SZ,华谊兄弟,影视音像,创业板,False,SZ,300027
300029.SZ,*ST天龙,建筑工程,创业板,True,SZ,300029
300030.SZ,阳普医疗,医疗保健,创业板,False,SZ,300030
300031.SZ,宝通科技,互联网,创业板,False,SZ,300031
300032.SZ,金龙机电,元器件,创业板,False,SZ,300032
300033.SZ,同花顺,软件服务,创业板,False,SZ,300033
300034.SZ,钢研高纳,航空,创业板,False,SZ,300034
300035.SZ,中科电气,电气设备,创业板,False,SZ,300035
300036.SZ,超图软件,软件服务,创业板,False,SZ,300036
300037.SZ,新宙邦,化工原料,创业板,False,SZ,300037
300039.SZ,上海凯宝,中成药,创业板,False,SZ,300039
300040.SZ,九洲集团,新型电力,创业板,False,SZ,300040
300041.SZ,回天新材,化工原料,创业板,False,SZ,300041
300042.SZ,朗科科技,IT设备,创业板,False,SZ,300042
300043.SZ,星辉娱乐,互联网,创业板,False,SZ,300043
300044.SZ,ST赛为,软件服务,创业板,True,SZ,300044
300045.SZ,华力创通,IT设备,创业板,False,SZ,300045
300046.SZ,台基股份,半导体,创业板,False,SZ,300046
300047.SZ,天源迪科,软件服务,创业板,False,SZ,300047
300048.SZ,合康新能,电气设备,创业板,False,SZ,300048
300049.SZ,福瑞股份,医疗保健,创业板,False,SZ,300049
300050.SZ,世纪鼎利,通信设备,创业板,False,SZ,300050
300051.SZ,琏升科技,综合类,创业板,False,SZ,300051
300052.SZ,ST中青宝,互联网,创业板,True,SZ,300052
300053.SZ,航宇微,半导体,创业板,False,SZ,300053
300054.SZ,鼎龙股份,化工原料,创业板,False,SZ,300054
300055.SZ,万邦达,石油加工,创业板,False,SZ,300055
300056.SZ,中创环保,环境保护,创业板,False,SZ,300056
300057.SZ,万顺新材,铝,创业板,False,SZ,300057
300058.SZ,蓝色光标,广告包装,创业板,False,SZ,300058
300059.SZ,东方财富,证券,创业板,False,SZ,300059
300061.SZ,旗天科技,互联网,创业板,False,SZ,300061
300062.SZ,中能电气,电气设备,创业板,False,SZ,300062
300063.SZ,天龙集团,互联网,创业板,False,SZ,300063
300065.SZ,海兰信,船舶,创业板,False,SZ,300065
300066.SZ,三川智慧,电器仪表,创业板,False,SZ,300066
300067.SZ,安诺其,染料涂料,创业板,False,SZ,300067
300068.SZ,南都电源,电气设备,创业板,False,SZ,300068
300069.SZ,金利华电,电气设备,创业板,False,SZ,300069
300070.SZ,碧水源,环境保护,创业板,False,SZ,300070
300071.SZ,福石控股,广告包装,创业板,False,SZ,300071
300072.SZ,海新能科,化工原料,创业板,False,SZ,300072
300073.SZ,当升科技,电气设备,创业板,False,SZ,300073
300074.SZ,华平股份,软件服务,创业板,False,SZ,300074
300075.SZ,数字政通,软件服务,创业板,False,SZ,300075
300076.SZ,GQY视讯,IT设备,创业板,False,SZ,300076
300077.SZ,国民技术,半导体,创业板,False,SZ,300077
300078.SZ,思创医惠,软件服务,创业板,False,SZ,300078
300079.SZ,数码视讯,IT设备,创业板,False,SZ,300079
300080.SZ,易成新能,电气设备,创业板,False,SZ,300080
300081.SZ,恒信东方,文教休闲,创业板,False,SZ,300081
300082.SZ,奥克股份,化工原料,创业板,False,SZ,300082
300083.SZ,创世纪,机床制造,创业板,False,SZ,300083
300084.SZ,海默科技,专用机械,创业板,False,SZ,300084
300085.SZ,银之杰,软件服务,创业板,False,SZ,300085
300086.SZ,康芝药业,化学制药,创业板,False,SZ,300086
300087.SZ,荃银高科,种植业,创业板,False,SZ,300087
300088.SZ,长信科技,元器件,创业板,False,SZ,300088
300091.SZ,金通灵,机械基件,创业板,False,SZ,300091
300092.SZ,科新机电,专用机械,创业板,False,SZ,300092
300093.SZ,*ST金刚,电气设备,创业板,True,SZ,300093
300094.SZ,国联水产,渔业,创业板,False,SZ,300094
300095.SZ,华伍股份,专用机械,创业板,False,SZ,300095
300096.SZ,ST易联众,软件服务,创业板,True,SZ,300096
300097.SZ,ST智云,专用机械,创业板,True,SZ,300097
300098.SZ,高新兴,软件服务,创业板,False,SZ,300098
300099.SZ,尤洛卡,电器仪表,创业板,False,SZ,300099
300100.SZ,双林股份,汽车配件,创业板,False,SZ,300100
300101.SZ,振芯科技,通信设备,创业板,False,SZ,300101
300102.SZ,乾照光电,半导体,创业板,False,SZ,300102
300103.SZ,达刚控股,专用机械,创业板,False,SZ,300103
300105.SZ,龙源技术,环境保护,创业板,False,SZ,300105
300106.SZ,西部牧业,乳制品,创业板,False,SZ,300106
300107.SZ,建新股份,化工原料,创业板,False,SZ,300107
300109.SZ,新开源,化工原料,创业板,False,SZ,300109
300110.SZ,华仁药业,化学制药,创业板,False,SZ,300110
300111.SZ,向日葵,化学制药,创业板,False,SZ,300111
300112.SZ,万讯自控,电器仪表,创业板,False,SZ,300112
300113.SZ,顺网科技,互联网,创业板,False,SZ,300113
300115.SZ,长盈精密,元器件,创业板,False,SZ,300115
300118.SZ,东方日升,电气设备,创业板,False,SZ,300118
300119.SZ,瑞普生物,农业综合,创业板,False,SZ,300119
300120.SZ,经纬辉开,元器件,创业板,False,SZ,300120
300121.SZ,阳谷华泰,化工原料,创业板,False,SZ,300121
300122.SZ,智飞生物,生物制药,创业板,False,SZ,300122
300123.SZ,亚光科技,半导体,创业板,False,SZ,300123
300124.SZ,汇川技术,电器仪表,创业板,False,SZ,300124
300125.SZ,*ST聆达,电气设备,创业板,True,SZ,300125
300126.SZ,锐奇股份,轻工机械,创业板,False,SZ,300126
300127.SZ,银河磁体,矿物制品,创业板,False,SZ,300127
300128.SZ,锦富技术,元器件,创业板,False,SZ,300128
300129.SZ,泰胜风能,电气设备,创业板,False,SZ,300129
300130.SZ,新国都,IT设备,创业板,False,SZ,300130
300131.SZ,英唐智控,元器件,创业板,False,SZ,300131
300132.SZ,青松股份,化工原料,创业板,False,SZ,300132
300133.SZ,华策影视,影视音像,创业板,False,SZ,300133
300134.SZ,大富科技,通信设备,创业板,False,SZ,300134
300135.SZ,宝利国际,石油加工,创业板,False,SZ,300135
300136.SZ,信维通信,元器件,创业板,False,SZ,300136
300137.SZ,ST先河,环境保护,创业板,True,SZ,300137
300138.SZ,晨光生物,食品,创业板,False,SZ,300138
300139.SZ,晓程科技,黄金,创业板,False,SZ,300139
300140.SZ,节能环境,环境保护,创业板,False,SZ,300140
300141.SZ,和顺电气,电气设备,创业板,False,SZ,300141
300142.SZ,沃森生物,生物制药,创业板,False,SZ,300142
300143.SZ,盈康生命,医疗保健,创业板,False,SZ,300143
300144.SZ,宋城演艺,旅游景点,创业板,False,SZ,300144
300145.SZ,南方泵业,机械基件,创业板,False,SZ,300145
300146.SZ,汤臣倍健,食品,创业板,False,SZ,300146
300147.SZ,ST香雪,中成药,创业板,True,SZ,300147
300148.SZ,天舟文化,出版业,创业板,False,SZ,300148
300149.SZ,睿智医药,生物制药,创业板,False,SZ,300149
300150.SZ,世纪瑞尔,软件服务,创业板,False,SZ,300150
300151.SZ,昌红科技,专用机械,创业板,False,SZ,300151
300152.SZ,ST新动力,环境保护,创业板,True,SZ,300152
300153.SZ,科泰电源,电气设备,创业板,False,SZ,300153
300154.SZ,瑞凌股份,机械基件,创业板,False,SZ,300154
300155.SZ,安居宝,IT设备,创业板,False,SZ,300155
300157.SZ,新锦动力,专用机械,创业板,False,SZ,300157
300158.SZ,振东制药,化学制药,创业板,False,SZ,300158
300159.SZ,*ST新研,农用机械,创业板,True,SZ,300159
300160.SZ,秀强股份,家用电器,创业板,False,SZ,300160
300161.SZ,华中数控,机床制造,创业板,False,SZ,300161
300162.SZ,雷曼光电,元器件,创业板,False,SZ,300162
300163.SZ,先锋新材,家居用品,创业板,False,SZ,300163
300164.SZ,通源石油,石油开采,创业板,False,SZ,300164
300165.SZ,ST天瑞,电器仪表,创业板,True,SZ,300165
300166.SZ,东方国信,软件服务,创业板,False,SZ,300166
300167.SZ,ST迪威迅,软件服务,创业板,True,SZ,300167
300168.SZ,万达信息,软件服务,创业板,False,SZ,300168
300169.SZ,天晟新材,塑料,创业板,False,SZ,300169
300170.SZ,汉得信息,软件服务,创业板,False,SZ,300170
300171.SZ,东富龙,医疗保健,创业板,False,SZ,300171
300172.SZ,中电环保,环境保护,创业板,False,SZ,300172
300173.SZ,福能东方,轻工机械,创业板,False,SZ,300173
