Date,Open,High,Low,Close,Volume,TurnoverRate
2002-10-29,5.7,5.94,5.7,5.89,4623.0,0.00523
2002-10-30,5.9,5.97,5.8,5.89,3928.0,0.004444
2002-10-31,5.94,6.12,5.89,5.9,3962.0,0.004482
2002-11-01,5.89,5.9,5.71,5.8,4903.0,0.005547
2002-11-04,5.8,5.88,5.73,5.81,3830.0,0.004333
2002-11-05,5.87,6.05,5.83,5.98,8311.0,0.009402
2002-11-06,5.99,6.28,5.99,6.03,13064.0,0.014779
2002-11-07,6.0,6.09,5.98,6.0,7178.0,0.008121
2002-11-08,6.08,6.08,5.73,5.76,6069.0,0.006865
2002-11-11,5.76,5.85,5.47,5.47,14447.0,0.016343
2002-11-12,5.4,5.48,5.2,5.2,16483.0,0.018646
2002-11-13,5.18,5.22,5.04,5.18,11443.0,0.012945
2002-11-14,5.17,5.23,4.92,4.92,7384.0,0.008353000000000001
2002-11-15,4.89,5.03,4.8,4.9,9735.0,0.011013
2002-11-18,4.92,4.98,4.8,4.9,5683.0,0.00643
2002-11-19,4.9,5.15,4.88,5.13,12528.0,0.014173
2002-11-20,5.13,5.13,4.88,4.9,8235.0,0.009316
2002-11-21,4.83,4.9,4.66,4.66,7287.0,0.008244
2002-11-22,4.6,4.72,4.43,4.5,10058.0,0.011378
2002-11-25,4.48,4.72,4.43,4.61,7146.0,0.008084000000000001
2002-11-26,4.61,4.68,4.38,4.38,8468.0,0.009578999999999999
2002-11-27,4.31,4.44,4.2,4.37,5883.0,0.006656
2002-11-28,4.34,4.55,4.33,4.55,8205.0,0.009282
2002-11-29,4.51,4.74,4.51,4.65,15537.0,0.017576
2002-12-02,4.62,4.68,4.5,4.5,6587.0,0.007451999999999999
2002-12-03,4.5,4.65,4.44,4.63,6247.0,0.007067
2002-12-04,4.63,4.86,4.6,4.78,20616.0,0.023322
2002-12-05,4.68,4.75,4.57,4.68,10109.0,0.011436
2002-12-09,4.68,4.82,4.67,4.71,5604.0,0.00634
2002-12-10,4.68,4.7,4.47,4.47,5863.0,0.006633
2002-12-11,4.41,4.46,4.29,4.46,7365.0,0.008332
2002-12-12,4.4,4.55,4.4,4.53,4339.0,0.004909
2002-12-13,4.49,4.66,4.4,4.65,7590.0,0.008587000000000001
2002-12-16,4.69,4.72,4.6,4.7,6466.0,0.007315
2002-12-17,4.7,4.91,4.65,4.81,14446.0,0.016342000000000002
2002-12-18,4.81,4.89,4.68,4.71,8995.0,0.010175
2002-12-19,4.7,4.86,4.66,4.85,9218.0,0.010428
2002-12-20,4.85,4.97,4.78,4.9,13978.0,0.015813
2002-12-23,4.9,5.01,4.88,4.89,9882.0,0.01118
2002-12-24,4.86,5.0,4.84,4.98,11630.0,0.013157
2002-12-25,4.98,5.17,4.94,5.02,18230.0,0.020623
2002-12-26,4.98,5.09,4.77,4.77,13861.0,0.015681
2002-12-27,4.71,4.76,4.58,4.65,8677.0,0.009816
2002-12-30,4.6,4.73,4.6,4.64,6162.0,0.006971000000000001
2002-12-31,4.72,4.72,4.52,4.55,3464.0,0.003919000000000001
2003-01-02,4.55,4.61,4.43,4.48,3952.0,0.004472
2003-01-03,4.47,4.62,4.45,4.62,5066.0,0.005732
2003-01-06,4.58,4.74,4.58,4.71,5855.0,0.006624
2003-01-07,4.71,4.73,4.58,4.62,4872.0,0.005512
2003-01-08,4.61,4.73,4.6,4.73,4748.0,0.005372
2003-01-09,4.73,4.97,4.71,4.92,22440.0,0.025385
2003-01-10,4.89,4.99,4.85,4.85,11181.0,0.012648999999999999
2003-01-13,4.8,5.03,4.8,5.02,16955.0,0.019181
2003-01-14,5.02,5.27,5.02,5.16,27365.0,0.030956
2003-01-15,5.16,5.25,5.01,5.05,16587.0,0.018764
2003-01-16,5.03,5.23,5.02,5.19,13561.0,0.015341
2003-01-17,5.2,5.37,5.17,5.19,17064.0,0.019303999999999998
2003-01-20,5.18,5.26,5.12,5.21,8840.0,0.010001
2003-01-21,5.2,5.36,5.16,5.17,15031.0,0.017004
2003-01-22,5.14,5.42,5.09,5.33,24136.0,0.027304
2003-01-23,5.35,5.5,5.12,5.18,20365.0,0.023038
2003-01-24,5.15,5.18,4.98,5.08,12696.0,0.014362999999999999
2003-01-27,5.08,5.2,5.02,5.16,9118.0,0.010315000000000001
2003-01-28,5.2,5.27,5.15,5.24,7195.0,0.008139
2003-01-29,5.27,5.28,5.16,5.17,5316.0,0.006014
2003-02-10,5.2,5.29,5.1,5.25,5780.0,0.0065390000000000005
2003-02-11,5.25,5.38,5.21,5.34,16680.0,0.018869
2003-02-12,5.33,5.49,5.25,5.44,16856.0,0.019068
2003-02-13,5.43,5.52,5.36,5.38,12348.0,0.013969
2003-02-14,5.38,5.5,5.34,5.4,10345.0,0.011702999999999998
2003-02-17,5.46,5.52,5.36,5.39,8375.0,0.009474
2003-02-18,5.39,5.44,5.28,5.36,6859.0,0.00776
2003-02-19,5.31,5.45,5.3,5.44,14573.0,0.016485
2003-02-20,5.42,5.49,5.36,5.4,10566.0,0.011953
2003-02-21,5.4,5.46,5.16,5.19,10060.0,0.01138
2003-02-24,5.2,5.27,5.17,5.21,6277.0,0.007102000000000001
2003-02-25,5.23,5.35,5.2,5.35,5180.0,0.00586
2003-02-26,5.38,5.38,5.26,5.3,3533.0,0.003998
2003-02-27,5.3,5.34,5.25,5.3,5503.0,0.0062250000000000005
2003-02-28,5.28,5.34,5.27,5.27,3455.0,0.003909
2003-03-03,5.32,5.32,5.1,5.18,9860.0,0.011153999999999999
2003-03-04,5.19,5.23,5.12,5.18,3597.0,0.004069
2003-03-05,5.25,5.44,5.25,5.36,42832.0,0.048452999999999996
2003-03-06,5.32,5.35,5.18,5.22,12817.0,0.014499999999999999
2003-03-07,5.2,5.38,5.19,5.3,12396.0,0.014023
2003-03-10,5.35,5.35,5.04,5.07,11836.0,0.013389999999999999
2003-03-11,5.02,5.11,4.93,5.09,7177.0,0.008119
2003-03-12,5.09,5.09,4.97,5.08,4733.0,0.005354
2003-03-13,5.04,5.13,5.0,5.08,5358.0,0.006062
2003-03-14,5.0,5.09,4.98,5.0,7332.0,0.008294000000000001
2003-03-17,5.0,5.0,4.81,4.87,8581.0,0.009707
2003-03-18,4.88,4.97,4.76,4.77,5700.0,0.006449
2003-03-19,4.75,4.83,4.69,4.72,6100.0,0.006901000000000001
2003-03-20,4.71,4.75,4.6,4.68,8791.0,0.009945
2003-03-21,4.63,4.77,4.63,4.76,5297.0,0.005992
2003-03-24,4.79,4.83,4.74,4.8,3966.0,0.004487
2003-03-25,4.78,4.8,4.68,4.71,2906.0,0.003287
2003-03-26,4.71,4.76,4.66,4.75,3391.0,0.0038369999999999997
2003-03-27,4.8,4.9,4.7,4.88,5484.0,0.0062039999999999994
2003-03-28,4.86,4.94,4.82,4.88,5151.0,0.005827
2003-03-31,4.83,5.12,4.83,5.12,32468.0,0.036729
2003-04-01,5.18,5.38,5.12,5.28,44240.0,0.050046
2003-04-02,5.28,5.28,5.18,5.2,6871.0,0.0077729999999999995
2003-04-03,5.18,5.28,5.16,5.22,6509.0,0.007364000000000001
2003-04-04,5.23,5.25,5.11,5.15,7191.0,0.008135
2003-04-07,5.15,5.26,5.12,5.15,4933.0,0.005581
2003-04-08,5.15,5.18,4.91,4.94,7774.0,0.008794999999999999
2003-04-09,4.94,5.04,4.81,4.92,6670.0,0.007545
2003-04-10,4.91,4.91,4.67,4.78,14562.0,0.016474
2003-04-11,4.81,4.83,4.7,4.82,10058.0,0.011378999999999998
2003-04-14,4.83,5.06,4.74,5.02,12727.0,0.014398
2003-04-15,5.0,5.02,4.88,4.91,11607.0,0.013130999999999999
2003-04-16,4.89,4.97,4.76,4.79,12567.0,0.014217
2003-04-17,4.61,4.94,4.61,4.86,8019.0,0.009072
2003-04-18,4.81,4.86,4.72,4.78,7761.0,0.00878
2003-04-21,4.78,4.79,4.68,4.78,6538.0,0.007397
2003-04-22,4.73,4.77,4.67,4.71,3838.0,0.0043419999999999995
2003-04-23,4.74,4.74,4.47,4.48,13188.0,0.014919
2003-04-24,4.48,4.57,4.26,4.35,11928.0,0.013493999999999999
2003-04-25,4.3,4.4,4.28,4.34,6301.0,0.007128
2003-04-28,4.33,4.42,4.2,4.31,7090.0,0.008021
2003-04-29,4.37,4.45,4.3,4.36,9219.0,0.010428999999999999
2003-04-30,4.43,4.43,4.14,4.14,12133.0,0.013725000000000001
2003-05-12,4.01,4.06,3.93,3.93,15453.0,0.017482
2003-05-13,3.88,3.9,3.74,3.87,17823.0,0.020162
2003-05-14,3.9,4.04,3.85,3.99,12575.0,0.014226
2003-05-15,3.99,4.05,3.92,4.03,9505.0,0.010752
2003-05-16,4.03,4.13,3.99,4.08,9795.0,0.011081
2003-05-19,4.08,4.27,4.08,4.21,12385.0,0.014011000000000001
2003-05-20,4.23,4.35,4.17,4.24,8201.0,0.009278
2003-05-21,4.24,4.25,4.14,4.19,3377.0,0.00382
2003-05-22,4.18,4.27,4.16,4.22,3835.0,0.004339
2003-05-23,4.22,4.22,4.08,4.16,7499.0,0.008484
2003-05-26,4.11,4.2,4.1,4.16,5636.0,0.006376
2003-05-27,4.15,4.31,4.12,4.31,10310.0,0.011664
2003-05-28,4.31,4.48,4.25,4.35,15174.0,0.017166
2003-05-29,4.3,4.37,4.26,4.36,9384.0,0.010616
2003-05-30,4.36,4.53,4.32,4.5,13173.0,0.014902
2003-06-02,4.48,4.73,4.47,4.73,17803.0,0.020139
2003-06-03,4.86,4.97,4.83,4.97,18571.0,0.021009000000000003
2003-06-04,5.08,5.21,4.74,4.97,57619.0,0.06518
2003-06-05,4.92,4.96,4.75,4.82,14409.0,0.0163
2003-06-06,4.76,4.84,4.63,4.84,13703.0,0.015501000000000001
2003-06-09,4.79,4.84,4.6,4.6,5980.0,0.006765
2003-06-10,4.5,4.62,4.44,4.57,6049.0,0.006843
2003-06-11,4.53,4.67,4.51,4.61,4093.0,0.004631
2003-06-12,4.66,4.82,4.58,4.73,7314.0,0.008274
2003-06-13,4.75,4.97,4.7,4.96,22780.0,0.02577
2003-06-16,5.01,5.18,4.87,4.91,26103.0,0.029529
2003-06-17,4.81,5.0,4.81,4.87,8859.0,0.010022
2003-06-18,4.86,4.99,4.68,4.9,7965.0,0.00901
2003-06-19,4.9,4.94,4.74,4.8,7042.0,0.007965999999999999
2003-06-20,4.81,4.86,4.7,4.74,6700.0,0.00758
2003-06-23,4.69,4.79,4.5,4.56,6060.0,0.006855
2003-06-24,4.6,4.66,4.56,4.6,4506.0,0.005098
2003-06-25,4.59,4.64,4.5,4.51,6498.0,0.007351
2003-06-26,4.51,4.57,4.3,4.32,13892.0,0.015716
2003-06-27,4.34,4.54,4.34,4.54,2115.0,0.002393
2003-06-30,4.74,4.77,4.63,4.77,8802.0,0.009958
2003-07-01,4.92,4.93,4.53,4.54,27234.0,0.030808
2003-07-02,4.54,4.66,4.42,4.63,7282.0,0.008238
2003-07-03,4.71,4.71,4.58,4.65,2437.0,0.002757
2003-07-04,4.72,4.81,4.61,4.61,4560.0,0.005158
2003-07-07,4.63,4.65,4.51,4.6,3801.0,0.004299
2003-07-08,4.6,4.69,4.56,4.65,3102.0,0.003509
2003-07-09,4.66,4.69,4.58,4.64,2084.0,0.0023580000000000003
2003-07-10,4.68,4.68,4.41,4.6,6165.0,0.006974
2003-07-11,4.58,4.58,4.49,4.55,2917.0,0.0033
2003-07-14,4.55,4.62,4.52,4.56,2174.0,0.0024590000000000002
2003-07-15,4.59,4.68,4.55,4.62,2931.0,0.0033150000000000002
2003-07-16,4.58,4.6,4.53,4.58,1599.0,0.001808
2003-07-17,4.58,4.63,4.45,4.51,3862.0,0.0043690000000000005
2003-07-18,4.51,4.69,4.45,4.45,4020.0,0.004548
2003-07-21,4.35,4.45,4.23,4.27,4970.0,0.005622
2003-07-22,4.35,4.35,4.3,4.35,1851.0,0.002094
2003-07-23,4.37,4.37,4.32,4.36,1470.0,0.001663
2003-07-24,4.34,4.38,4.28,4.3,1895.0,0.002144
2003-07-25,4.25,4.3,4.16,4.18,2962.0,0.0033510000000000002
2003-07-28,4.12,4.16,4.07,4.11,3083.0,0.003487
2003-07-29,4.1,4.26,4.1,4.25,1847.0,0.00209
2003-07-30,4.26,4.33,4.16,4.28,2485.0,0.002811
2003-07-31,4.23,4.33,4.2,4.21,1311.0,0.001483
2003-08-01,4.16,4.24,4.12,4.16,1182.0,0.001337
2003-08-04,4.12,4.23,4.12,4.2,1957.0,0.0022140000000000003
2003-08-05,4.25,4.33,4.2,4.29,2735.0,0.003094
2003-08-06,4.29,4.49,4.29,4.48,7653.0,0.008658
2003-08-07,4.61,4.68,4.45,4.5,12111.0,0.0137
2003-08-08,4.45,4.55,4.37,4.52,7244.0,0.008195000000000001
2003-08-11,4.49,4.49,4.41,4.44,1374.0,0.001555
2003-08-12,4.54,4.63,4.46,4.52,3778.0,0.004274
2003-08-13,4.44,4.51,4.37,4.46,2102.0,0.002378
2003-08-14,4.4,4.46,4.32,4.39,2373.0,0.0026850000000000003
2003-08-15,4.39,4.49,4.34,4.39,1290.0,0.00146
2003-08-18,4.44,4.44,4.34,4.38,807.0,0.0009130000000000001
2003-08-19,4.4,4.45,4.34,4.35,1702.0,0.001925
2003-08-20,4.35,4.43,4.22,4.28,2486.0,0.0028120000000000003
2003-08-21,4.27,4.27,4.2,4.23,1662.0,0.0018809999999999999
2003-08-22,4.21,4.27,4.2,4.26,1867.0,0.002112
2003-08-25,4.23,4.25,4.14,4.2,1725.0,0.0019520000000000002
2003-08-26,4.3,4.3,4.21,4.21,972.0,0.0011
2003-08-27,4.22,4.29,4.2,4.23,2363.0,0.002673
2003-08-28,4.21,4.26,4.14,4.18,742.0,0.000839
2003-08-29,4.17,4.33,4.1,4.28,3900.0,0.004412
2003-09-01,4.29,4.35,4.21,4.28,3447.0,0.003899
2003-09-02,4.28,4.3,4.19,4.24,2585.0,0.002924
2003-09-03,4.25,4.3,4.18,4.24,1878.0,0.002124
2003-09-04,4.22,4.26,4.18,4.22,2646.0,0.002993
2003-09-05,4.28,4.38,4.21,4.22,7246.0,0.008197
2003-09-08,4.2,4.2,4.09,4.15,5378.0,0.006084000000000001
2003-09-09,4.18,4.25,4.12,4.18,1505.0,0.001703
2003-09-10,4.2,4.2,4.1,4.14,1071.0,0.001211
2003-09-11,4.18,4.21,4.13,4.15,1099.0,0.001243
2003-09-12,4.14,4.14,4.08,4.1,1378.0,0.001559
2003-09-15,4.14,4.14,4.0,4.02,1696.0,0.001919
2003-09-16,4.0,4.07,3.99,4.05,1404.0,0.001588
2003-09-17,4.0,4.15,4.0,4.15,3429.0,0.003879
2003-09-18,4.1,4.13,4.07,4.1,1777.0,0.00201
2003-09-19,4.14,4.15,4.05,4.06,1893.0,0.002142
2003-09-22,4.15,4.26,4.13,4.26,7840.0,0.008869
2003-09-23,4.28,4.29,4.14,4.19,6303.0,0.00713
2003-09-24,4.18,4.23,4.16,4.19,1929.0,0.002182
2003-09-26,4.28,4.31,4.16,4.16,5070.0,0.0057350000000000005
2003-09-30,4.08,4.17,3.99,4.13,3282.0,0.0037119999999999996
2003-10-08,4.13,4.23,4.06,4.21,2872.0,0.003249
2003-10-09,4.25,4.32,4.16,4.16,4998.0,0.005654
2003-10-10,4.17,4.21,4.09,4.2,3438.0,0.0038900000000000002
2003-10-13,4.23,4.23,4.17,4.21,2236.0,0.002529
2003-10-14,4.19,4.2,4.1,4.13,1734.0,0.001961
2003-10-15,4.13,4.14,4.09,4.1,1102.0,0.001246
2003-10-16,4.07,4.11,4.01,4.04,1949.0,0.002205
2003-10-17,4.01,4.1,4.01,4.08,1253.0,0.0014169999999999999
2003-10-20,4.06,4.09,3.98,3.99,1646.0,0.001862
2003-10-21,3.98,3.98,3.79,3.83,4174.0,0.0047220000000000005
2003-10-22,3.85,3.93,3.8,3.9,3144.0,0.003556
2003-10-23,3.86,3.91,3.81,3.82,1934.0,0.002188
2003-10-24,3.81,3.81,3.63,3.63,4318.0,0.004885
2003-10-27,3.6,3.6,3.45,3.45,4957.0,0.005607
2003-10-28,3.49,3.54,3.3,3.45,6441.0,0.007286
2003-10-29,3.4,3.51,3.35,3.45,3971.0,0.0044919999999999995
2003-10-31,3.35,3.58,3.32,3.49,4082.0,0.004618
2003-11-03,3.5,3.51,3.4,3.41,1647.0,0.0018629999999999999
2003-11-04,3.4,3.45,3.29,3.43,4819.0,0.005451
2003-11-05,3.38,3.4,3.31,3.33,3104.0,0.0035110000000000002
2003-11-06,3.33,3.33,3.16,3.16,6182.0,0.006994
2003-11-07,3.16,3.16,3.0,3.0,5477.0,0.006196
2003-11-10,2.9,2.98,2.85,2.93,6648.0,0.007521
2003-11-11,2.93,3.06,2.9,3.01,3836.0,0.004339
2003-11-12,2.95,3.0,2.9,2.94,3504.0,0.003964
2003-11-13,2.92,3.09,2.92,3.09,10481.0,0.011857
2003-11-14,3.11,3.11,3.0,3.04,3543.0,0.004008
2003-11-17,3.08,3.08,2.97,3.02,3095.0,0.003502
2003-11-18,2.99,3.1,2.99,3.06,4995.0,0.005651000000000001
2003-11-19,3.05,3.21,3.0,3.2,9812.0,0.011099000000000001
2003-11-20,3.14,3.31,3.11,3.3,12644.0,0.014303
2003-11-21,3.3,3.36,3.17,3.3,7679.0,0.008687
2003-11-24,3.25,3.33,3.23,3.3,5577.0,0.006309
2003-11-25,3.3,3.42,3.27,3.34,9525.0,0.010773999999999999
2003-11-26,3.34,3.34,3.22,3.29,6075.0,0.0068720000000000005
2003-11-27,3.28,3.28,3.13,3.26,13132.0,0.014856000000000001
2003-11-28,3.42,3.42,3.34,3.42,28970.0,0.032771
2003-12-01,3.42,3.46,3.3,3.43,11653.0,0.013182000000000001
2003-12-02,3.4,3.46,3.34,3.45,8023.0,0.009075
2003-12-03,3.45,3.45,3.3,3.31,14788.0,0.016729
2003-12-04,3.3,3.31,3.19,3.21,8489.0,0.009603
2003-12-05,3.21,3.29,3.16,3.25,6473.0,0.007323
2003-12-08,3.26,3.3,3.18,3.3,5361.0,0.006064000000000001
2003-12-09,3.29,3.29,3.21,3.25,3192.0,0.0036109999999999996
2003-12-10,3.2,3.25,3.15,3.18,8013.0,0.009064
2003-12-11,3.18,3.22,3.14,3.17,7684.0,0.008692
2003-12-12,3.15,3.2,3.15,3.2,5100.0,0.005769
2003-12-15,3.19,3.28,3.18,3.27,6033.0,0.006825
2003-12-16,3.26,3.35,3.19,3.24,7866.0,0.008898
2003-12-17,3.22,3.24,3.12,3.13,6318.0,0.007147
2003-12-18,3.12,3.12,2.97,2.97,10357.0,0.011715999999999999
2003-12-19,2.82,2.82,2.82,2.82,1259.0,0.001424
2003-12-22,2.68,2.68,2.68,2.68,2383.0,0.002696
2003-12-23,2.55,2.7,2.55,2.61,36849.0,0.041684
2003-12-24,2.58,2.58,2.48,2.48,26899.0,0.030428
2003-12-25,2.43,2.48,2.36,2.44,27773.0,0.031418
2003-12-26,2.43,2.46,2.37,2.42,16222.0,0.018351
2003-12-29,2.4,2.4,2.3,2.3,23227.0,0.026275
2003-12-30,2.25,2.25,2.19,2.19,12467.0,0.014103000000000001
2003-12-31,2.11,2.3,2.08,2.25,32330.0,0.036572
2004-01-02,2.23,2.34,2.21,2.29,23844.0,0.026972999999999997
2004-01-05,2.29,2.37,2.18,2.22,21337.0,0.024137
2004-01-06,2.19,2.33,2.11,2.33,33669.0,0.038087
2004-01-07,2.35,2.45,2.31,2.41,44522.0,0.050364000000000006
2004-01-08,2.4,2.4,2.29,2.35,20041.0,0.022671
2004-01-09,2.33,2.45,2.32,2.44,15795.0,0.017868
2004-01-12,2.44,2.44,2.32,2.35,12191.0,0.01379
2004-01-13,2.34,2.4,2.29,2.32,15330.0,0.017342
2004-01-14,2.3,2.36,2.3,2.33,12267.0,0.013876999999999999
2004-01-15,2.34,2.35,2.21,2.21,17600.0,0.01991
2004-01-16,2.2,2.32,2.18,2.23,18304.0,0.020705
2004-01-29,2.23,2.34,2.23,2.34,15236.0,0.017235
2004-01-30,2.35,2.42,2.35,2.42,16463.0,0.018624
2004-02-02,2.49,2.51,2.36,2.49,21172.0,0.02395
2004-02-03,2.49,2.55,2.45,2.52,15773.0,0.017842
2004-02-04,2.51,2.65,2.48,2.65,21901.0,0.024775000000000002
2004-02-05,2.65,2.78,2.63,2.78,22146.0,0.025051999999999998
2004-02-06,2.9,2.92,2.65,2.67,47440.0,0.053665000000000004
2004-02-09,2.66,2.8,2.6,2.8,18086.0,0.020459
2004-02-10,2.86,2.94,2.83,2.84,30484.0,0.034484
2004-02-11,2.84,2.98,2.84,2.98,25618.0,0.028980000000000002
2004-02-12,3.05,3.13,3.04,3.13,53657.0,0.060698999999999996
2004-02-13,3.16,3.19,2.97,2.97,36424.0,0.041203000000000004
2004-02-16,2.82,2.98,2.82,2.97,33381.0,0.037762
2004-02-17,2.96,2.98,2.9,2.94,16072.0,0.018181
2004-02-18,2.92,2.95,2.79,2.89,22475.0,0.025424000000000002
2004-02-19,2.87,2.99,2.82,2.99,25537.0,0.028889
2004-02-20,2.97,3.05,2.96,2.98,27802.0,0.03145
2004-02-23,3.13,3.13,3.08,3.13,42630.0,0.048224
2004-02-24,3.19,3.25,3.02,3.1,52671.0,0.059583000000000004
2004-02-25,3.07,3.26,3.07,3.17,49370.0,0.055848
2004-02-26,3.15,3.16,3.01,3.01,28272.0,0.031983000000000004
2004-02-27,2.98,3.0,2.86,2.95,17103.0,0.019348
2004-03-01,2.95,3.05,2.94,3.01,13679.0,0.015475000000000001
2004-03-02,3.05,3.12,3.02,3.1,19399.0,0.021943999999999998
2004-03-03,3.1,3.12,2.95,2.95,15028.0,0.017
2004-03-04,2.9,2.93,2.8,2.84,25320.0,0.028643000000000002
2004-03-05,2.85,2.87,2.7,2.81,17101.0,0.019345
2004-03-08,2.8,2.8,2.67,2.67,14533.0,0.01644
2004-03-09,2.64,2.7,2.54,2.68,26963.0,0.030501
2004-03-10,2.64,2.68,2.58,2.65,9801.0,0.011087
2004-03-11,2.65,2.78,2.63,2.78,22614.0,0.025581999999999997
2004-03-12,2.84,2.86,2.76,2.77,14808.0,0.016751000000000002
2004-03-15,2.76,2.84,2.67,2.79,10257.0,0.011603
2004-03-16,2.79,2.85,2.75,2.82,10526.0,0.011907000000000001
2004-03-17,2.82,2.85,2.75,2.77,12204.0,0.013806
2004-03-18,2.75,2.78,2.63,2.63,23805.0,0.026928999999999998
2004-03-19,2.6,2.7,2.58,2.66,12117.0,0.013706000000000001
2004-03-22,2.66,2.72,2.58,2.7,19889.0,0.022498999999999998
2004-03-23,2.69,2.76,2.68,2.74,18254.0,0.020649999999999998
2004-03-24,2.74,2.79,2.71,2.72,14301.0,0.016177
2004-03-25,2.7,2.73,2.63,2.66,12035.0,0.013614
2004-03-26,2.6,2.71,2.58,2.65,7257.0,0.008209
2004-03-29,2.62,2.69,2.62,2.65,6525.0,0.007382
2004-03-30,2.64,2.65,2.58,2.59,13394.0,0.015152
2004-03-31,2.59,2.62,2.53,2.55,19792.0,0.02239
2004-04-01,2.55,2.59,2.52,2.58,20706.0,0.023423
2004-04-02,2.58,2.6,2.54,2.57,12762.0,0.014437
2004-04-05,2.57,2.59,2.44,2.58,31178.0,0.035269
2004-04-06,2.55,2.57,2.5,2.54,12266.0,0.013875
2004-04-07,2.56,2.67,2.54,2.67,47243.0,0.053441999999999996
2004-04-08,2.67,2.8,2.67,2.8,45336.0,0.051286
2004-04-09,2.8,2.94,2.66,2.88,84455.0,0.095537
2004-04-12,2.88,2.94,2.78,2.92,50694.0,0.057346
2004-04-13,2.9,2.97,2.85,2.87,48490.0,0.054853
2004-04-14,2.87,2.87,2.73,2.73,39952.0,0.045195
2004-04-15,2.6,2.8,2.6,2.79,39152.0,0.04429
2009-06-05,20.71,23.5,18.31,18.42,526822.0,0.595952
2009-06-08,16.58,17.98,16.58,16.58,218883.0,0.247605
2009-06-09,16.3,17.49,15.56,17.05,216627.0,0.245053
2009-06-10,16.7,16.8,15.56,15.66,203036.0,0.229679
2009-06-11,15.46,16.08,15.29,15.45,107178.0,0.121243
2009-06-12,15.38,15.68,14.62,14.73,113796.0,0.12872899999999998
2009-06-15,14.71,14.89,14.04,14.3,108469.0,0.122703
2009-06-16,14.15,14.49,14.08,14.41,74013.0,0.08372500000000001
2009-06-17,14.31,14.85,14.15,14.66,99545.0,0.112608
2009-06-18,14.66,14.7,14.23,14.34,89771.0,0.10155099999999999
2009-06-19,14.38,14.95,14.2,14.62,112103.0,0.126814
2009-06-22,14.45,14.73,14.27,14.35,73156.0,0.08275600000000001
2009-06-23,14.04,14.22,13.96,14.0,66474.0,0.075197
2009-06-24,14.05,14.07,13.76,13.86,63650.0,0.072002
2009-06-25,13.83,14.11,13.81,13.84,57039.0,0.064524
2009-06-26,13.97,15.13,13.81,14.71,157669.0,0.178359
2009-06-29,14.55,15.19,14.37,14.79,146000.0,0.16515899999999997
2009-06-30,14.75,14.75,14.17,14.21,70690.0,0.079966
2009-07-01,14.18,14.9,14.12,14.52,84356.0,0.09542500000000001
2009-07-02,14.6,14.91,14.5,14.62,73994.0,0.083704
2009-07-03,14.65,16.08,14.52,16.08,225517.0,0.25511
2009-07-06,16.5,17.69,16.49,17.69,162716.0,0.184068
2009-07-07,18.48,19.2,17.61,17.9,267986.0,0.303151
2009-07-08,17.16,18.5,17.01,18.33,151664.0,0.171566
2009-07-09,18.05,18.51,17.6,17.84,96798.0,0.10949999999999999
2009-07-10,17.79,18.46,17.33,17.82,114831.0,0.12989900000000001
2009-07-13,17.63,18.28,17.6,17.68,84900.0,0.096041
2009-07-14,17.68,18.1,17.66,17.98,73321.0,0.082942
2009-07-15,18.4,19.45,18.3,18.33,160333.0,0.181372
2009-07-16,18.32,19.0,17.6,18.56,162968.0,0.18435300000000002
2009-07-17,18.4,18.98,18.17,18.7,116234.0,0.131486
2009-07-20,18.7,18.95,18.12,18.38,107278.0,0.121356
2009-07-21,18.42,18.82,17.81,18.54,148038.0,0.167464
2009-07-22,18.44,18.65,18.0,18.33,89578.0,0.101332
2009-07-23,18.54,19.42,18.23,18.93,150269.0,0.169987
2009-07-24,18.88,19.16,18.0,18.2,100720.0,0.11393700000000001
2009-07-27,18.0,18.27,17.8,18.08,80543.0,0.091112
2009-07-28,18.02,18.35,17.45,18.12,94041.0,0.10638199999999999
2009-07-29,18.05,18.05,16.31,16.31,81249.0,0.091911
2009-07-30,16.02,16.65,15.18,15.78,68479.0,0.077465
2009-07-31,15.86,16.4,15.7,16.36,57011.0,0.06449200000000001
2009-08-03,16.47,16.47,15.72,16.15,48901.0,0.055318
2009-08-04,16.2,16.53,15.91,16.12,46334.0,0.052413999999999995
2009-08-05,15.95,16.15,15.56,15.79,54435.0,0.061578
2009-08-06,15.75,16.54,15.0,16.1,75166.0,0.08502900000000001
2009-08-10,15.58,15.89,15.2,15.31,39489.0,0.044671
2009-08-11,15.54,15.75,15.27,15.4,23435.0,0.02651
2009-08-12,15.42,15.67,14.93,14.93,30156.0,0.034114
2009-08-13,14.93,15.19,14.75,15.09,33867.0,0.038311000000000005
2009-08-14,15.09,15.25,14.4,14.41,32497.0,0.036761
2009-08-17,14.05,14.05,12.97,12.97,41634.0,0.047097
2009-08-18,12.87,13.06,12.34,12.9,28276.0,0.031986
2009-08-19,12.71,13.04,11.61,11.62,38035.0,0.043026
2009-08-20,11.5,12.1,11.48,12.02,42780.0,0.048393
2009-08-21,11.8,12.48,11.8,12.28,39514.0,0.044699
2009-08-24,12.21,12.45,12.18,12.44,41027.0,0.046411
2009-08-25,12.39,12.39,11.51,11.74,36987.0,0.041840999999999996
2009-08-26,11.85,12.91,11.7,12.91,28732.0,0.032503000000000004
2009-08-27,13.79,13.79,12.94,13.18,88307.0,0.099895
