Date,Open,High,Low,Close,Volume,TurnoverRate
2009-06-19,5.46,5.72,5.46,5.64,521012.0,0.042768
2009-06-22,5.75,5.85,5.53,5.62,401253.0,0.032937
2009-06-23,5.55,5.85,5.52,5.76,465703.0,0.038228
2009-06-24,5.75,6.28,5.72,6.03,523956.0,0.043009000000000006
2009-06-25,6.05,6.19,5.94,6.07,315180.0,0.025872000000000003
2009-06-26,6.09,6.13,5.92,6.01,235571.0,0.019337
2009-06-29,6.03,6.41,5.95,6.2,366928.0,0.03012
2009-06-30,6.2,6.28,6.02,6.05,240917.0,0.019776000000000002
2009-07-01,6.0,6.11,5.94,5.97,291382.0,0.023918
2009-07-02,6.0,6.06,5.83,5.97,307840.0,0.025269
2009-07-03,5.88,6.11,5.81,6.06,289409.0,0.023756
2009-07-06,6.1,6.18,5.96,5.99,379363.0,0.031139999999999998
2009-07-07,6.0,6.0,5.86,5.9,240506.0,0.019742
2009-07-08,5.85,5.98,5.84,5.94,180390.0,0.014806999999999999
2009-07-09,5.91,6.2,5.87,6.15,342806.0,0.028140000000000002
2009-07-10,6.14,6.24,6.08,6.12,269375.0,0.022112
2009-07-13,6.11,6.33,6.05,6.16,301666.0,0.024763
2009-07-14,6.16,6.35,6.15,6.3,317589.0,0.026070000000000003
2009-07-15,6.33,6.36,6.25,6.3,249375.0,0.020470000000000002
2009-07-16,6.32,6.45,6.17,6.36,370988.0,0.030453
2009-07-17,6.36,6.74,6.31,6.61,573604.0,0.047085
2009-07-20,6.7,7.1,6.6,6.9,519864.0,0.042672999999999996
2009-07-21,6.91,7.17,6.8,6.92,391648.0,0.032149000000000004
2009-07-22,6.9,7.12,6.83,6.98,284226.0,0.023331
2009-07-23,7.0,7.25,6.98,7.19,415974.0,0.034146
2009-07-24,7.2,7.27,6.94,7.06,317611.0,0.026071
2009-07-27,7.07,7.15,6.92,7.0,267806.0,0.021983000000000003
2009-07-28,6.9,7.14,6.89,7.06,233136.0,0.019137
2009-07-29,7.09,7.25,6.35,6.59,313554.0,0.025737999999999997
2009-07-30,6.71,6.92,6.51,6.86,281282.0,0.023089
2009-07-31,6.95,7.05,6.86,7.0,198421.0,0.016288
2009-08-03,7.05,7.5,7.03,7.48,444654.0,0.0365
2009-08-04,7.65,7.8,7.49,7.59,583321.0,0.047882
2009-08-05,7.59,7.68,7.31,7.42,263300.0,0.021613000000000004
2009-08-06,7.48,7.55,7.3,7.42,259340.0,0.021288
2009-08-07,7.42,7.46,6.95,7.0,276202.0,0.022671999999999998
2009-08-10,7.1,7.14,6.86,6.98,155665.0,0.012778000000000001
2009-08-11,7.01,7.15,6.94,7.0,260016.0,0.021344
2009-08-12,7.08,7.19,6.78,6.86,347818.0,0.028551000000000003
2009-08-13,6.88,6.96,6.61,6.88,154528.0,0.012685
2009-08-14,6.88,6.88,6.19,6.25,278408.0,0.022853
2009-08-17,6.18,6.24,5.8,5.81,203046.0,0.016667
2009-08-18,5.81,5.97,5.8,5.97,117368.0,0.009634
2009-08-19,5.99,6.01,5.5,5.51,146192.0,0.012
2009-08-20,5.54,5.79,5.53,5.76,137743.0,0.011307000000000001
2009-08-21,5.79,5.94,5.71,5.92,140012.0,0.011493
2009-08-24,5.93,6.02,5.81,5.94,213354.0,0.017513
2009-08-25,5.88,6.08,5.61,6.08,255608.0,0.020981999999999997
2009-08-26,5.99,6.22,5.88,6.14,289504.0,0.023763999999999997
2009-08-27,6.1,6.25,6.03,6.16,199118.0,0.016345000000000002
2009-08-28,6.11,6.15,5.93,5.97,127015.0,0.010426
2009-08-31,5.87,5.87,5.41,5.45,159540.0,0.013096000000000002
2009-09-01,5.46,5.58,5.4,5.43,97059.0,0.007967
2009-09-02,5.45,5.52,5.32,5.42,83272.0,0.006835
2009-09-03,5.42,5.7,5.4,5.68,159120.0,0.013062
2009-09-04,5.69,5.86,5.61,5.79,146689.0,0.012041
2009-09-07,5.8,5.95,5.71,5.91,188558.0,0.015478
2009-09-08,5.88,5.96,5.75,5.94,172319.0,0.014145000000000001
2009-09-09,5.92,5.95,5.83,5.91,138252.0,0.011349
2009-09-10,5.88,5.95,5.81,5.85,93722.0,0.007693
2009-09-11,5.85,6.19,5.84,6.12,247862.0,0.020346000000000003
2009-09-14,6.17,6.39,6.07,6.28,276795.0,0.022721
2009-09-15,6.21,6.27,6.12,6.23,203831.0,0.016732
2009-09-16,6.26,6.46,6.26,6.37,308122.0,0.025292
2009-09-17,6.37,6.65,6.32,6.65,362217.0,0.029733
2009-09-18,6.9,6.94,6.38,6.47,473430.0,0.038862
2009-09-21,6.3,6.55,6.14,6.52,196368.0,0.016119
2009-09-22,6.48,6.52,6.2,6.22,158624.0,0.013021
2009-09-23,6.2,6.28,6.0,6.01,150435.0,0.012349
2009-09-24,5.89,6.06,5.86,5.96,109845.0,0.009016999999999999
2009-09-25,5.97,6.05,5.87,5.91,67222.0,0.0055179999999999995
2009-09-28,5.94,6.02,5.65,5.66,77473.0,0.006359
2009-09-29,5.65,5.71,5.42,5.53,74342.0,0.006102
2009-09-30,5.57,5.69,5.56,5.65,72536.0,0.005954
2009-10-09,5.75,5.91,5.73,5.9,68811.0,0.005647999999999999
2009-10-12,5.91,5.94,5.82,5.87,62281.0,0.005112
2009-10-13,5.86,5.93,5.81,5.92,68796.0,0.005647
2009-10-14,5.94,6.08,5.92,5.98,105827.0,0.008687
2009-10-15,6.06,6.14,5.97,6.05,123214.0,0.010114000000000001
2009-10-16,6.04,6.1,5.93,6.03,79147.0,0.006497
2009-10-19,6.06,6.29,5.99,6.23,148706.0,0.012206999999999999
2009-10-20,6.3,6.35,6.24,6.32,167030.0,0.013711
2009-10-21,6.34,6.42,6.27,6.27,143342.0,0.011766
2009-10-22,6.24,6.33,6.17,6.25,127966.0,0.010504
2009-10-23,6.23,6.55,6.23,6.5,315026.0,0.025859
2009-10-26,6.49,6.49,6.35,6.42,219243.0,0.017997
2009-10-27,6.46,6.58,6.3,6.33,332677.0,0.027308
2009-10-28,6.29,6.39,6.2,6.39,166130.0,0.013637
2009-10-29,6.27,6.31,6.02,6.06,162234.0,0.013317
2009-10-30,6.12,6.22,6.08,6.09,109983.0,0.009028000000000001
2009-11-02,5.95,6.35,5.9,6.35,155708.0,0.012781
2009-11-03,6.33,6.5,6.3,6.49,217307.0,0.017838
2009-11-04,6.5,6.59,6.45,6.55,254639.0,0.020901999999999997
2009-11-05,6.57,6.58,6.45,6.56,220456.0,0.018096
2009-11-06,6.57,6.98,6.57,6.85,552112.0,0.045321
2009-11-09,6.97,7.03,6.82,7.01,360979.0,0.029630999999999998
2009-11-10,7.09,7.28,7.06,7.16,459850.0,0.037747
2009-11-11,7.15,7.59,7.05,7.48,490105.0,0.040231
2009-11-12,7.36,7.53,7.21,7.31,489299.0,0.040165
2009-11-13,7.2,7.25,6.87,7.04,663680.0,0.054479
2009-11-16,7.05,7.16,7.03,7.13,308848.0,0.025352
2009-11-17,7.15,7.39,7.05,7.35,392236.0,0.032197
2009-11-18,7.39,7.43,7.24,7.37,337476.0,0.027702
2009-11-19,7.3,7.52,7.3,7.45,299873.0,0.024615
2009-11-20,7.45,7.54,7.37,7.37,291306.0,0.023912
2009-11-23,7.35,7.44,7.31,7.39,235897.0,0.019364
2009-11-24,7.43,7.45,6.79,6.88,378652.0,0.031082000000000002
2009-11-25,6.88,7.12,6.81,7.11,218731.0,0.017955000000000002
2009-11-26,7.1,7.14,6.56,6.68,263901.0,0.021663
2009-11-27,6.55,6.72,6.43,6.47,176669.0,0.014502
2009-11-30,6.55,6.75,6.55,6.73,147025.0,0.012069000000000002
2009-12-01,6.83,6.98,6.77,6.9,237255.0,0.019475
2009-12-02,6.91,7.05,6.91,6.96,188774.0,0.015496000000000001
2009-12-03,6.92,7.01,6.79,6.98,211135.0,0.017331
2009-12-04,6.95,7.13,6.77,6.89,304567.0,0.025001000000000002
2009-12-07,6.95,7.05,6.9,7.03,173890.0,0.014274
2009-12-08,7.05,7.35,7.05,7.25,488975.0,0.040138
2009-12-09,7.19,7.24,7.04,7.08,216190.0,0.017745999999999998
2009-12-10,7.1,7.18,6.96,7.03,139607.0,0.01146
2009-12-11,7.06,7.28,7.03,7.15,256872.0,0.021086
2009-12-14,7.13,7.4,7.1,7.39,425744.0,0.034948
2009-12-15,7.37,7.54,7.28,7.28,450364.0,0.036969
2009-12-16,7.21,7.28,7.1,7.11,202891.0,0.016655
2009-12-17,7.15,7.17,6.83,6.84,212629.0,0.017454
2009-12-18,6.81,6.85,6.57,6.66,153083.0,0.012565999999999999
2009-12-21,6.68,6.82,6.68,6.77,86869.0,0.007130999999999999
2009-12-22,6.78,6.79,6.5,6.53,107425.0,0.008818
2009-12-23,6.52,6.63,6.5,6.61,79737.0,0.006545
2009-12-24,6.61,6.86,6.61,6.85,116339.0,0.00955
2009-12-25,6.85,7.03,6.78,6.88,116200.0,0.009538
2009-12-28,6.95,7.01,6.88,6.97,105227.0,0.008638
2009-12-29,6.96,7.07,6.9,7.06,142810.0,0.011722999999999999
2009-12-30,7.06,7.09,6.91,7.02,140146.0,0.011504
2009-12-31,7.03,7.06,6.94,7.0,115050.0,0.009444000000000001
2010-01-04,7.03,7.11,6.99,7.05,141696.0,0.011631
2010-01-05,7.06,7.09,6.88,6.96,137506.0,0.011287
2010-01-06,6.96,6.99,6.88,6.88,128480.0,0.010546
2010-01-07,6.89,6.93,6.65,6.69,147996.0,0.012148
2010-01-11,6.75,6.83,6.69,6.71,113435.0,0.009311
2010-01-12,6.71,6.92,6.67,6.91,110246.0,0.00905
2010-01-13,6.78,6.96,6.73,6.88,138565.0,0.011374
2010-01-14,6.86,7.05,6.86,7.04,166443.0,0.013663000000000002
2010-01-15,7.04,7.08,6.96,7.0,133491.0,0.010958
2010-01-18,7.02,7.15,7.0,7.12,168740.0,0.013851
2010-01-19,7.16,7.16,7.06,7.08,143716.0,0.011797
2010-01-20,7.08,7.1,6.69,6.72,174980.0,0.014362999999999999
2010-01-21,6.73,6.8,6.66,6.74,82970.0,0.006811
2010-01-22,6.74,6.85,6.59,6.68,138919.0,0.011403000000000002
2010-01-25,6.63,6.68,6.5,6.5,80571.0,0.006614
2010-01-26,6.55,6.57,6.2,6.24,79926.0,0.006561
2010-01-27,6.25,6.34,6.17,6.2,63938.0,0.005248
2010-01-28,6.2,6.28,6.18,6.21,40825.0,0.0033510000000000002
2010-01-29,6.2,6.3,6.17,6.21,54062.0,0.004438
2010-02-01,6.21,6.25,6.01,6.09,68912.0,0.005657
2010-02-02,6.1,6.19,5.99,6.03,73727.0,0.006051999999999999
2010-02-03,6.04,6.12,5.89,6.12,92470.0,0.00759
2010-02-04,6.1,6.21,6.04,6.15,76711.0,0.0062970000000000005
2010-02-05,6.05,6.14,6.0,6.06,65976.0,0.005416
2010-02-08,6.08,6.23,6.06,6.19,66444.0,0.005454
2010-02-09,6.18,6.22,6.12,6.16,39831.0,0.0032700000000000003
2010-02-10,6.17,6.28,6.17,6.25,50680.0,0.00416
2010-02-11,6.24,6.28,6.21,6.23,47861.0,0.003929
2010-02-12,6.26,6.3,6.21,6.28,57319.0,0.004705
2010-02-22,6.28,6.28,6.19,6.21,42275.0,0.0034699999999999996
2010-02-23,6.2,6.32,6.15,6.29,64229.0,0.005272
2010-02-24,6.25,6.37,6.22,6.37,64705.0,0.005311
2010-02-25,6.36,6.55,6.34,6.48,121277.0,0.009955
2010-02-26,6.46,6.52,6.42,6.45,71119.0,0.0058379999999999994
2010-03-01,6.44,6.52,6.4,6.48,81682.0,0.006705
2010-03-02,6.49,6.6,6.44,6.57,111807.0,0.009177999999999999
2010-03-03,6.61,6.61,6.5,6.59,89261.0,0.007327
2010-03-04,6.58,6.64,6.19,6.28,103064.0,0.00846
2010-03-05,6.28,6.4,6.27,6.35,62484.0,0.005129
2010-03-08,6.35,6.41,6.32,6.39,49734.0,0.004082
2010-03-09,6.39,6.45,6.32,6.42,76023.0,0.00624
2010-03-10,6.42,6.48,6.3,6.34,68254.0,0.005603
2010-03-11,6.36,6.36,6.19,6.25,63905.0,0.005246
2010-03-12,6.26,6.28,6.16,6.18,47339.0,0.003886
2010-03-15,6.22,6.8,6.22,6.59,504029.0,0.041374
2010-03-16,6.4,6.54,6.37,6.52,215783.0,0.017713
2010-03-17,6.49,6.68,6.42,6.63,202102.0,0.01659
2010-03-18,6.62,6.74,6.58,6.67,187439.0,0.015386
2010-03-19,6.68,6.75,6.63,6.68,143120.0,0.011748000000000001
2010-03-22,6.72,6.73,6.56,6.61,125648.0,0.010314
2010-03-23,6.6,6.63,6.5,6.53,115448.0,0.009477
2010-03-24,6.53,6.59,6.5,6.53,90995.0,0.007469
2010-03-25,6.53,6.54,6.35,6.35,93354.0,0.007663
2010-03-26,6.31,6.5,6.29,6.44,82572.0,0.006777999999999999
2010-03-29,6.45,6.53,6.42,6.52,86906.0,0.007134000000000001
2010-03-30,6.54,6.65,6.52,6.6,108162.0,0.008879
2010-03-31,6.59,6.59,6.48,6.5,92845.0,0.007621
2010-04-01,6.5,6.68,6.5,6.67,165738.0,0.013605
2010-04-02,6.68,6.75,6.63,6.69,133828.0,0.010985
2010-04-06,6.73,6.75,6.59,6.61,108744.0,0.008926
2010-04-07,6.6,6.65,6.58,6.63,87911.0,0.007216
2010-04-08,6.63,6.63,6.51,6.53,84295.0,0.006919
2010-04-09,6.52,6.63,6.51,6.6,90398.0,0.0074199999999999995
2010-04-12,6.6,6.67,6.55,6.59,117886.0,0.009677
2010-04-13,6.61,6.75,6.53,6.74,257125.0,0.021106
2010-04-14,6.74,6.87,6.65,6.84,254866.0,0.020921
2010-04-15,6.8,6.88,6.68,6.75,162033.0,0.013301
2010-04-16,6.75,6.93,6.55,6.83,214303.0,0.017591000000000002
2010-04-19,6.77,6.77,6.3,6.4,194503.0,0.015966
2010-04-20,6.35,6.47,6.18,6.37,153540.0,0.012603
2010-04-21,6.47,7.01,6.47,7.01,922211.0,0.0757
2010-04-22,7.01,7.09,6.84,7.04,800670.0,0.065724
2010-04-23,7.06,7.38,6.99,7.08,715699.0,0.058749
2010-04-26,7.1,7.26,6.97,7.1,313004.0,0.025693
2010-04-27,7.0,7.3,6.87,7.29,423914.0,0.034796999999999995
2010-04-28,7.16,7.34,7.1,7.13,356020.0,0.029224
2010-04-29,7.14,7.25,6.73,6.77,300437.0,0.024662000000000003
2010-04-30,6.72,6.99,6.59,6.93,264304.0,0.021696
2010-05-04,6.79,7.49,6.72,7.32,584483.0,0.04797799999999999
2010-05-05,7.2,7.46,7.16,7.42,537945.0,0.044158
2010-05-06,7.35,7.42,7.02,7.09,402106.0,0.033007
2010-05-10,6.98,7.14,6.38,6.49,394863.0,0.032413
2010-05-11,6.62,6.69,6.11,6.2,275875.0,0.022645
2010-05-12,6.13,6.23,5.77,5.96,198459.0,0.016291
2010-05-13,6.0,6.24,5.86,6.19,183065.0,0.015026999999999999
2010-05-14,6.15,6.36,6.04,6.2,196699.0,0.016146
2010-05-17,6.05,6.13,5.7,5.71,199009.0,0.016336
2010-05-18,5.7,5.87,5.53,5.82,153067.0,0.012565
2010-05-19,5.76,5.87,5.67,5.72,119134.0,0.009779
2010-05-20,5.68,5.8,5.43,5.46,109030.0,0.00895
2010-05-21,5.27,5.59,5.2,5.55,161863.0,0.013287
2010-05-24,5.58,5.85,5.58,5.84,210641.0,0.017291
2010-05-25,5.79,5.81,5.56,5.66,178369.0,0.014641999999999999
2010-05-26,5.68,5.74,5.63,5.69,103093.0,0.008461999999999999
2010-05-27,5.69,5.9,5.57,5.9,206899.0,0.016984
2010-05-28,5.94,5.98,5.82,5.87,161581.0,0.013264
2010-05-31,5.88,5.88,5.58,5.58,143609.0,0.011788
2010-06-01,5.53,5.57,5.31,5.47,104779.0,0.008601
2010-06-02,5.46,5.62,5.37,5.61,96590.0,0.007929
2010-06-03,5.61,5.62,5.5,5.5,93767.0,0.007697000000000001
2010-06-04,5.45,5.65,5.41,5.6,93727.0,0.0076939999999999995
2010-06-07,5.49,5.53,5.43,5.5,89542.0,0.00735
2010-06-08,5.47,5.56,5.46,5.52,85026.0,0.006979
2010-06-09,5.56,5.72,5.53,5.67,124089.0,0.010185999999999999
2010-06-10,5.67,5.67,5.59,5.6,91048.0,0.007474
2010-06-11,5.62,5.65,5.57,5.57,66982.0,0.005497999999999999
2010-06-17,5.6,5.64,5.54,5.54,60187.0,0.004941
2010-06-18,5.51,5.55,5.2,5.23,94588.0,0.007764
2010-06-21,5.25,5.37,5.16,5.36,91042.0,0.007473
2010-06-22,5.38,5.39,5.31,5.36,76434.0,0.006273999999999999
2010-06-23,5.33,5.35,5.2,5.27,89268.0,0.007328
2010-06-24,5.26,5.31,5.17,5.24,74641.0,0.0061270000000000005
2010-06-25,5.2,5.3,5.15,5.24,89378.0,0.007337
2010-06-28,5.22,5.26,5.11,5.13,61687.0,0.005064
2010-06-29,5.14,5.18,4.75,4.78,98076.0,0.008051
2010-06-30,4.77,4.77,4.57,4.66,118909.0,0.009760999999999999
2010-07-01,4.7,4.74,4.54,4.54,76830.0,0.006307
2010-07-02,4.57,4.66,4.24,4.62,118747.0,0.009747
2010-07-05,4.51,4.57,4.41,4.5,87366.0,0.007170999999999999
2010-07-06,4.49,4.62,4.45,4.6,94197.0,0.007732
2010-07-07,4.61,4.77,4.57,4.72,116741.0,0.009583000000000001
2010-07-08,4.73,4.73,4.58,4.68,117173.0,0.009618
2010-07-09,4.75,5.04,4.75,4.95,302655.0,0.024843999999999998
2010-07-12,4.89,4.98,4.85,4.97,173146.0,0.014213
2010-07-13,4.9,4.9,4.71,4.77,114541.0,0.009402
2010-07-14,4.77,4.87,4.77,4.8,94839.0,0.007784999999999999
2010-07-15,4.78,4.85,4.65,4.65,76272.0,0.006261
2010-07-16,4.63,4.67,4.48,4.65,82040.0,0.006734
2010-07-19,4.56,4.77,4.54,4.76,78496.0,0.006443
2010-07-20,4.76,4.9,4.76,4.9,135780.0,0.011146
2010-07-21,4.91,4.98,4.89,4.93,158929.0,0.013046
2010-07-22,4.94,4.99,4.91,4.98,144221.0,0.011838999999999999
2010-07-23,5.0,5.02,4.88,4.94,140140.0,0.011504
2010-07-26,4.96,5.04,4.92,5.02,149326.0,0.012258
2010-07-27,5.0,5.02,4.93,4.93,98779.0,0.008107999999999999
2010-07-28,4.92,5.17,4.91,5.14,240251.0,0.019721
2010-07-29,5.16,5.2,5.09,5.19,249875.0,0.020510999999999998
2010-07-30,5.17,5.17,5.08,5.14,116058.0,0.009527
2010-08-02,5.14,5.23,5.11,5.23,159882.0,0.013124
2010-08-03,5.22,5.29,5.13,5.14,198327.0,0.01628
2010-08-04,5.14,5.16,5.0,5.15,184077.0,0.015109999999999998
2010-08-05,5.12,5.39,5.11,5.28,381141.0,0.031286
2010-08-06,5.25,5.35,5.19,5.34,189424.0,0.015549
2010-08-09,5.34,5.43,5.3,5.37,141837.0,0.011642999999999999
2010-08-10,5.37,5.37,5.11,5.12,184031.0,0.015106
2010-08-11,5.08,5.17,5.01,5.16,159824.0,0.013119
2010-08-12,5.09,5.2,5.05,5.07,119468.0,0.009807
2010-08-13,5.05,5.15,5.03,5.14,106649.0,0.008754
2010-08-16,5.12,5.24,5.1,5.21,167534.0,0.013752
2010-08-17,5.23,5.34,5.2,5.31,227822.0,0.018701000000000002
2010-08-18,5.3,5.31,5.18,5.25,161946.0,0.013293
2010-08-19,5.24,5.3,5.17,5.26,165728.0,0.013604
2010-08-20,5.23,5.23,5.05,5.06,178890.0,0.014684
2010-08-23,5.0,5.12,5.0,5.07,113760.0,0.009337999999999999
2010-08-24,5.06,5.15,5.02,5.12,135034.0,0.011084
2010-08-25,5.08,5.21,5.04,5.06,192081.0,0.015767
2010-08-26,5.09,5.11,5.01,5.06,84447.0,0.006932000000000001
2010-08-27,5.06,5.08,4.92,5.02,104477.0,0.008576
2010-08-30,5.04,5.11,5.02,5.09,113817.0,0.009343
2010-08-31,5.06,5.08,4.97,5.02,162585.0,0.013346
2010-09-01,5.03,5.07,4.8,4.87,178675.0,0.014667
2010-09-02,4.96,5.0,4.88,4.95,144175.0,0.011835
2010-09-03,4.96,4.96,4.85,4.92,171115.0,0.014046000000000001
2010-09-06,4.92,5.07,4.9,5.07,209666.0,0.017211
2010-09-07,5.14,5.25,5.1,5.23,437708.0,0.03593
2010-09-08,5.18,5.19,5.11,5.18,159397.0,0.013084
2010-09-09,5.2,5.2,5.0,5.01,215004.0,0.017648999999999998
2010-09-10,5.02,5.04,4.86,4.98,161624.0,0.013267
2010-09-13,4.99,5.04,4.93,5.01,131134.0,0.010764000000000001
2010-09-14,5.01,5.02,4.94,5.0,118925.0,0.009762
2010-09-15,4.98,4.99,4.89,4.9,125675.0,0.010316
2010-09-16,4.9,4.92,4.7,4.75,139338.0,0.011437999999999999
2010-09-17,4.75,4.79,4.71,4.72,83234.0,0.006832
2010-09-20,4.75,4.79,4.72,4.73,76553.0,0.006284
2010-09-21,4.75,4.76,4.71,4.73,43595.0,0.003579
2010-09-27,4.77,4.88,4.74,4.87,97786.0,0.008027
2010-09-28,4.86,4.86,4.75,4.75,73921.0,0.0060680000000000005
2010-09-29,4.75,4.78,4.72,4.73,64963.0,0.005333
2010-09-30,4.72,4.82,4.71,4.8,64112.0,0.005263
2010-10-08,4.83,4.94,4.79,4.89,118838.0,0.009755
2010-10-11,4.9,5.07,4.89,5.07,236204.0,0.019389
2010-10-12,5.15,5.34,5.15,5.22,455773.0,0.037413
2010-10-13,5.15,5.32,5.13,5.18,233096.0,0.019133999999999998
2010-10-14,5.2,5.22,5.02,5.03,222523.0,0.018266
2010-10-15,4.99,5.12,4.99,5.09,163124.0,0.013389999999999999
2010-10-18,5.11,5.29,5.05,5.22,293848.0,0.024121
2010-10-19,5.2,5.24,5.14,5.24,205704.0,0.016884999999999997
2010-10-20,5.15,5.29,5.12,5.18,208193.0,0.01709
2010-10-22,5.18,5.21,5.12,5.19,167124.0,0.013718999999999999
2010-10-25,5.19,5.28,5.18,5.28,222910.0,0.018298000000000002
2010-10-26,5.29,5.55,5.24,5.44,471782.0,0.038727
2010-10-27,5.4,5.44,5.25,5.26,273628.0,0.022461000000000002
2010-10-28,5.23,5.27,5.15,5.19,170655.0,0.014008
2010-10-29,5.19,5.27,5.17,5.18,133695.0,0.010974
2010-11-01,5.2,5.26,5.19,5.25,150743.0,0.012374000000000001
2010-11-02,5.25,5.25,5.17,5.21,192187.0,0.015776
2010-11-03,5.2,5.23,5.15,5.16,138398.0,0.011359999999999999
2010-11-04,5.16,5.33,5.15,5.3,216016.0,0.017732
2010-11-05,5.32,5.35,5.26,5.32,239801.0,0.019684
2010-11-08,5.34,5.58,5.32,5.55,430708.0,0.035355
2010-11-09,5.55,5.77,5.53,5.7,573853.0,0.047104999999999994
2010-11-10,5.71,5.73,5.59,5.7,273440.0,0.022446
2010-11-11,5.67,5.76,5.57,5.57,244092.0,0.020037
2010-11-12,5.47,5.55,5.15,5.16,306617.0,0.025169
2010-11-15,5.18,5.34,5.15,5.3,161626.0,0.013267
2010-11-16,5.3,5.44,5.16,5.2,221330.0,0.018168
2010-11-17,5.15,5.24,5.0,5.04,162003.0,0.013298
2010-11-18,5.11,5.12,4.97,5.04,117281.0,0.009627
2010-11-19,5.06,5.14,5.01,5.13,106923.0,0.008777
2010-11-22,5.1,5.27,5.03,5.26,182264.0,0.014961
2010-11-23,5.2,5.21,5.06,5.1,112759.0,0.009256
2010-11-24,5.13,5.22,5.08,5.2,104292.0,0.008561
2010-11-25,5.22,5.34,5.18,5.3,178786.0,0.014676
2010-11-26,5.3,5.3,5.18,5.2,114800.0,0.009423
2010-11-29,5.2,5.27,5.13,5.26,159684.0,0.013108
2010-11-30,5.29,5.79,5.27,5.79,1016282.0,0.083422
2010-12-01,5.7,5.77,5.53,5.54,677820.0,0.055639
2010-12-02,5.58,5.69,5.46,5.59,459263.0,0.037698999999999996
2010-12-03,5.5,5.55,5.37,5.41,256059.0,0.021019
2010-12-06,5.44,5.46,5.29,5.31,169392.0,0.013905
2010-12-07,5.27,5.37,5.22,5.33,161991.0,0.013297000000000002
2010-12-08,5.3,5.32,5.17,5.18,187320.0,0.015376
2010-12-09,5.2,5.22,5.08,5.09,141083.0,0.011581
2010-12-10,5.09,5.14,5.05,5.13,103071.0,0.008461
2010-12-13,5.16,5.24,5.13,5.21,207140.0,0.017003
2010-12-14,5.21,5.25,5.19,5.25,175253.0,0.014386000000000001
2010-12-15,5.24,5.25,5.19,5.2,147102.0,0.012075
2010-12-16,5.21,5.34,5.2,5.26,190582.0,0.015644
2010-12-17,5.28,5.32,5.22,5.28,109268.0,0.008969
2010-12-20,5.32,5.34,5.08,5.15,154110.0,0.01265
2010-12-21,5.16,5.45,5.11,5.4,290365.0,0.023835000000000002
2010-12-22,5.38,5.47,5.31,5.31,266972.0,0.021915
2010-12-23,5.29,5.34,5.19,5.21,133824.0,0.010985
2010-12-24,5.16,5.23,5.15,5.18,103266.0,0.008477
2010-12-27,5.2,5.38,5.17,5.19,182028.0,0.014942
2010-12-28,5.19,5.19,5.0,5.01,137068.0,0.011251
2010-12-29,5.02,5.06,5.0,5.03,63015.0,0.005173
2010-12-30,5.01,5.07,5.01,5.03,72366.0,0.00594
2010-12-31,5.04,5.1,5.02,5.1,92076.0,0.0075580000000000005
2011-01-04,5.12,5.25,5.07,5.2,143334.0,0.011766
2011-01-05,5.18,5.18,5.12,5.13,105972.0,0.008699
2011-01-06,5.13,5.25,5.13,5.18,148144.0,0.012161
2011-01-07,5.17,5.28,5.15,5.2,130393.0,0.010703
2011-01-10,5.18,5.24,5.02,5.04,119445.0,0.009805000000000001
2011-01-11,5.04,5.05,4.98,5.03,92275.0,0.007574999999999999
2011-01-12,5.03,5.07,5.0,5.06,67917.0,0.005575
2011-01-13,5.09,5.1,5.04,5.05,64457.0,0.0052910000000000006
2011-01-14,5.04,5.04,4.97,4.97,63369.0,0.005202
2011-01-17,4.95,4.96,4.71,4.73,86583.0,0.007107
2011-01-18,4.72,4.76,4.69,4.73,52701.0,0.004326
2011-01-19,4.73,4.79,4.71,4.79,68590.0,0.00563
2011-01-20,4.76,4.78,4.52,4.54,87366.0,0.0071719999999999996
2011-01-21,4.54,4.62,4.46,4.54,83224.0,0.006832
2011-01-24,4.57,4.58,4.44,4.45,67819.0,0.005567
2011-01-25,4.45,4.49,4.41,4.44,45469.0,0.0037319999999999996
2011-01-26,4.46,4.52,4.46,4.5,34720.0,0.0028499999999999997
2011-01-27,4.48,4.54,4.45,4.53,61175.0,0.0050219999999999996
2011-01-28,4.53,4.55,4.51,4.54,54980.0,0.004513
2011-01-31,4.53,4.59,4.52,4.59,52037.0,0.004272000000000001
2011-02-01,4.6,4.62,4.55,4.59,58894.0,0.004834
2011-02-09,4.57,4.62,4.54,4.55,56451.0,0.004634
2011-02-10,4.55,4.64,4.52,4.64,76932.0,0.006314999999999999
2011-02-11,4.61,4.69,4.61,4.67,84432.0,0.0069310000000000005
2011-02-14,4.69,4.77,4.68,4.74,106510.0,0.008742999999999999
2011-02-15,4.77,4.86,4.74,4.78,151789.0,0.01246
2011-02-16,4.76,4.8,4.75,4.8,86574.0,0.007107
2011-02-17,4.81,4.82,4.73,4.77,94299.0,0.0077410000000000005
2011-02-18,4.77,4.77,4.7,4.72,81378.0,0.00668
2011-02-21,4.71,4.87,4.68,4.85,154693.0,0.012698000000000001
2011-02-22,4.83,4.85,4.67,4.68,126595.0,0.010391999999999998
2011-02-23,4.68,4.89,4.67,4.82,147183.0,0.012081999999999999
2011-02-24,4.81,4.85,4.77,4.83,104821.0,0.008604
2011-02-25,4.83,4.94,4.79,4.85,123050.0,0.010101
2011-02-28,4.85,4.96,4.82,4.92,144036.0,0.011822999999999998
