Date,Open,High,Low,Close,Volume,TurnoverRate
2005-07-21,5.76,5.8,5.55,5.64,8753.0,0.019572
2005-07-22,5.64,5.86,5.57,5.72,9319.0,0.020838000000000002
2005-07-25,5.68,5.7,5.5,5.64,6346.0,0.014190000000000001
2005-07-26,5.58,5.96,5.58,5.89,13021.0,0.029115000000000002
2005-07-27,5.9,6.07,5.82,6.04,11567.0,0.025863999999999998
2005-07-28,6.0,6.07,5.86,5.94,10708.0,0.023944
2005-07-29,5.9,6.15,5.86,6.13,14174.0,0.031693
2005-08-01,6.12,6.15,5.98,6.1,10354.0,0.02315
2005-08-02,6.08,6.1,5.98,6.09,8528.0,0.019068
2005-08-03,6.15,6.26,6.1,6.1,18161.0,0.040608000000000005
2005-08-04,6.08,6.1,5.89,5.92,9083.0,0.020309
2005-08-05,5.95,6.12,5.92,6.08,12041.0,0.026924
2005-08-08,6.03,6.2,6.03,6.19,19597.0,0.043818
2005-08-09,6.19,6.26,6.1,6.25,11739.0,0.026247
2005-08-10,6.25,6.25,6.09,6.19,10789.0,0.024124
2005-08-11,6.19,6.33,6.18,6.26,12819.0,0.028662
2005-08-12,6.41,6.72,6.29,6.3,32424.0,0.07249799999999999
2005-08-15,6.26,6.54,6.26,6.5,11843.0,0.02648
2005-08-16,6.5,6.58,6.34,6.38,13691.0,0.030612
2005-08-17,6.31,6.69,6.14,6.68,28303.0,0.06328299999999999
2005-08-18,6.68,6.95,6.4,6.42,38912.0,0.087007
2005-08-19,6.45,6.49,6.07,6.28,19078.0,0.042657999999999995
2005-08-22,6.55,6.82,6.42,6.65,33619.0,0.07517
2005-08-23,6.59,6.74,6.33,6.59,16766.0,0.037488
2005-08-24,6.64,6.89,6.55,6.8,26343.0,0.058901
2005-08-25,6.78,6.95,6.72,6.92,31938.0,0.071413
2005-08-26,6.95,7.25,6.93,7.16,39149.0,0.087535
2005-08-29,7.1,7.16,6.84,6.85,22138.0,0.049499
2005-08-30,6.85,6.89,6.74,6.75,9842.0,0.022006
2005-08-31,6.7,6.95,6.63,6.91,12454.0,0.027846000000000003
2005-09-01,6.9,6.99,6.8,6.92,12799.0,0.028619
2005-09-02,6.92,6.99,6.82,6.87,10091.0,0.022563
2005-09-05,6.86,6.98,6.78,6.98,13294.0,0.029725
2005-09-06,6.98,7.15,6.71,6.76,19807.0,0.044288
2005-09-07,6.76,6.89,6.7,6.85,10165.0,0.022728
2005-09-08,6.85,6.88,6.65,6.73,14576.0,0.032591999999999996
2005-09-09,6.73,6.8,6.7,6.76,7298.0,0.016316999999999998
2005-09-12,6.75,6.75,6.56,6.62,8039.0,0.017974
2005-09-13,6.64,6.89,6.63,6.88,9219.0,0.020613000000000003
2005-09-14,6.91,6.96,6.83,6.93,14649.0,0.032755
2005-09-15,6.93,7.5,6.86,7.4,33696.0,0.075344
2005-09-16,7.35,7.35,7.1,7.2,21150.0,0.047291
2005-09-19,7.18,7.87,7.12,7.6,41911.0,0.093712
2005-09-20,7.58,7.58,7.31,7.41,23071.0,0.051586
2005-09-21,7.41,7.52,7.12,7.2,19754.0,0.04417
2005-09-22,7.13,7.35,7.06,7.31,15693.0,0.035089999999999996
2005-09-23,7.3,7.45,7.16,7.2,21049.0,0.047064
2005-09-26,7.13,7.25,6.96,7.19,10956.0,0.024496000000000004
2005-09-27,7.18,7.21,6.73,6.77,12329.0,0.027566999999999998
2005-09-28,6.74,6.86,6.3,6.58,9283.0,0.020756
2005-09-29,6.58,6.88,6.58,6.84,8216.0,0.018372
2005-09-30,6.95,7.47,6.85,7.21,28792.0,0.064378
2005-10-10,7.25,7.35,7.03,7.12,8456.0,0.018907
2005-10-11,7.15,7.67,7.15,7.58,27786.0,0.062127999999999996
2005-10-12,7.6,7.74,7.4,7.6,23218.0,0.051914999999999996
2005-10-13,7.58,7.7,7.49,7.68,14538.0,0.032507
2005-10-14,7.67,7.68,7.48,7.51,12994.0,0.029054000000000003
2005-10-17,7.51,7.68,7.29,7.68,13512.0,0.030212
2005-10-18,7.68,7.83,7.58,7.63,15844.0,0.035427
2005-10-19,7.6,7.68,7.33,7.54,16087.0,0.035971
2005-10-20,7.53,7.57,7.35,7.54,10125.0,0.022639999999999997
2005-10-21,7.7,7.85,7.45,7.5,19956.0,0.044621
2005-10-24,7.4,7.58,7.38,7.55,13502.0,0.030189
2005-10-25,7.55,7.56,7.29,7.31,10735.0,0.024003
2005-10-26,7.3,7.3,6.88,6.95,17134.0,0.038312
2005-10-27,6.9,7.16,6.72,7.15,11194.0,0.025029
2005-10-28,7.15,7.25,6.85,6.98,10212.0,0.022833000000000003
2005-10-31,6.94,7.15,6.91,6.98,6270.0,0.014018999999999998
2005-11-01,6.98,7.08,6.5,7.07,10782.0,0.024109
2005-11-02,7.07,7.21,7.01,7.17,13833.0,0.03093
2005-11-03,7.2,7.2,6.91,6.96,7821.0,0.017488999999999998
2005-11-04,6.9,6.95,6.7,6.82,6933.0,0.015501000000000001
2005-11-07,6.8,6.94,6.75,6.9,3933.0,0.008793
2005-11-08,6.96,7.1,6.92,7.0,6603.0,0.014764
2005-11-09,7.0,7.09,6.91,6.95,5149.0,0.011513
2005-11-10,6.95,6.95,6.67,6.68,6681.0,0.014937
2005-11-11,6.64,6.78,6.6,6.69,3751.0,0.008387
2005-11-24,6.5,6.78,6.41,6.55,6216.0,0.013897999999999999
2005-11-25,6.54,6.64,6.52,6.64,4414.0,0.00987
2005-11-28,6.64,6.78,6.63,6.68,5804.0,0.012978
2005-11-29,6.68,6.68,6.44,6.48,6213.0,0.013892
2005-11-30,7.13,7.13,6.55,6.58,20741.0,0.046375
2005-12-01,6.32,6.53,6.3,6.45,11478.0,0.025664
2005-12-27,5.41,5.8,5.41,5.66,36652.0,0.064039
2005-12-28,5.64,5.73,5.63,5.72,18944.0,0.033098999999999996
2005-12-30,5.85,5.88,5.68,5.69,25521.0,0.04459
2006-01-04,5.7,5.76,5.69,5.75,13952.0,0.024378
2006-01-05,5.75,6.0,5.68,5.99,29835.0,0.052129
2006-01-06,5.99,6.14,5.85,5.97,40151.0,0.070153
2006-01-09,5.94,6.07,5.89,5.97,20445.0,0.035723
2006-01-10,6.01,6.03,5.93,6.02,16758.0,0.02928
2006-01-11,6.04,6.12,5.95,5.97,23295.0,0.040701
2006-01-12,5.97,6.1,5.95,6.09,20224.0,0.035335
2006-01-13,6.09,6.09,5.93,5.96,17083.0,0.029847000000000002
2006-01-16,5.9,5.94,5.75,5.76,17111.0,0.029897
2006-01-17,5.72,5.9,5.71,5.86,13390.0,0.023395000000000003
2006-01-18,6.18,6.45,6.18,6.39,94044.0,0.164316
2006-01-19,6.36,6.9,6.3,6.69,77354.0,0.135156
2006-01-20,6.7,6.88,6.61,6.76,47770.0,0.08346500000000001
2006-01-23,6.76,6.78,6.51,6.69,32330.0,0.056488
2006-01-24,6.67,6.88,6.55,6.71,31845.0,0.05564
2006-01-25,6.68,6.74,6.5,6.62,19898.0,0.034766
2006-02-06,6.62,6.79,6.61,6.78,17906.0,0.031286
2006-02-07,6.8,6.83,6.53,6.59,24775.0,0.043287000000000006
2006-02-08,6.52,6.62,6.4,6.61,18877.0,0.032982
2006-02-09,6.6,6.6,6.39,6.42,12136.0,0.021204
2006-02-10,6.4,6.54,6.35,6.49,10006.0,0.017484
2006-02-13,6.48,6.48,6.34,6.46,9805.0,0.017131
2006-02-14,6.48,6.73,6.48,6.72,24056.0,0.042032
2006-02-15,6.76,6.77,6.57,6.59,14410.0,0.025177
2006-02-16,6.57,6.57,6.18,6.22,19855.0,0.034692
2006-02-17,6.22,6.3,6.15,6.17,10121.0,0.017684
2006-02-20,6.16,6.23,6.12,6.15,6682.0,0.011674
2006-02-21,6.14,6.25,5.96,6.24,12943.0,0.022614000000000002
2006-02-22,6.25,6.31,6.17,6.18,8681.0,0.015168
2006-02-23,6.15,6.15,6.0,6.08,9024.0,0.015768
2006-02-24,6.09,6.18,6.06,6.18,7290.0,0.012737
2006-02-27,6.19,6.24,6.06,6.08,5094.0,0.008901
2006-02-28,6.06,6.27,6.03,6.26,11385.0,0.019893
2006-03-01,6.3,6.3,6.19,6.2,7951.0,0.013892
2006-03-02,6.2,6.2,6.08,6.09,8988.0,0.015704
2006-03-03,6.08,6.1,5.93,5.99,9870.0,0.017245
2006-03-06,5.99,6.06,5.93,5.99,4276.0,0.007471
2006-03-07,6.04,6.04,5.7,5.71,8873.0,0.015503
2006-03-08,5.72,5.8,5.68,5.77,4863.0,0.008497
2006-03-09,5.75,5.82,5.7,5.7,4110.0,0.007181
2006-03-10,5.7,5.77,5.7,5.74,4100.0,0.007164
2006-03-13,5.74,5.74,5.64,5.7,5162.0,0.009019000000000001
2006-03-14,5.71,5.76,5.67,5.76,4872.0,0.008511999999999999
2006-03-15,5.77,5.95,5.73,5.88,9126.0,0.015946000000000002
2006-03-16,5.88,5.88,5.79,5.84,5774.0,0.010088999999999999
2006-03-17,5.84,5.94,5.8,5.89,5896.0,0.010302
2006-03-20,5.8,6.06,5.8,6.03,8741.0,0.015273000000000002
2006-03-21,6.03,6.3,5.96,6.15,25204.0,0.044037
2006-03-22,6.0,6.23,6.0,6.14,10221.0,0.017858
2006-03-23,6.15,6.49,6.11,6.38,26512.0,0.046322999999999996
2006-03-24,6.36,6.48,6.08,6.1,17242.0,0.030126
2006-03-27,6.1,6.19,5.98,6.12,13957.0,0.024386
2006-03-28,6.1,6.19,6.04,6.05,10070.0,0.017595
2006-03-29,6.06,6.13,5.96,6.02,17857.0,0.031200000000000002
2006-03-30,6.04,6.04,5.86,5.86,12900.0,0.022538999999999997
2006-03-31,5.85,5.92,5.75,5.92,13385.0,0.023386
2006-04-03,5.92,6.0,5.82,6.0,12635.0,0.022076
2006-04-04,6.0,6.11,5.94,6.11,14254.0,0.024905
2006-04-05,6.1,6.35,6.05,6.3,36536.0,0.063836
2006-04-06,6.32,6.45,6.18,6.2,46717.0,0.081625
2006-04-07,6.18,6.25,6.05,6.16,22226.0,0.038834
2006-04-10,6.16,6.31,6.07,6.28,20529.0,0.035869
2006-04-11,6.31,6.34,6.14,6.2,16178.0,0.028266
2006-04-12,6.19,6.29,6.1,6.26,18008.0,0.031464
2006-04-13,6.26,6.42,6.23,6.28,39833.0,0.06959699999999999
2006-04-14,6.29,6.35,6.02,6.27,19457.0,0.033996
2006-04-17,6.2,6.26,6.11,6.17,13545.0,0.023666999999999997
2006-04-18,6.2,6.36,6.14,6.24,24672.0,0.04310800000000001
2006-04-19,6.2,6.24,6.05,6.13,22343.0,0.039037999999999996
2006-04-20,6.12,6.15,5.88,6.13,25819.0,0.045112
2006-04-21,6.13,6.59,6.13,6.5,76001.0,0.132792
2006-04-24,6.49,6.73,6.17,6.52,48996.0,0.085607
2006-04-25,6.4,6.48,6.22,6.37,23556.0,0.041158
2006-04-26,6.36,6.69,6.26,6.58,44962.0,0.078559
2006-04-27,6.68,6.75,6.54,6.6,33750.0,0.05897
2006-04-28,6.48,6.53,6.3,6.39,25082.0,0.043825
2006-05-08,6.41,6.66,6.3,6.62,30552.0,0.053382
2006-05-09,6.71,7.05,6.54,6.88,60880.0,0.10637100000000001
2006-05-10,6.84,6.97,6.69,6.78,38403.0,0.06709999999999999
2006-05-11,7.46,7.46,7.45,7.46,32832.0,0.057365000000000006
2006-05-12,8.08,8.21,7.65,8.21,114439.0,0.19995100000000002
2006-05-15,8.19,8.49,7.66,8.13,78626.0,0.137378
2006-05-16,8.08,8.08,7.32,7.32,49422.0,0.086352
2006-05-17,7.18,7.42,7.05,7.3,42336.0,0.07397000000000001
2006-05-18,7.33,7.59,7.18,7.51,37976.0,0.06635200000000001
2006-05-19,7.48,7.51,7.28,7.49,29055.0,0.050766
2006-05-22,7.49,7.82,7.32,7.64,35189.0,0.061482999999999996
2006-05-23,7.58,7.58,6.89,6.89,31336.0,0.054751
2006-05-24,6.9,7.16,6.52,6.66,24090.0,0.042089999999999995
2006-05-25,6.72,6.84,6.64,6.8,15278.0,0.026694
2006-05-26,6.8,6.93,6.73,6.89,17327.0,0.030274000000000002
2006-05-29,6.89,7.15,6.8,7.1,23160.0,0.040465999999999995
2006-05-30,7.15,7.42,7.0,7.38,32193.0,0.05624799999999999
2006-05-31,7.45,7.75,7.36,7.46,66497.0,0.11618600000000001
2006-06-01,7.4,7.69,7.37,7.58,31789.0,0.055542
2006-06-02,7.65,7.74,7.25,7.3,29832.0,0.052123
2006-06-05,7.28,7.5,7.01,7.42,23107.0,0.040373
2006-06-06,7.42,7.43,7.15,7.19,15062.0,0.026318
2006-06-07,7.16,7.29,6.54,6.58,18252.0,0.031890999999999996
2006-06-08,6.6,6.84,6.5,6.76,14794.0,0.025849
2006-06-09,6.8,6.8,6.51,6.51,11874.0,0.020746
2006-06-12,6.5,6.58,6.36,6.52,6192.0,0.010819
2006-06-13,6.5,6.62,6.48,6.61,9803.0,0.017127
2006-06-14,6.6,6.6,6.35,6.4,7474.0,0.013059000000000001
2006-06-15,6.44,6.54,6.35,6.39,5821.0,0.010171
2006-06-19,6.48,6.8,6.48,6.75,20203.0,0.035299
2006-06-20,6.75,6.82,6.6,6.76,12738.0,0.022257
2006-06-21,6.75,6.75,6.54,6.59,9848.0,0.017207
2006-06-22,6.6,6.74,6.6,6.65,8443.0,0.014751
2006-06-23,6.68,6.86,6.52,6.81,18033.0,0.031508
2006-06-26,6.83,6.94,6.74,6.89,15686.0,0.027407
2006-06-27,6.89,6.93,6.78,6.81,9959.0,0.0174
2006-06-28,6.82,6.82,6.65,6.7,8611.0,0.015045
2006-06-29,6.71,7.01,6.7,6.97,18074.0,0.031579
2006-06-30,6.98,7.06,6.81,6.89,13114.0,0.022913000000000003
2006-07-03,6.92,7.26,6.88,7.21,29642.0,0.051792
2006-07-04,7.1,7.34,7.05,7.2,21726.0,0.03796
2006-07-05,7.15,7.18,6.91,7.05,11330.0,0.019797
2006-07-06,7.04,7.27,6.99,7.2,14585.0,0.025484
2006-07-07,7.2,7.36,7.16,7.2,17968.0,0.031394000000000005
2006-07-10,7.25,7.32,7.05,7.15,9860.0,0.017227
2006-07-11,7.15,7.23,7.04,7.11,11498.0,0.02009
2006-07-12,7.13,7.21,7.01,7.15,13784.0,0.024083999999999998
2006-07-13,7.11,7.12,6.44,6.44,23227.0,0.040582
2006-07-14,6.38,6.49,6.33,6.38,11652.0,0.020358
2006-07-17,6.34,6.61,6.33,6.53,7102.0,0.012407999999999999
2006-07-18,6.52,6.53,6.36,6.48,8891.0,0.015535
2006-07-19,6.48,6.51,6.37,6.45,8891.0,0.015535
2006-07-20,6.45,6.72,6.4,6.67,14773.0,0.025811
2006-07-21,6.69,6.84,6.69,6.73,18460.0,0.032254
2006-07-24,6.6,6.65,6.39,6.64,7202.0,0.012583
2006-07-25,6.64,6.74,6.58,6.71,9508.0,0.016613
2006-07-26,6.71,6.76,6.66,6.68,5171.0,0.009035
2006-07-27,6.64,6.73,6.52,6.55,6953.0,0.012149
2006-07-28,6.55,6.6,6.38,6.44,6624.0,0.011573
2006-07-31,6.4,6.48,6.08,6.1,7310.0,0.012771999999999999
2006-08-01,6.1,6.22,6.03,6.06,4527.0,0.00791
2006-08-02,6.06,6.11,5.96,6.03,4478.0,0.007824
2006-08-03,6.02,6.15,6.02,6.06,2432.0,0.004249
2006-08-04,6.07,6.14,5.8,5.81,4263.0,0.007449
2006-08-07,5.81,5.81,5.61,5.61,5437.0,0.0095
2006-08-08,5.55,5.76,5.55,5.75,4991.0,0.00872
2006-08-09,5.71,5.94,5.71,5.77,5385.0,0.009408999999999999
2006-08-10,5.79,5.9,5.79,5.86,4766.0,0.008328
2006-08-11,5.88,5.88,5.75,5.82,3802.0,0.006643
2006-08-14,5.76,5.85,5.51,5.54,6477.0,0.011316999999999999
2006-08-15,5.54,5.71,5.46,5.69,4773.0,0.008339
2006-08-16,5.69,5.87,5.62,5.83,6448.0,0.011267000000000001
2006-08-17,5.78,5.79,5.62,5.75,4333.0,0.007571
2006-08-18,5.71,5.8,5.63,5.7,4181.0,0.007304000000000001
2006-08-21,5.52,5.69,5.48,5.69,3931.0,0.006868999999999999
2006-08-22,5.7,5.83,5.67,5.79,5401.0,0.009437
2006-08-23,5.79,5.83,5.71,5.72,5235.0,0.009146999999999999
2006-08-24,5.72,5.77,5.63,5.76,4979.0,0.008699
2006-08-25,5.84,5.96,5.8,5.84,10045.0,0.017551
2006-08-28,5.8,5.95,5.8,5.94,8649.0,0.015112
2006-08-29,5.96,6.12,5.91,6.07,15188.0,0.026537
2006-08-30,6.09,6.09,5.94,6.08,7800.0,0.013629
2006-08-31,6.03,6.09,5.97,6.01,9452.0,0.016515
2006-09-01,6.01,6.04,5.81,5.82,8564.0,0.014964
2006-09-04,5.82,5.95,5.75,5.94,6321.0,0.011044
2006-09-05,5.88,5.96,5.83,5.85,6028.0,0.010532999999999999
2006-09-06,5.83,6.02,5.81,5.98,10792.0,0.018855999999999998
2006-09-07,5.98,6.07,5.9,5.9,6878.0,0.012017
2006-09-08,5.93,5.96,5.87,5.9,3773.0,0.006592
2006-09-11,5.95,5.95,5.76,5.81,5271.0,0.009210000000000001
2006-09-12,5.81,5.92,5.81,5.88,5794.0,0.010124
2006-09-13,5.89,5.96,5.86,5.87,5934.0,0.010367999999999999
2006-09-14,5.86,6.05,5.85,6.0,12092.0,0.021128
2006-09-15,6.04,6.35,5.94,6.26,36189.0,0.063231
2006-09-18,6.25,6.25,6.12,6.2,14981.0,0.026175
2006-09-19,6.2,6.2,6.07,6.14,10650.0,0.018608
2006-09-20,6.13,6.19,6.07,6.15,7461.0,0.013037
2006-09-21,6.15,6.19,6.04,6.13,6803.0,0.011886
2006-09-22,6.09,6.13,5.95,5.96,8160.0,0.014258
2006-09-25,5.95,6.08,5.88,6.06,10312.0,0.018017000000000002
2006-09-26,6.09,6.25,6.03,6.19,21206.0,0.037051
2006-09-27,6.18,6.33,6.09,6.28,23709.0,0.041426
2006-09-28,6.26,6.27,6.15,6.2,9351.0,0.016339
2006-09-29,6.19,6.3,6.18,6.22,6605.0,0.01154
2006-10-09,6.23,6.3,6.23,6.25,7342.0,0.012827999999999999
2006-10-10,6.23,6.3,6.13,6.23,10790.0,0.018852999999999998
2006-10-11,6.18,6.39,6.18,6.34,15116.0,0.026410999999999997
2006-10-12,6.35,6.35,6.18,6.21,9255.0,0.01617
2006-10-13,6.2,6.25,6.16,6.17,5100.0,0.00891
2006-10-16,6.17,6.32,6.13,6.26,9827.0,0.017169
2006-10-17,6.3,6.3,6.14,6.2,4724.0,0.008253
2006-10-18,6.18,6.24,6.14,6.21,7091.0,0.012390000000000002
2006-10-19,6.21,6.21,6.13,6.15,10124.0,0.017689
2006-10-20,6.16,6.27,6.12,6.26,14675.0,0.02564
2006-10-23,6.25,6.34,5.91,5.99,14274.0,0.024939
2006-10-24,5.98,6.28,5.94,6.28,10400.0,0.018171
2006-10-25,6.28,6.38,6.2,6.3,30226.0,0.052812
2006-10-26,6.33,6.65,6.3,6.56,52524.0,0.09177099999999999
2006-10-27,6.49,6.56,6.32,6.33,21072.0,0.036817
2006-10-30,6.24,6.34,6.04,6.17,12624.0,0.022057000000000004
2006-10-31,6.13,6.26,6.08,6.18,9511.0,0.016618
2006-11-01,6.15,6.2,6.06,6.18,8753.0,0.015294
2006-11-02,6.17,6.4,6.07,6.15,6039.0,0.010551999999999999
2006-11-03,6.11,6.18,6.08,6.11,5256.0,0.009184
2006-11-06,6.11,6.16,6.04,6.09,5077.0,0.008871
2006-11-07,6.08,6.12,5.92,6.03,13623.0,0.023803
2006-11-08,6.0,6.02,5.92,5.93,5455.0,0.009531
2006-11-09,5.93,6.04,5.93,5.99,5204.0,0.009092
2006-11-10,6.0,6.01,5.68,5.7,14844.0,0.025935
2006-11-13,5.6,5.7,5.48,5.53,9627.0,0.016821
2006-11-14,5.53,5.61,5.5,5.58,7323.0,0.012795
2006-11-15,5.56,5.7,5.56,5.66,4354.0,0.007608
2006-11-16,5.7,5.7,5.51,5.52,7033.0,0.012287999999999999
2006-11-17,5.49,5.6,5.47,5.59,5782.0,0.010102
2006-11-20,5.64,5.78,5.52,5.69,8074.0,0.014107000000000001
2006-11-21,5.61,5.66,5.55,5.64,5482.0,0.009578
2006-11-22,5.6,5.77,5.57,5.75,9640.0,0.016843999999999998
2006-11-23,5.81,5.81,5.67,5.73,5812.0,0.010155
2006-11-24,5.73,5.9,5.65,5.9,14126.0,0.024682
2006-11-27,5.79,5.96,5.79,5.91,7132.0,0.012461999999999999
2006-11-28,6.1,6.1,5.88,5.92,13445.0,0.023492000000000002
2006-11-29,5.85,5.89,5.77,5.85,7812.0,0.01365
2006-11-30,5.92,5.95,5.83,5.92,13219.0,0.023096000000000002
2006-12-01,5.92,6.09,5.9,6.09,20549.0,0.035903
2006-12-04,6.05,6.21,6.0,6.11,31363.0,0.054799
2006-12-05,6.2,6.27,6.11,6.16,51542.0,0.090056
2006-12-06,6.2,6.21,5.75,5.99,26799.0,0.046823
2006-12-07,5.9,6.04,5.88,5.88,20233.0,0.035352
2006-12-08,5.9,5.9,5.66,5.71,12262.0,0.021425
2006-12-11,5.7,5.82,5.66,5.8,8329.0,0.014553
2006-12-12,5.82,5.82,5.61,5.68,8396.0,0.01467
2006-12-13,5.72,5.72,5.55,5.65,9504.0,0.016605
2006-12-14,5.65,5.76,5.63,5.73,8083.0,0.014123000000000002
2006-12-15,5.75,5.87,5.73,5.8,9426.0,0.016469
2006-12-18,5.81,5.86,5.75,5.8,13068.0,0.022831999999999998
2006-12-19,5.82,5.82,5.65,5.77,14870.0,0.025981999999999998
2006-12-20,5.79,5.92,5.75,5.92,19047.0,0.033279
2006-12-21,5.92,5.96,5.81,5.82,14871.0,0.025983999999999997
2006-12-22,5.8,5.86,5.72,5.76,8523.0,0.014891000000000001
2006-12-25,5.78,5.86,5.78,5.82,11002.0,0.019223
2006-12-26,5.8,5.8,5.6,5.68,14839.0,0.025928
2006-12-27,5.66,5.75,5.61,5.71,13372.0,0.023364
2006-12-28,5.7,5.93,5.57,5.9,29701.0,0.051894
2006-12-29,5.9,5.94,5.77,5.8,26412.0,0.046147999999999995
2007-01-04,5.83,5.9,5.73,5.82,18963.0,0.033132999999999996
2007-01-05,5.84,6.04,5.8,6.02,40742.0,0.071185
2007-01-08,6.02,6.12,5.94,6.09,25770.0,0.045027
2007-01-09,6.11,6.13,6.01,6.1,27037.0,0.047240000000000004
2007-01-10,6.11,6.14,5.94,6.12,25739.0,0.044972000000000005
2007-01-11,6.1,6.35,6.1,6.17,34173.0,0.059708
2007-01-12,6.18,6.31,5.97,5.99,23244.0,0.040612
2007-01-15,5.98,6.2,5.95,6.2,18756.0,0.032771
2007-01-16,6.22,6.37,6.14,6.32,33165.0,0.057947
2007-01-17,6.45,6.45,6.1,6.14,32542.0,0.056858000000000006
2007-01-18,6.18,6.42,6.11,6.37,25254.0,0.044124
2007-01-19,6.35,6.6,6.35,6.53,39678.0,0.069327
2007-01-22,6.55,6.91,6.55,6.91,51269.0,0.089579
2007-01-23,7.0,7.15,6.7,7.15,46148.0,0.08063100000000001
2007-01-24,7.05,7.18,7.0,7.06,28944.0,0.050572
2007-01-25,7.27,7.5,7.01,7.01,109049.0,0.190534
2007-01-26,6.78,6.93,6.46,6.7,49021.0,0.085652
2007-01-29,6.72,7.24,6.72,7.16,29180.0,0.050984
2007-01-30,7.24,7.32,7.0,7.0,25923.0,0.045294
2007-01-31,7.0,7.1,6.55,6.59,24113.0,0.042131
2007-02-01,6.62,7.0,6.6,6.92,24930.0,0.043559
2007-02-02,6.96,6.98,6.46,6.71,18913.0,0.033045
2007-02-05,6.72,6.94,6.71,6.87,15227.0,0.026604000000000003
2007-02-06,6.9,7.05,6.88,7.01,17192.0,0.030038999999999996
2007-02-07,7.0,7.14,6.92,7.08,20924.0,0.03656
2007-02-08,7.1,7.15,6.95,7.1,23296.0,0.040704000000000004
2007-02-09,7.09,7.32,7.02,7.25,31491.0,0.05502100000000001
2007-02-12,7.23,7.43,7.2,7.34,23440.0,0.040955000000000005
2007-02-13,7.34,7.47,7.1,7.2,26949.0,0.047085999999999996
2007-02-14,7.21,7.92,7.15,7.92,71741.0,0.12534800000000001
2007-02-15,7.93,8.18,7.8,8.07,68002.0,0.118816
2007-02-16,8.02,8.11,7.84,7.85,43101.0,0.075307
2007-02-26,7.88,8.19,7.85,8.1,35253.0,0.061595000000000004
2007-02-27,8.13,8.3,7.29,7.29,43930.0,0.076756
2007-02-28,7.02,7.69,7.02,7.54,35805.0,0.06256
2007-03-01,7.44,7.55,7.23,7.39,31702.0,0.055391
2007-03-02,7.31,7.72,7.3,7.58,30787.0,0.053791000000000005
2007-03-05,7.58,7.87,7.31,7.69,29854.0,0.052161
2007-03-06,7.7,7.97,7.58,7.93,37099.0,0.064821
2007-03-07,7.9,8.02,7.82,7.92,26998.0,0.047172
2007-03-08,7.92,8.1,7.77,8.02,30413.0,0.053138
2007-03-12,7.99,8.17,7.7,8.12,41853.0,0.073127
2007-03-13,8.13,8.28,8.02,8.27,46420.0,0.081106
2007-03-14,8.3,9.09,8.08,8.56,105572.0,0.184459
2007-03-15,8.4,8.93,8.35,8.6,53837.0,0.094066
2007-03-16,8.65,8.79,8.06,8.23,48237.0,0.08428100000000001
2007-03-19,8.0,8.75,7.9,8.58,43793.0,0.076517
2007-03-20,8.58,9.03,8.58,8.83,40511.0,0.070782
2007-03-21,8.83,8.89,8.6,8.84,27855.0,0.048669000000000004
2007-03-22,8.88,9.17,8.76,8.8,45045.0,0.078705
2007-03-23,8.8,9.23,8.58,9.07,46752.0,0.081686
2007-03-26,9.07,9.35,9.07,9.23,41114.0,0.071836
2007-03-27,9.22,9.44,9.02,9.4,39810.0,0.069558
2007-03-28,9.39,9.39,8.58,9.13,46697.0,0.08159100000000001
2007-03-29,9.1,9.1,8.66,8.7,35145.0,0.061406
2007-03-30,8.7,8.84,8.55,8.78,18958.0,0.033125
2007-04-02,8.8,8.98,8.78,8.94,18555.0,0.03242
2007-04-03,8.4,8.8,8.31,8.73,56439.0,0.098612
2007-04-04,8.76,8.87,8.54,8.86,49686.0,0.086813
2007-04-05,8.78,9.15,8.72,9.12,53372.0,0.093253
2007-04-06,9.01,9.45,8.89,9.39,64416.0,0.11255000000000001
2007-04-09,9.53,9.55,9.0,9.23,47727.0,0.083389
2007-04-10,9.2,9.3,8.9,9.12,36368.0,0.063543
2007-04-11,9.26,9.29,8.8,9.05,42493.0,0.074245
2007-04-12,9.02,9.39,9.02,9.25,42757.0,0.074706
2007-04-13,9.25,9.47,9.08,9.16,52184.0,0.09117800000000001
2007-04-16,9.13,9.4,9.13,9.27,44554.0,0.077846
2007-04-17,9.35,9.82,9.26,9.73,71921.0,0.125663
2007-04-18,9.73,10.04,9.46,9.78,58741.0,0.102634
2007-04-19,9.8,10.21,9.5,9.7,84838.0,0.148232
2007-04-20,9.77,10.42,9.77,10.2,62344.0,0.10893000000000001
2007-04-23,10.2,10.6,10.09,10.28,80744.0,0.141079
2007-04-24,10.32,10.7,10.09,10.36,67170.0,0.11736200000000001
2007-04-25,10.32,10.32,9.78,10.1,40721.0,0.07114899999999999
2007-04-26,10.1,10.38,10.01,10.19,31969.0,0.055857000000000004
2007-04-27,10.22,10.44,9.87,10.19,42407.0,0.07409500000000001
2007-04-30,10.0,10.56,9.91,10.43,53888.0,0.094155
2007-05-08,10.53,11.0,10.52,10.88,53355.0,0.093223
2007-05-09,10.96,11.29,10.45,11.1,51526.0,0.09002800000000001
2007-05-10,10.99,11.1,10.67,10.88,46702.0,0.0816
2007-05-11,10.74,10.85,10.53,10.68,32487.0,0.056763
2007-05-14,10.58,11.04,10.55,10.82,36181.0,0.063217
2007-05-15,10.86,11.0,10.61,10.83,41727.0,0.066069
