Date,Open,High,Low,Close,Volume,TurnoverRate
2003-12-19,7.12,7.17,6.84,6.84,3427.0,0.009711
2003-12-22,6.8,6.83,6.5,6.69,2928.0,0.008298
2003-12-23,6.7,6.89,6.7,6.8,1327.0,0.00376
2003-12-24,6.8,6.85,6.5,6.82,2085.0,0.005909
2003-12-25,6.69,6.79,6.6,6.71,1476.0,0.004182
2003-12-26,6.7,6.76,6.62,6.75,825.0,0.002337
2003-12-29,6.74,6.75,6.5,6.57,1015.0,0.002876
2003-12-30,6.57,6.9,6.5,6.9,2201.0,0.006236
2003-12-31,6.99,7.1,6.91,6.95,2847.0,0.008067999999999999
2004-01-02,6.95,7.0,6.74,6.78,1082.0,0.003065
2004-01-05,6.8,6.8,6.55,6.62,1831.0,0.005188000000000001
2004-01-06,6.6,6.7,6.35,6.62,4164.0,0.011798
2004-01-07,6.5,6.6,6.45,6.53,3443.0,0.009756
2004-01-08,6.52,6.63,6.45,6.6,1962.0,0.005561
2004-01-09,6.93,6.93,6.93,6.93,955.0,0.002706
2004-01-12,7.28,7.28,7.02,7.08,5090.0,0.014421999999999999
2004-01-13,7.05,7.32,7.0,7.23,2361.0,0.006690000000000001
2004-01-14,7.24,7.3,7.03,7.1,1414.0,0.004007
2004-01-15,7.05,7.2,6.94,7.02,1729.0,0.0049
2004-01-16,7.0,7.18,7.0,7.05,1335.0,0.0037830000000000003
2004-01-29,7.04,7.34,7.04,7.29,1285.0,0.0036409999999999997
2004-01-30,7.32,7.49,7.22,7.36,2034.0,0.005763000000000001
2004-02-02,7.4,7.48,7.22,7.45,3016.0,0.008547
2004-02-03,7.45,7.53,7.33,7.53,2531.0,0.0071719999999999996
2004-02-04,7.53,7.91,7.53,7.89,4595.0,0.013021
2004-02-05,7.89,8.1,7.8,8.0,3715.0,0.010526
2004-02-06,8.0,8.0,7.7,7.7,3217.0,0.009115999999999999
2004-02-09,7.65,8.08,7.62,8.08,3785.0,0.010725
2004-02-10,8.15,8.45,8.14,8.39,7694.0,0.021802000000000002
2004-02-11,8.39,8.48,8.25,8.46,4255.0,0.012057
2004-02-12,8.48,8.88,8.48,8.65,7734.0,0.021915
2004-02-13,8.6,8.68,8.22,8.22,8388.0,0.023769
2004-02-16,8.22,8.4,8.22,8.33,4076.0,0.01155
2004-02-17,8.39,8.74,8.39,8.51,5647.0,0.016002000000000002
2004-02-18,8.43,8.72,8.43,8.6,4268.0,0.012093
2004-02-20,9.03,9.03,9.03,9.03,2318.0,0.006569
2004-02-23,9.48,9.48,9.25,9.43,23288.0,0.065989
2004-02-24,9.38,9.48,9.0,9.07,12603.0,0.035713
2004-02-25,9.05,9.3,8.62,8.76,8692.0,0.02463
2004-02-26,8.65,8.7,8.34,8.55,7404.0,0.020981
2004-02-27,8.55,8.75,8.38,8.72,3462.0,0.009809
2004-03-01,8.7,8.7,8.5,8.68,3227.0,0.009145
2004-03-02,8.66,8.7,8.46,8.7,3541.0,0.010035
2004-03-03,8.7,8.89,8.51,8.52,2552.0,0.007231
2004-03-04,8.46,8.5,8.14,8.38,3742.0,0.010603
2004-03-05,8.3,8.45,8.27,8.32,1724.0,0.004885
2004-03-08,8.15,8.4,8.07,8.07,2663.0,0.007545
2004-03-09,8.13,8.25,8.06,8.07,2765.0,0.007835
2004-03-10,8.05,8.27,8.05,8.24,2249.0,0.0063739999999999995
2004-03-11,8.18,8.34,8.11,8.32,1927.0,0.005462
2004-03-12,8.33,8.4,8.15,8.34,1589.0,0.004503
2004-03-15,8.3,8.44,8.3,8.39,2535.0,0.007185
2004-03-17,8.42,8.54,8.31,8.41,2699.0,0.007648
2004-03-18,8.5,8.5,8.15,8.19,1775.0,0.0050290000000000005
2004-03-19,8.19,8.35,8.15,8.34,2217.0,0.006281
2004-03-22,8.36,8.39,8.26,8.33,2162.0,0.0061270000000000005
2004-03-23,8.32,8.39,8.2,8.27,2126.0,0.006025
2004-03-24,8.27,8.48,8.27,8.29,2673.0,0.007574
2004-03-25,8.36,8.45,8.21,8.32,1390.0,0.003939
2004-03-26,8.37,8.38,8.24,8.34,2527.0,0.007161
2004-03-29,8.3,8.62,8.3,8.52,5597.0,0.015861
2004-03-30,8.53,8.69,8.37,8.67,3267.0,0.009257
2004-03-31,8.67,8.79,8.6,8.74,4153.0,0.011768
2004-04-01,8.76,8.85,8.64,8.71,2788.0,0.007899
2004-04-02,8.73,8.74,8.52,8.72,2670.0,0.007567000000000001
2004-04-05,8.72,8.89,8.72,8.8,3888.0,0.011016999999999999
2004-04-06,8.82,8.98,8.76,8.87,3742.0,0.010602
2004-04-07,8.8,8.82,8.68,8.7,2631.0,0.007456000000000001
2004-04-08,8.7,8.78,8.68,8.71,2562.0,0.007259
2004-04-09,8.7,8.74,8.35,8.35,3150.0,0.008926
2004-04-12,8.33,8.49,8.3,8.36,2086.0,0.0059099999999999995
2004-04-13,8.32,8.69,8.31,8.51,2772.0,0.007855
2004-04-14,8.65,8.65,8.12,8.12,4093.0,0.011597
2004-04-15,8.3,8.37,8.07,8.1,2725.0,0.007722
2004-04-16,8.15,8.25,7.73,7.94,4084.0,0.011572
2004-04-19,7.92,7.99,7.71,7.73,4040.0,0.011448
2004-04-20,7.73,8.12,7.7,8.0,4134.0,0.011715
2004-04-21,8.03,8.13,7.7,7.76,1495.0,0.004236
2004-04-22,8.0,8.15,7.9,8.08,4560.0,0.012921
2004-04-23,8.1,8.16,7.73,7.79,3149.0,0.008923
2004-04-26,7.4,7.78,7.4,7.52,3508.0,0.00994
2004-04-27,7.52,7.61,7.2,7.24,2221.0,0.006292
2004-04-28,7.21,7.6,7.21,7.6,3485.0,0.009874
2004-04-29,7.65,7.94,7.51,7.54,4499.0,0.01275
2004-04-30,7.75,7.92,7.54,7.92,4168.0,0.011810000000000001
2004-05-10,7.9,8.08,7.53,7.55,1826.0,0.005174
2004-05-11,7.56,7.93,7.55,7.82,2570.0,0.007281999999999999
2004-05-12,7.82,8.18,7.82,7.96,2008.0,0.005689
2004-05-13,7.97,8.04,7.81,7.82,985.0,0.002792
2004-05-14,7.85,8.14,7.73,8.0,1396.0,0.003955
2004-05-17,8.0,8.03,7.82,7.87,643.0,0.0018210000000000001
2004-05-18,7.85,8.18,7.85,8.1,1664.0,0.004716000000000001
2004-05-19,8.1,8.34,8.01,8.05,2885.0,0.008176
2004-05-20,8.08,8.17,7.8,7.83,1362.0,0.00386
2004-05-21,7.93,8.0,7.73,7.83,931.0,0.0026379999999999997
2004-05-24,7.85,8.22,7.85,8.22,4514.0,0.012792
2004-05-25,8.22,8.33,8.04,8.31,5288.0,0.014983999999999999
2004-05-26,8.35,8.73,8.35,8.73,14786.0,0.041897000000000004
2004-05-27,8.77,9.07,8.61,8.88,11760.0,0.033322
2004-05-28,8.9,9.01,8.67,8.84,4204.0,0.011914000000000001
2004-05-31,8.83,8.83,8.53,8.82,4438.0,0.012576
2004-06-01,8.8,8.88,8.55,8.85,5472.0,0.015505999999999999
2004-06-02,8.78,9.2,8.58,9.05,7891.0,0.022361
2004-06-03,9.0,9.0,8.68,8.8,4256.0,0.012060999999999999
2004-06-04,8.75,8.94,8.65,8.7,2848.0,0.008071
2004-06-07,8.7,8.8,8.34,8.4,2866.0,0.008122
2004-06-08,8.39,8.49,8.3,8.3,1892.0,0.005363
2004-06-09,8.3,8.33,7.89,7.92,3275.0,0.00928
2004-06-10,7.88,7.98,7.76,7.88,2976.0,0.008434
2004-06-11,7.93,8.12,7.82,7.85,1861.0,0.005274
2004-06-14,7.9,8.0,7.46,7.46,3882.0,0.011000000000000001
2004-06-15,7.46,7.71,7.39,7.7,1642.0,0.004654
2004-06-16,7.72,7.85,7.6,7.79,1153.0,0.003267
2004-06-17,7.77,7.85,7.5,7.55,1365.0,0.0038669999999999998
2004-06-18,7.51,7.65,7.5,7.52,1084.0,0.003073
2004-06-21,7.52,7.84,7.46,7.77,914.0,0.0025900000000000003
2004-06-22,7.75,7.93,7.7,7.84,1260.0,0.003569
2004-06-23,7.72,7.92,7.71,7.85,669.0,0.001895
2004-06-24,7.85,7.9,7.73,7.74,785.0,0.002224
2004-06-25,7.83,7.85,7.35,7.37,1627.0,0.004608999999999999
2004-06-28,7.35,7.35,7.0,7.01,1961.0,0.005558
2004-06-29,7.0,7.16,6.82,7.07,1470.0,0.004164
2004-06-30,7.06,7.18,6.92,7.02,1074.0,0.003043
2004-07-01,7.03,7.37,7.03,7.3,1357.0,0.003845
2004-07-02,7.26,7.37,7.12,7.3,637.0,0.001806
2004-07-05,7.14,7.27,7.12,7.13,676.0,0.001916
2004-07-06,7.18,7.31,7.15,7.17,580.0,0.001717
2004-07-07,7.2,7.55,7.18,7.55,2557.0,0.007247
2004-07-08,7.55,7.93,7.46,7.93,6401.0,0.018137
2004-07-09,7.76,8.18,7.61,7.62,3797.0,0.010759000000000001
2004-07-12,7.57,8.0,7.55,7.94,8795.0,0.024922
2004-07-13,8.02,8.33,7.83,8.33,7160.0,0.02029
2004-07-14,8.33,8.45,7.99,8.34,3226.0,0.009142
2004-07-15,8.34,8.38,7.92,8.32,2393.0,0.006781000000000001
2004-07-16,8.13,8.45,8.06,8.11,2732.0,0.0077410000000000005
2004-07-19,8.11,8.29,8.1,8.13,1920.0,0.005439
2004-07-20,8.12,8.54,7.81,8.48,7819.0,0.022157
2004-07-21,8.3,8.85,8.21,8.79,9701.0,0.027489
2004-07-22,8.83,8.95,8.57,8.89,6208.0,0.017589999999999998
2004-07-23,8.99,9.06,8.71,8.98,5776.0,0.016368
2004-07-26,9.0,9.03,8.76,8.88,3496.0,0.009907000000000001
2004-07-27,8.78,8.82,8.44,8.65,3987.0,0.011297
2004-07-28,8.6,8.68,8.3,8.41,1435.0,0.004068
2004-07-29,8.3,8.59,8.3,8.56,858.0,0.002431
2004-07-30,8.5,8.55,8.4,8.42,700.0,0.001984
2004-08-02,8.32,8.84,8.25,8.84,2730.0,0.007737000000000001
2004-08-03,8.76,8.98,8.76,8.83,3433.0,0.009728
2004-08-04,8.8,9.25,8.72,9.24,5353.0,0.015168999999999998
2004-08-05,9.28,9.69,9.06,9.33,20968.0,0.059413999999999995
2004-08-06,9.32,9.32,8.86,8.86,3704.0,0.010496
2004-08-09,8.42,8.5,8.42,8.42,1631.0,0.004622
2004-08-10,8.01,8.32,8.0,8.25,3620.0,0.010257
2004-08-11,8.22,8.6,8.22,8.45,2689.0,0.007621
2004-08-12,8.32,8.41,8.1,8.26,1851.0,0.005246
2004-08-13,8.25,8.5,8.18,8.48,859.0,0.002434
2004-08-16,8.37,8.55,8.23,8.46,944.0,0.0026750000000000003
2004-08-17,8.45,8.45,8.26,8.33,984.0,0.002789
2004-08-18,8.38,8.42,8.22,8.3,700.0,0.001984
2004-08-19,8.18,8.28,7.89,7.89,2426.0,0.006874
2004-08-20,7.78,8.05,7.5,7.85,2033.0,0.0057599999999999995
2004-08-23,7.79,7.95,7.79,7.9,533.0,0.0015110000000000002
2004-08-24,7.86,7.98,7.76,7.92,659.0,0.001867
2004-08-25,7.91,7.93,7.77,7.85,417.0,0.001181
2004-08-26,7.82,7.88,7.68,7.85,373.0,0.001057
2004-08-27,7.77,7.9,7.76,7.82,311.0,0.000881
2004-08-30,7.8,8.06,7.53,8.03,496.0,0.0014050000000000002
2004-08-31,8.09,8.2,8.0,8.11,855.0,0.002423
2004-09-01,8.15,8.15,7.91,8.09,274.0,0.000775
2004-09-02,8.12,8.12,7.83,7.97,517.0,0.001465
2004-09-03,7.97,7.97,7.84,7.85,589.0,0.001669
2004-09-06,7.76,8.0,7.76,7.88,370.0,0.001049
2004-09-07,7.88,7.99,7.84,7.95,385.0,0.001091
2004-09-08,7.83,7.95,7.8,7.89,376.0,0.001065
2004-09-09,7.8,7.88,7.5,7.5,762.0,0.002159
2004-09-10,7.5,7.62,7.38,7.62,712.0,0.0020180000000000003
2004-09-13,7.6,7.6,7.4,7.48,617.0,0.0017469999999999999
2004-09-14,7.6,7.85,7.6,7.76,824.0,0.002336
2004-09-15,7.8,8.15,7.73,8.04,1107.0,0.0031369999999999996
2004-09-16,8.05,8.08,7.85,8.07,1830.0,0.0051849999999999995
2004-09-17,8.08,8.42,7.97,8.27,2200.0,0.006235000000000001
2004-09-20,8.27,8.56,8.25,8.56,2410.0,0.00683
2004-09-21,8.56,8.58,8.13,8.13,6260.0,0.017738
2004-09-22,7.75,8.49,7.75,8.4,6320.0,0.017908999999999998
2004-09-23,8.35,8.82,8.26,8.82,12586.0,0.035663
2004-09-24,8.9,8.97,8.38,8.39,6862.0,0.019446
2004-09-27,8.48,8.69,8.26,8.45,2194.0,0.006216
2004-09-28,8.39,8.87,8.16,8.87,4765.0,0.013504
2004-09-29,8.87,9.09,8.6,8.78,4986.0,0.014128
2004-09-30,8.68,8.8,8.44,8.5,1437.0,0.00407
2004-10-08,8.52,8.74,8.25,8.7,1429.0,0.0040479999999999995
2004-10-11,8.7,8.8,8.5,8.59,2490.0,0.007056
2004-10-12,8.43,8.63,8.39,8.44,852.0,0.002414
2004-10-13,8.3,8.45,8.26,8.3,1462.0,0.004143
2004-10-14,8.32,8.55,7.89,7.9,2237.0,0.00634
2004-10-15,7.98,8.0,7.7,7.96,1341.0,0.0038
2004-10-18,8.03,8.03,7.82,7.98,689.0,0.001951
2004-10-19,8.03,8.03,7.88,7.95,867.0,0.002455
2004-10-20,7.93,7.99,7.7,7.84,1147.0,0.003249
2004-10-21,7.8,8.2,7.56,7.77,2287.0,0.0064800000000000005
2004-10-22,7.65,7.81,7.65,7.7,1311.0,0.0037140000000000003
2004-10-25,7.88,7.9,7.7,7.78,853.0,0.002417
2004-10-26,7.65,7.84,7.65,7.74,697.0,0.001975
2004-10-27,7.7,7.85,7.66,7.85,1036.0,0.0029360000000000002
2004-10-28,7.85,8.24,7.85,8.24,2421.0,0.006859
2004-10-29,8.07,8.24,8.0,8.06,1409.0,0.003992
2004-11-01,8.01,8.28,7.8,7.85,962.0,0.002726
2004-11-02,7.8,8.08,7.65,7.89,1689.0,0.0047870000000000005
2004-11-03,7.9,7.94,7.74,7.92,783.0,0.002218
2004-11-04,8.1,8.1,7.8,7.83,1049.0,0.0029720000000000002
2004-11-05,7.83,7.88,7.72,7.77,742.0,0.002103
2004-11-08,8.16,8.16,7.9,8.05,1726.0,0.0048920000000000005
2004-11-09,8.1,8.15,7.85,7.88,689.0,0.0019520000000000002
2004-11-10,7.9,8.27,7.86,8.2,1832.0,0.00519
2004-11-11,8.2,8.3,8.12,8.12,1991.0,0.005642
2004-11-12,8.09,8.2,8.0,8.05,946.0,0.0026810000000000002
2004-11-15,7.95,8.09,7.93,7.98,1580.0,0.004477999999999999
2004-11-16,8.0,8.35,7.95,8.3,2347.0,0.006652
2004-11-17,8.28,8.28,8.1,8.11,1112.0,0.00315
2004-11-18,8.05,8.18,8.05,8.14,911.0,0.002581
2004-11-19,8.11,8.28,8.11,8.25,1085.0,0.003075
2004-11-22,8.25,8.3,8.12,8.27,1340.0,0.003797
2004-11-23,8.32,8.48,8.16,8.44,2772.0,0.007855
2004-11-24,8.32,8.45,8.02,8.03,2182.0,0.006182999999999999
2004-11-25,8.03,8.05,7.8,7.92,1714.0,0.004857
2004-11-26,7.88,8.01,7.88,7.91,716.0,0.0020280000000000003
2004-11-29,7.94,7.96,7.83,7.9,455.0,0.0012900000000000001
2004-11-30,7.85,8.0,7.85,7.91,279.0,0.0007920000000000001
2004-12-01,7.91,8.1,7.91,8.07,479.0,0.001357
2004-12-02,8.16,8.28,8.08,8.15,1398.0,0.003962
2004-12-03,8.16,8.56,8.16,8.56,6005.0,0.017015
2004-12-06,8.55,8.85,8.36,8.56,3833.0,0.010860000000000002
2004-12-07,8.56,8.69,8.35,8.4,1982.0,0.0056159999999999995
2004-12-08,8.32,8.5,8.32,8.47,1420.0,0.004024
2004-12-09,8.48,8.79,8.25,8.5,2642.0,0.0074860000000000005
2004-12-13,8.45,8.45,8.08,8.12,1599.0,0.00453
2004-12-14,8.02,8.25,8.02,8.19,668.0,0.001893
2004-12-15,8.21,8.58,7.84,8.38,10706.0,0.030336
2004-12-16,8.38,8.5,8.3,8.33,1042.0,0.002952
2004-12-17,8.31,8.75,7.96,8.75,8989.0,0.025471
2004-12-20,8.74,9.1,8.56,8.92,9066.0,0.025689000000000003
2004-12-21,8.8,9.1,8.7,8.85,3735.0,0.010584
2004-12-22,8.88,8.89,8.7,8.82,2939.0,0.008328
2004-12-23,8.93,9.0,8.59,8.6,1785.0,0.005058
2004-12-24,8.6,8.78,8.39,8.68,2153.0,0.006101
2004-12-27,8.78,8.88,8.67,8.74,1101.0,0.00312
2004-12-28,8.73,8.74,8.51,8.62,966.0,0.002738
2004-12-29,8.57,8.72,8.46,8.62,671.0,0.001901
2004-12-30,8.48,8.51,8.31,8.32,1476.0,0.004182
2004-12-31,8.4,8.54,8.3,8.4,1208.0,0.003423
2005-01-04,8.32,8.54,8.23,8.38,707.0,0.0020050000000000003
2005-01-05,8.33,8.67,8.31,8.6,847.0,0.0024
2005-01-06,8.65,8.88,8.6,8.6,2033.0,0.0057599999999999995
2005-01-07,8.6,8.9,8.6,8.84,1700.0,0.004816
2005-01-10,9.28,9.28,9.28,9.28,1866.0,0.005288
2005-01-11,9.74,9.74,9.74,9.74,3982.0,0.011283000000000001
2005-01-12,10.23,10.23,9.91,10.23,31730.0,0.08991099999999999
2005-01-13,10.34,10.65,10.1,10.21,15700.0,0.044489
2005-01-14,10.13,10.46,9.93,10.21,10545.0,0.02988
2005-01-17,9.99,10.34,9.7,9.72,10024.0,0.028404
2005-01-18,9.55,10.21,9.55,10.21,11597.0,0.032862
2005-01-19,10.57,10.72,10.25,10.45,15127.0,0.042863
2005-01-20,10.39,10.96,10.03,10.78,12469.0,0.035333
2005-01-21,10.8,11.26,10.7,11.16,19398.0,0.054966999999999995
2005-01-24,11.3,11.6,10.8,11.18,14622.0,0.041433
2005-01-25,11.02,11.74,10.8,11.73,12199.0,0.034568
2005-01-26,11.72,11.9,11.42,11.59,12033.0,0.034097
2005-01-27,11.42,11.6,11.11,11.43,8235.0,0.023334
2005-01-28,11.13,11.85,11.13,11.43,9076.0,0.025718
2005-01-31,11.22,11.51,10.86,10.86,5244.0,0.014858
2005-02-01,10.51,10.87,10.32,10.32,7458.0,0.021131999999999998
2005-02-02,10.02,10.83,9.8,10.76,9005.0,0.025516999999999998
2005-02-03,10.96,11.14,10.3,10.46,8329.0,0.023601
2005-02-04,10.66,10.8,10.08,10.7,5148.0,0.014589000000000001
2005-02-16,10.68,10.84,10.6,10.75,2404.0,0.006811
2005-02-17,10.65,10.93,10.28,10.86,4662.0,0.013209
2005-02-18,10.7,10.78,10.45,10.58,2208.0,0.0062580000000000005
2005-02-22,11.05,11.64,11.05,11.64,32286.0,0.091487
2005-02-23,11.75,12.8,11.64,12.8,37778.0,0.107049
2005-02-24,12.81,13.67,12.12,12.6,40603.0,0.115053
2005-02-25,12.6,12.8,12.33,12.38,16073.0,0.045545999999999996
2005-02-28,12.38,12.7,12.12,12.23,12182.0,0.034518
2005-03-01,12.2,12.5,11.95,12.49,12853.0,0.036421999999999996
2005-03-02,12.47,12.68,11.65,11.78,22940.0,0.065002
2005-03-03,11.75,11.94,11.18,11.55,15795.0,0.04475799999999999
2005-03-04,10.8,10.8,10.4,10.4,5692.0,0.016129
2005-03-07,9.63,11.11,9.61,11.1,30674.0,0.08691700000000001
2005-03-08,10.78,10.98,10.3,10.58,27423.0,0.077705
2005-03-09,10.66,10.76,10.08,10.29,22203.0,0.062914
2005-03-10,10.29,10.7,10.11,10.41,19170.0,0.054319
2005-03-14,10.54,10.63,10.1,10.29,11811.0,0.033468
2005-03-15,10.29,10.69,10.01,10.61,17805.0,0.050450999999999996
2005-03-16,10.5,10.5,10.01,10.21,14566.0,0.041275000000000006
2005-03-17,10.12,10.28,9.62,9.86,12324.0,0.03492
2005-03-18,9.86,10.0,9.22,9.59,7640.0,0.021648999999999998
2005-03-21,9.62,9.72,9.22,9.63,9539.0,0.027031
2005-03-22,9.61,9.69,9.3,9.58,8384.0,0.023757
2005-03-23,9.49,9.49,8.91,8.92,17320.0,0.049077
2005-03-24,8.85,8.96,8.51,8.9,16150.0,0.045763
2005-03-25,8.9,8.94,8.54,8.56,17867.0,0.050628
2005-03-28,8.57,8.57,8.16,8.26,10002.0,0.028342999999999997
2005-03-29,8.24,8.39,8.06,8.27,8128.0,0.023032
2005-03-30,8.2,8.21,7.8,7.87,10284.0,0.029142
2005-03-31,8.0,8.28,7.86,8.23,12761.0,0.036159
2005-04-01,8.18,8.56,7.9,8.37,15411.0,0.043669
2005-04-04,8.22,8.64,8.1,8.43,18152.0,0.051436
2005-04-05,8.35,8.78,8.3,8.49,16222.0,0.045967
2005-04-06,8.46,8.64,8.12,8.55,14266.0,0.040426000000000004
2005-04-07,8.58,9.14,8.55,8.78,25349.0,0.07183099999999999
2005-04-08,8.78,9.03,8.78,8.92,16406.0,0.046487999999999995
2005-04-11,9.08,9.55,8.92,9.3,20601.0,0.058375
2005-04-12,9.28,9.28,8.71,8.73,12925.0,0.036624
2005-04-13,8.66,9.07,8.62,8.81,16567.0,0.046944999999999994
2005-04-14,8.79,8.85,8.08,8.15,32016.0,0.09072
2005-04-15,8.15,8.37,7.8,7.96,21821.0,0.061831
2005-04-18,7.9,7.92,7.16,7.16,25070.0,0.071039
2005-04-19,7.09,7.29,6.84,7.25,13148.0,0.037258
2005-04-20,7.2,7.38,6.93,7.25,12337.0,0.034959
2005-04-21,7.18,7.35,6.66,6.68,20203.0,0.057248
2005-04-22,6.7,6.9,6.4,6.47,19145.0,0.05425
2005-04-25,6.42,6.42,6.1,6.25,16365.0,0.046372
2005-04-26,6.25,6.4,6.05,6.33,9332.0,0.026442999999999998
2005-04-27,6.4,6.4,6.13,6.14,7574.0,0.021462
2005-04-28,6.12,6.32,5.53,6.25,20432.0,0.057895
2005-04-29,6.1,6.15,5.82,5.88,12610.0,0.035733
2005-05-09,5.89,6.1,5.29,5.29,15364.0,0.043535000000000004
2005-05-10,5.19,5.24,4.85,5.14,13097.0,0.037112
2005-05-11,5.08,5.34,5.06,5.13,13298.0,0.037681
2005-05-12,5.13,5.32,5.06,5.23,9776.0,0.027700999999999996
2005-05-13,5.34,5.75,5.25,5.75,22874.0,0.064816
2005-05-16,5.85,6.29,5.6,5.93,33099.0,0.093789
2005-05-17,5.89,5.95,5.7,5.87,14279.0,0.04046
2005-05-18,5.92,6.24,5.88,6.04,13821.0,0.039164
2005-05-19,6.1,6.18,5.91,5.96,9435.0,0.026736
2005-05-20,5.96,5.96,5.71,5.73,10377.0,0.029405
2005-05-23,5.72,5.72,5.22,5.33,11795.0,0.033421
2005-05-24,5.3,5.86,5.25,5.86,16417.0,0.04652
2005-05-25,6.0,6.2,5.89,6.0,28544.0,0.08088100000000001
2005-05-26,6.1,6.6,6.1,6.32,38147.0,0.108094
2005-05-27,6.25,6.42,6.02,6.06,18651.0,0.05284900000000001
2005-05-30,6.05,6.38,6.0,6.31,17275.0,0.048952
2005-05-31,6.4,6.4,6.12,6.21,12035.0,0.034103
2005-06-01,6.21,6.32,6.0,6.26,13083.0,0.037073
2005-06-02,6.26,6.28,6.04,6.12,13049.0,0.036976
2005-06-03,6.06,6.21,5.95,6.02,8069.0,0.022864
2005-06-06,5.91,6.05,5.63,5.99,12341.0,0.034971
2005-06-07,5.99,6.37,5.99,6.14,19136.0,0.054225
2005-06-08,6.14,6.71,6.12,6.66,29425.0,0.08338
2005-06-09,6.62,6.89,6.42,6.73,31469.0,0.08917299999999999
2005-06-10,6.71,6.71,6.41,6.43,19707.0,0.055842
2005-06-13,6.38,6.61,6.32,6.5,11625.0,0.032938999999999996
2005-06-14,6.52,6.59,6.17,6.21,10043.0,0.028457
2005-06-15,6.21,6.25,6.05,6.08,8701.0,0.024655
2005-06-16,6.05,6.26,6.01,6.25,8697.0,0.024645
2005-06-17,6.21,6.29,6.05,6.09,7599.0,0.021532
2005-06-20,6.06,6.28,5.72,6.25,15176.0,0.043002000000000005
2005-06-21,6.18,6.22,6.06,6.09,8222.0,0.023299
2005-06-22,6.06,6.09,5.9,6.03,6372.0,0.018056000000000003
2005-06-23,6.0,6.14,5.9,5.93,8159.0,0.023118
2005-06-27,6.0,6.25,6.0,6.12,10493.0,0.029731999999999998
2005-06-28,6.09,6.09,5.93,5.95,8484.0,0.024039
2005-06-29,6.08,6.08,5.9,5.91,4419.0,0.012522
2005-06-30,5.92,5.92,5.4,5.64,7292.0,0.020663
2005-07-01,5.59,5.59,5.08,5.08,16896.0,0.047876
2005-07-04,5.08,5.1,4.6,4.88,9923.0,0.028117999999999997
2005-07-05,4.79,5.05,4.75,4.93,7298.0,0.020679
2005-07-06,4.95,5.07,4.77,4.84,4385.0,0.012424
2005-07-07,4.88,4.93,4.65,4.86,3801.0,0.01077
2005-07-08,4.86,4.86,4.55,4.59,6580.0,0.018645000000000002
2005-07-11,4.73,4.75,4.4,4.42,5194.0,0.014718
2005-07-12,4.41,4.71,4.32,4.65,7730.0,0.021901999999999998
2005-07-13,4.65,5.1,4.59,4.87,16491.0,0.04673
2005-07-14,4.81,4.99,4.8,4.83,6309.0,0.017878
2005-07-15,4.82,4.88,4.61,4.67,5251.0,0.014879999999999999
2005-07-18,4.66,4.72,4.41,4.44,6139.0,0.017395
2005-07-19,4.55,4.64,4.41,4.62,3674.0,0.010409
2005-07-20,4.62,4.7,4.5,4.62,4670.0,0.013231999999999999
2005-07-21,4.6,4.63,4.48,4.57,3032.0,0.008591999999999999
2005-07-22,4.57,4.83,4.57,4.71,8997.0,0.025494
2005-07-25,4.75,4.75,4.62,4.69,4632.0,0.013126
2005-07-26,4.69,4.98,4.69,4.89,12446.0,0.035266
2005-07-27,4.86,5.01,4.83,4.99,13532.0,0.038346
2005-07-28,5.0,5.18,4.92,5.11,20485.0,0.058048
2005-07-29,5.13,5.15,4.93,4.94,12573.0,0.035628
2005-08-01,4.92,5.01,4.88,4.93,4637.0,0.01314
2005-08-02,4.98,5.09,4.88,5.08,9480.0,0.026863
2005-08-03,5.05,5.28,5.04,5.13,17116.0,0.048499999999999995
2005-08-04,5.13,5.13,4.97,5.0,7479.0,0.021193
2005-08-05,4.99,5.17,4.99,5.16,11474.0,0.032514
2005-08-08,5.16,5.48,5.13,5.27,18579.0,0.052645
2005-08-09,5.26,5.53,5.2,5.47,17231.0,0.048826
2005-08-10,5.47,5.5,5.28,5.48,18423.0,0.052202
2005-08-11,5.5,5.75,5.43,5.65,25777.0,0.073041
2005-08-12,5.63,6.12,5.6,5.8,35111.0,0.099491
2005-08-15,5.7,5.99,5.61,5.96,21852.0,0.061921
2005-08-16,5.91,6.07,5.76,5.85,16838.0,0.047714
2005-08-17,5.78,6.2,5.57,6.12,34372.0,0.097397
2005-08-18,6.12,6.5,5.8,5.83,32615.0,0.092418
2005-08-19,5.75,5.84,5.56,5.67,20775.0,0.058869
2005-08-22,5.6,5.76,5.5,5.69,9696.0,0.027475
2005-08-23,5.7,5.7,5.5,5.53,7365.0,0.020870000000000003
2005-08-24,5.53,5.69,5.5,5.63,7446.0,0.021099999999999997
2005-08-25,5.67,5.81,5.56,5.74,9848.0,0.027906
2005-08-26,5.7,5.81,5.61,5.78,10992.0,0.031148
2005-08-29,5.77,5.78,5.6,5.62,6841.0,0.019384
2005-08-30,5.62,5.62,5.4,5.42,10159.0,0.028788
2005-08-31,5.4,5.58,5.35,5.56,8685.0,0.02461
2005-09-01,5.54,5.79,5.5,5.73,10047.0,0.02847
2005-09-02,5.68,5.83,5.68,5.76,10429.0,0.029552000000000002
2005-09-05,5.8,6.08,5.75,6.05,18307.0,0.051874
2005-09-06,6.05,6.14,5.75,5.76,17585.0,0.04983
