Date,Open,High,Low,Close,Volume
2003-09-22,8.66,8.7,8.55,8.6,352.0
2003-09-23,8.61,8.78,8.61,8.78,427.0
2003-09-24,8.78,8.92,8.75,8.86,929.0
2003-09-25,8.86,8.88,8.61,8.63,432.0
2003-09-26,8.69,8.7,8.56,8.57,578.0
2003-09-29,8.56,8.6,8.52,8.55,545.0
2003-09-30,8.61,8.77,8.48,8.68,431.0
2003-10-08,8.68,8.77,8.52,8.61,191.0
2003-10-09,8.58,8.7,8.56,8.6,194.0
2003-10-10,8.6,8.95,8.6,8.88,1034.0
2003-10-13,8.85,9.05,8.8,8.86,1239.0
2003-10-14,8.86,8.98,8.7,8.83,557.0
2003-10-15,8.82,9.4,8.8,8.93,11986.0
2003-10-16,8.8,8.88,8.5,8.56,5224.0
2003-10-17,8.51,8.67,8.51,8.65,1579.0
2003-10-20,8.58,8.64,8.49,8.53,737.0
2003-10-21,8.5,8.68,8.08,8.3,4104.0
2003-10-22,8.3,8.55,8.24,8.53,2965.0
2003-10-23,8.53,8.58,8.3,8.32,1009.0
2003-10-24,8.38,8.38,8.18,8.18,909.0
2003-10-27,8.13,8.16,7.96,8.02,1288.0
2003-10-28,8.2,8.2,7.99,8.04,895.0
2003-10-29,8.04,8.09,7.78,7.95,1180.0
2003-10-30,7.85,7.93,7.65,7.7,1132.0
2003-10-31,7.7,7.95,7.7,7.8,1292.0
2003-11-03,7.78,7.95,7.75,7.9,1312.0
2003-11-04,7.98,8.19,7.9,8.07,3947.0
2003-11-05,8.08,8.18,7.9,7.9,873.0
2003-11-06,7.95,7.95,7.56,7.6,1936.0
2003-11-07,7.59,7.6,7.38,7.43,1149.0
2003-11-10,7.4,7.46,7.22,7.36,462.0
2003-11-11,7.52,7.52,7.3,7.45,171.0
2003-11-12,7.45,7.45,7.27,7.31,476.0
2003-11-13,7.3,7.38,7.25,7.3,475.0
2003-11-14,7.36,7.44,7.31,7.41,675.0
2003-11-17,7.39,7.65,7.33,7.45,672.0
2003-11-18,7.35,7.4,7.3,7.4,338.0
2003-11-19,7.45,7.62,7.45,7.52,742.0
2003-11-20,7.43,7.76,7.37,7.73,2674.0
2003-11-21,7.73,7.85,7.57,7.61,1548.0
2003-11-24,7.55,7.85,7.55,7.83,2228.0
2003-11-25,7.89,8.2,7.8,8.05,3873.0
2003-11-26,8.0,8.14,7.91,7.97,2036.0
2003-11-27,8.0,8.0,7.67,7.72,1978.0
2003-11-28,7.72,8.18,7.71,7.86,3184.0
2003-12-01,7.85,8.07,7.79,8.02,2502.0
2003-12-02,8.03,8.25,7.95,8.12,4104.0
2003-12-03,8.03,8.13,8.02,8.06,1387.0
2003-12-04,8.02,8.12,7.92,7.97,1373.0
2003-12-05,7.94,8.1,7.9,8.09,1888.0
2003-12-08,8.21,8.44,8.2,8.2,6826.0
2003-12-09,8.1,8.18,8.05,8.13,1313.0
2003-12-10,8.1,8.2,8.1,8.18,1233.0
2003-12-11,8.22,8.22,8.07,8.12,1963.0
2003-12-12,8.08,8.36,8.07,8.24,2114.0
2003-12-15,8.16,8.32,8.13,8.17,998.0
2003-12-16,8.15,8.99,7.9,8.86,15694.0
2003-12-17,8.7,9.45,8.6,8.99,25781.0
2003-12-18,8.88,9.43,8.75,8.92,14403.0
2003-12-19,8.92,9.12,8.1,8.17,12705.0
2003-12-22,8.17,8.41,7.9,8.4,7828.0
2003-12-23,8.38,8.57,8.25,8.47,6167.0
2003-12-24,8.4,8.45,8.15,8.26,4503.0
2003-12-25,8.27,8.64,8.2,8.45,3722.0
2003-12-26,8.4,8.84,8.35,8.7,5478.0
2003-12-29,8.61,8.74,8.48,8.59,2038.0
2003-12-30,8.6,8.9,8.6,8.79,3833.0
2003-12-31,8.78,8.83,8.66,8.71,2077.0
2004-01-02,8.75,8.82,8.55,8.56,2197.0
2004-01-05,8.56,8.56,8.32,8.35,4652.0
2004-01-06,8.48,8.48,8.15,8.25,3959.0
2004-01-07,8.2,8.32,8.2,8.28,3254.0
2004-01-08,8.3,8.53,8.26,8.49,3032.0
2004-01-09,8.48,8.5,8.33,8.38,2981.0
2004-01-12,8.35,8.44,8.2,8.4,2075.0
2004-01-13,8.4,8.7,8.39,8.59,4073.0
2004-01-14,8.59,8.76,8.5,8.64,4001.0
2004-01-15,8.61,8.63,8.36,8.4,2116.0
2004-01-16,8.5,8.5,8.3,8.46,2443.0
2004-01-29,8.46,8.75,8.4,8.75,2544.0
2004-01-30,8.8,9.04,8.6,8.91,5894.0
2004-02-02,8.92,9.76,8.92,9.68,15705.0
2004-02-03,9.59,9.9,9.42,9.57,7949.0
2004-02-04,9.7,10.05,9.7,9.99,10385.0
2004-02-05,10.0,10.24,9.85,10.19,7079.0
2004-02-06,10.2,11.21,9.9,11.21,23821.0
2004-02-10,12.28,12.33,11.5,12.33,37408.0
2004-02-11,12.5,13.3,12.0,12.75,29126.0
2004-02-12,12.7,12.8,12.21,12.37,9182.0
2004-02-13,12.26,12.55,11.53,11.68,10284.0
2004-02-16,11.68,12.1,11.59,11.96,7603.0
2004-02-17,11.89,12.28,11.76,11.99,6118.0
2004-02-18,12.3,12.4,11.81,12.06,6898.0
2004-02-19,12.06,12.18,11.81,11.88,6429.0
2004-02-20,11.9,13.07,11.89,13.07,21997.0
2004-02-23,13.5,14.38,13.29,14.38,20877.0
2004-02-24,14.95,15.48,13.63,13.8,35481.0
2004-02-25,13.8,14.34,13.53,13.9,16746.0
2004-02-26,13.9,14.15,13.5,13.65,9996.0
2004-02-27,13.64,14.0,13.48,13.97,6505.0
2004-03-01,14.1,15.37,13.81,15.37,17915.0
2004-03-02,15.22,15.22,14.65,14.77,9826.0
2004-03-03,14.75,15.32,14.6,15.16,7908.0
2004-03-04,15.15,15.15,14.68,14.9,5509.0
2004-03-05,15.02,15.1,14.55,14.75,4111.0
2004-03-08,14.52,14.9,13.28,13.4,8201.0
2004-03-09,13.4,13.8,13.0,13.01,4821.0
2004-03-10,13.1,13.99,12.86,13.67,8987.0
2004-03-11,13.7,13.95,13.45,13.83,7810.0
2004-03-12,13.88,13.88,13.0,13.45,7888.0
2004-03-15,13.35,13.84,13.11,13.67,4298.0
2004-03-16,13.89,13.98,13.65,13.96,6344.0
2004-03-17,13.94,14.49,13.9,14.23,8963.0
2004-03-18,14.28,14.33,13.51,13.56,5262.0
2004-03-19,13.5,14.0,13.46,13.78,2932.0
2004-03-22,13.78,13.98,13.6,13.69,2955.0
2004-03-23,13.7,13.75,13.33,13.51,3557.0
2004-03-24,13.27,13.58,13.27,13.38,2130.0
2004-03-25,13.32,13.86,13.32,13.56,1876.0
2004-03-26,13.6,14.05,13.56,13.98,5423.0
2004-03-29,14.05,14.39,13.73,13.78,4090.0
2004-03-30,13.78,14.33,13.78,14.29,4454.0
2004-03-31,14.25,14.4,14.15,14.32,5342.0
2004-04-01,14.3,14.35,13.9,14.0,3877.0
2004-04-02,14.0,14.13,13.8,13.87,4970.0
2004-04-05,14.0,14.28,13.81,14.24,3808.0
2004-04-06,14.2,14.32,14.1,14.23,4263.0
2004-04-07,14.3,14.34,14.0,14.24,3093.0
2004-04-08,14.2,14.22,13.8,14.06,4521.0
2004-04-09,13.9,13.98,13.3,13.45,4151.0
2004-04-12,13.35,13.9,13.34,13.77,3142.0
2004-04-13,13.73,13.75,13.44,13.45,2400.0
2004-04-14,13.45,13.45,12.9,13.35,3077.0
2004-04-15,13.3,13.34,12.92,13.08,2066.0
2004-04-16,13.18,13.2,12.61,12.78,2502.0
2004-04-19,12.85,13.0,12.6,12.7,1383.0
2004-04-20,12.7,12.85,12.5,12.69,1324.0
2004-04-21,12.7,12.95,12.65,12.72,1585.0
2004-04-22,12.75,12.85,12.66,12.67,1636.0
2004-04-23,12.65,12.78,12.1,12.45,3506.0
2004-04-26,12.5,12.8,12.45,12.63,1758.0
2004-04-27,12.7,12.79,12.15,12.26,855.0
2004-04-28,12.16,12.17,11.55,11.89,2373.0
2004-04-29,11.77,11.88,11.4,11.5,1142.0
2004-04-30,11.5,11.6,10.84,11.45,2445.0
2004-05-10,11.7,11.7,10.92,10.99,771.0
2004-05-11,11.09,11.16,10.83,11.0,1099.0
2004-05-12,11.01,11.63,11.0,11.6,3523.0
2004-05-13,11.51,11.58,11.21,11.47,2210.0
2004-05-14,11.42,11.42,11.0,11.27,1277.0
2004-05-17,11.15,11.32,11.01,11.1,1119.0
2004-05-18,11.31,11.66,11.3,11.48,7641.0
2004-05-19,11.88,12.5,11.67,11.93,16485.0
2004-05-20,11.79,12.18,11.7,11.9,6306.0
2004-05-21,11.9,11.94,11.56,11.8,2548.0
2004-05-24,11.78,11.97,11.62,11.65,1916.0
2004-05-25,11.51,11.81,11.15,11.3,2461.0
2004-05-26,11.21,11.58,11.2,11.47,3162.0
2004-05-27,11.51,11.98,11.32,11.9,5723.0
2004-05-28,11.92,11.93,11.65,11.7,2570.0
2004-05-31,11.8,11.9,11.66,11.77,1341.0
2004-06-01,11.82,12.2,11.74,12.18,5899.0
2004-06-02,12.26,13.18,12.2,12.62,16768.0
2004-06-04,12.2,12.42,11.5,12.3,6128.0
2004-06-07,12.2,12.55,11.88,12.17,3195.0
2004-06-08,12.17,12.42,12.05,12.12,2212.0
2004-06-09,12.0,12.25,11.32,11.46,4793.0
2004-06-10,11.38,11.4,10.92,11.09,3612.0
2004-06-11,11.1,11.48,11.0,11.17,2514.0
2004-06-14,11.0,11.0,10.6,10.77,2448.0
2004-06-15,10.93,11.32,10.75,11.12,1397.0
2004-06-16,11.13,11.3,10.92,11.16,1072.0
2004-06-17,11.18,11.4,11.03,11.09,1505.0
2004-06-18,11.05,11.1,10.89,11.06,1440.0
2004-06-21,11.09,11.38,11.08,11.38,1396.0
2004-06-22,11.48,11.76,11.27,11.73,3690.0
2004-06-23,11.9,11.92,11.48,11.84,3238.0
2004-06-24,11.68,11.88,11.53,11.74,2536.0
2004-06-25,11.7,11.71,10.9,10.91,4190.0
2004-06-28,10.49,10.89,10.38,10.42,2075.0
2004-06-29,10.3,10.66,10.19,10.54,1684.0
2004-06-30,10.6,10.6,10.3,10.31,1076.0
2004-07-01,11.0,11.0,10.2,10.79,2263.0
2004-07-02,10.77,10.94,10.58,10.75,980.0
2004-07-05,10.79,11.04,10.7,10.97,1194.0
2004-07-06,11.0,11.14,10.96,10.97,1404.0
2004-07-07,10.95,10.95,10.75,10.92,1292.0
2004-07-08,10.82,10.95,10.8,10.84,1724.0
2004-07-09,7.13,7.17,6.9,7.0,1876.0
2004-07-12,6.99,6.99,6.5,6.58,1458.0
2004-07-13,6.6,6.7,6.42,6.56,1445.0
2004-07-14,6.55,6.6,6.32,6.54,2895.0
2004-07-15,6.6,6.7,6.45,6.6,2885.0
2004-07-16,6.65,7.26,6.63,7.26,15946.0
2004-07-19,7.35,7.73,7.26,7.44,19474.0
2004-07-20,7.45,7.56,7.35,7.44,6466.0
2004-07-21,7.43,7.58,7.43,7.53,4045.0
2004-07-22,7.53,7.6,7.13,7.24,6036.0
2004-07-23,7.2,7.45,7.1,7.4,3033.0
2004-07-26,7.38,7.4,7.2,7.3,1601.0
2004-07-27,7.38,7.6,7.31,7.57,6086.0
2004-07-28,7.58,7.65,7.2,7.45,3301.0
2004-07-29,7.46,7.55,7.38,7.5,2870.0
2004-07-30,7.5,7.53,7.28,7.3,3082.0
2004-08-02,7.2,7.42,7.05,7.32,1097.0
2004-08-03,7.37,7.37,7.19,7.28,826.0
2004-08-04,7.35,7.64,7.25,7.61,12597.0
2004-08-05,7.61,7.69,7.4,7.55,5105.0
2004-08-06,7.52,7.7,7.43,7.55,4174.0
2004-08-09,7.5,7.5,7.08,7.34,3870.0
2004-08-10,7.34,7.52,7.34,7.39,1246.0
2004-08-11,7.34,7.4,7.24,7.36,1284.0
2004-08-12,7.22,7.3,7.1,7.29,3444.0
2004-08-13,7.29,7.4,7.2,7.33,1423.0
2004-08-16,7.32,7.32,7.06,7.15,2733.0
2004-08-17,7.15,7.24,7.08,7.17,570.0
2004-08-18,7.22,7.22,7.12,7.15,808.0
2004-08-19,7.1,7.16,6.99,7.12,2521.0
2004-08-20,7.1,7.11,6.88,7.08,2916.0
2004-08-23,7.03,7.15,7.0,7.01,878.0
2004-08-24,7.0,7.67,7.0,7.45,13433.0
2004-08-25,7.5,7.5,7.16,7.3,3693.0
2004-08-26,7.28,7.28,7.05,7.2,3500.0
2004-08-27,7.1,7.19,7.03,7.11,1716.0
2004-08-30,7.1,7.3,7.05,7.14,1475.0
2004-08-31,7.3,7.41,7.2,7.2,2894.0
2004-09-01,7.21,7.21,7.02,7.13,956.0
2004-09-02,7.13,7.26,7.06,7.24,1928.0
2004-09-03,7.2,7.25,7.1,7.2,894.0
2004-09-06,7.19,7.2,7.06,7.17,603.0
2004-09-07,7.08,7.19,7.08,7.18,685.0
2004-09-08,7.2,7.2,7.08,7.11,619.0
2004-09-09,7.18,7.25,7.06,7.14,2612.0
2004-09-10,7.12,7.12,6.83,6.97,2390.0
2004-09-13,7.0,7.0,6.85,6.89,1457.0
2004-09-14,6.97,7.19,6.9,7.15,6520.0
2004-09-15,7.13,7.7,7.02,7.55,17458.0
2004-09-16,7.47,7.68,7.38,7.54,11862.0
2004-09-17,7.54,8.2,7.43,8.0,19321.0
2004-09-20,8.02,8.27,7.9,8.27,16880.0
2004-09-21,8.25,8.59,7.95,8.43,25967.0
2004-09-22,8.28,8.28,7.78,7.79,17099.0
2004-09-23,7.71,8.18,7.68,8.18,9406.0
2004-09-24,8.18,8.45,7.88,7.89,14957.0
2004-09-27,8.0,8.4,7.98,8.13,6881.0
2004-09-28,8.12,8.13,7.82,8.06,3004.0
2004-09-29,7.97,7.99,7.84,7.9,2097.0
2004-09-30,8.04,8.04,7.65,7.79,2605.0
2004-10-08,7.8,8.0,7.6,8.0,1925.0
2004-10-11,8.0,8.28,7.9,7.99,7462.0
2004-10-12,7.85,7.96,7.7,7.82,2893.0
2004-10-13,7.82,8.0,7.72,7.79,2104.0
2004-10-14,7.79,7.79,7.3,7.37,4298.0
2004-10-15,7.3,7.38,7.09,7.16,3384.0
2004-10-18,7.2,7.58,7.03,7.35,3933.0
2004-10-19,7.35,7.6,7.2,7.28,3335.0
2004-10-20,7.2,7.35,7.02,7.34,2694.0
2004-10-21,7.16,7.3,6.88,7.17,4605.0
2004-10-22,7.2,7.23,6.95,7.15,3052.0
2004-10-25,7.34,7.43,7.05,7.05,1673.0
2004-10-26,7.08,7.19,6.98,7.17,1086.0
2004-10-27,7.1,7.2,7.01,7.17,1733.0
2004-10-28,7.18,7.45,7.11,7.29,5714.0
2004-10-29,7.13,7.42,6.9,7.39,7579.0
2004-11-01,7.38,7.47,7.1,7.17,3154.0
2004-11-02,7.02,7.2,7.02,7.08,1741.0
2004-11-03,7.27,7.27,7.06,7.21,965.0
2004-11-04,7.45,7.54,7.07,7.14,4057.0
2004-11-05,7.1,7.28,7.09,7.11,1392.0
2004-11-08,7.11,7.22,7.07,7.15,1091.0
2004-11-09,7.12,7.25,7.06,7.2,1572.0
2004-11-10,7.28,7.56,7.1,7.44,6987.0
2004-11-11,7.37,7.65,7.35,7.35,6608.0
2004-11-12,7.35,7.45,7.31,7.4,2001.0
2004-11-15,7.4,7.65,7.4,7.6,4695.0
2004-11-16,7.68,7.68,7.42,7.5,2031.0
2004-11-17,7.5,7.52,7.41,7.45,1619.0
2004-11-18,7.45,7.54,7.33,7.45,1025.0
2004-11-19,7.42,7.59,7.41,7.58,3489.0
2004-11-22,7.6,7.83,7.53,7.73,7535.0
2004-11-23,7.72,7.73,7.59,7.66,4373.0
2004-11-24,7.66,7.85,7.6,7.68,7000.0
2004-11-25,7.62,7.65,7.42,7.45,2891.0
2004-11-26,7.58,8.16,7.48,7.51,19551.0
2004-11-29,7.55,7.9,7.55,7.73,9933.0
2004-11-30,7.73,7.84,7.51,7.73,4124.0
2004-12-01,7.69,7.73,7.56,7.69,2262.0
2004-12-02,7.72,7.82,7.61,7.73,5035.0
2004-12-03,7.7,7.74,7.6,7.68,3493.0
2004-12-06,7.69,7.73,7.52,7.66,2147.0
2004-12-07,7.66,7.66,7.44,7.46,2702.0
2004-12-08,7.47,7.55,7.3,7.33,2428.0
2004-12-09,7.38,7.45,7.22,7.4,2020.0
2004-12-10,7.48,7.48,7.2,7.23,1772.0
2004-12-13,7.23,7.23,7.12,7.23,1179.0
2004-12-14,7.2,7.42,7.15,7.23,637.0
2004-12-15,7.22,7.28,7.11,7.19,1821.0
2004-12-16,7.06,7.26,7.01,7.09,986.0
2004-12-17,7.09,7.15,7.06,7.07,852.0
2004-12-20,7.02,7.1,6.91,7.01,2685.0
2004-12-21,7.01,7.15,7.0,7.05,1049.0
2004-12-22,7.15,7.6,7.05,7.3,4748.0
2004-12-23,7.3,7.3,7.15,7.2,706.0
2004-12-24,7.2,7.23,7.15,7.2,877.0
2004-12-27,7.21,7.28,7.15,7.2,595.0
2004-12-28,7.28,7.28,7.09,7.09,1473.0
2004-12-29,7.09,7.1,7.01,7.06,750.0
2004-12-30,7.1,7.2,6.97,7.16,1516.0
2004-12-31,7.13,7.22,7.01,7.2,967.0
2005-01-04,7.18,7.18,6.93,6.97,819.0
2005-01-05,6.96,7.14,6.96,7.07,632.0
2005-01-06,7.06,7.11,6.95,6.98,915.0
2005-01-07,6.92,7.06,6.91,6.98,667.0
2005-01-10,6.99,7.0,6.92,7.0,720.0
2005-01-11,7.0,7.0,6.93,6.97,608.0
2005-01-12,6.95,7.05,6.27,6.27,16292.0
2005-01-13,6.19,6.42,6.04,6.36,19867.0
2005-01-14,6.27,6.29,6.09,6.11,9080.0
2005-01-17,6.04,6.04,5.86,5.92,6199.0
2005-01-18,5.92,6.11,5.9,6.04,4046.0
2005-01-19,5.98,6.03,5.86,5.91,3102.0
2005-01-20,5.88,5.93,5.4,5.8,6901.0
2005-01-21,5.71,5.93,5.6,5.89,3390.0
2005-01-24,5.99,6.09,5.88,5.94,4937.0
2005-01-25,5.86,5.95,5.8,5.86,3247.0
2005-01-26,5.62,5.8,5.62,5.69,1398.0
2005-01-27,5.72,5.74,5.47,5.48,4395.0
2005-01-28,5.48,5.53,5.31,5.33,2271.0
2005-01-31,5.3,5.3,5.03,5.04,2645.0
2005-02-01,5.0,5.23,4.98,4.99,5346.0
2005-02-02,4.99,5.3,4.99,5.29,3666.0
2005-02-03,5.4,5.4,5.14,5.14,3377.0
2005-02-04,5.12,5.28,5.05,5.23,3663.0
2005-02-16,5.22,5.49,5.2,5.36,3525.0
2005-02-17,5.3,5.38,5.26,5.35,1711.0
2005-02-18,5.36,5.36,5.23,5.24,1545.0
2005-02-21,5.25,5.39,5.23,5.38,1924.0
2005-02-22,5.32,5.59,5.32,5.59,6445.0
2005-02-23,5.6,5.84,5.52,5.76,10843.0
2005-02-24,5.75,5.75,5.6,5.71,5996.0
2005-02-25,5.69,5.79,5.65,5.67,5963.0
2005-02-28,5.6,5.69,5.57,5.62,4201.0
2005-03-01,5.6,5.74,5.53,5.7,4242.0
2005-03-02,5.71,5.74,5.5,5.51,5346.0
2005-03-03,5.51,5.54,5.42,5.52,2253.0
2005-03-04,5.52,5.61,5.45,5.45,3377.0
2005-03-07,5.3,5.45,5.3,5.34,2376.0
2005-03-08,5.44,5.5,5.36,5.49,3132.0
2005-03-09,5.55,5.66,5.47,5.63,4149.0
2005-03-10,5.69,5.73,5.4,5.44,7720.0
2005-03-11,5.42,5.47,5.3,5.46,6156.0
2005-03-14,5.44,5.44,5.22,5.28,5922.0
2005-03-15,5.29,5.33,5.18,5.32,3902.0
2005-03-16,5.3,5.3,5.19,5.21,1976.0
2005-03-17,5.25,5.25,5.09,5.1,3140.0
2005-03-18,5.1,5.12,4.86,4.91,3402.0
2005-03-21,4.8,4.94,4.75,4.91,1631.0
2005-03-22,4.88,4.88,4.5,4.67,2771.0
2005-03-23,4.67,4.79,4.62,4.72,3458.0
2005-03-24,4.68,4.79,4.56,4.74,1804.0
2005-03-25,4.77,4.81,4.6,4.74,1676.0
2005-03-28,4.71,4.76,4.47,4.73,2255.0
2005-03-29,4.7,4.85,4.62,4.68,1681.0
2005-03-30,4.66,4.86,4.45,4.69,5403.0
2005-03-31,4.65,5.16,4.5,5.16,15391.0
2005-04-01,5.22,5.6,5.08,5.39,28768.0
2005-04-04,5.34,5.59,5.15,5.35,12160.0
2005-04-05,5.38,5.79,5.37,5.49,19428.0
2005-04-06,5.39,5.7,5.26,5.7,26918.0
2005-04-07,5.7,6.27,5.7,6.27,32256.0
2005-04-08,6.49,6.88,6.31,6.66,64433.0
2005-04-11,6.65,6.95,6.4,6.48,31759.0
2005-04-12,6.32,6.45,6.08,6.11,17478.0
2005-04-13,6.15,6.39,5.88,6.21,21008.0
2005-04-14,6.32,6.67,6.18,6.21,26384.0
2005-04-15,6.1,6.1,5.6,5.71,17122.0
2005-04-18,5.71,5.93,5.56,5.92,10744.0
2005-04-19,5.86,5.89,5.65,5.72,7804.0
2005-04-20,5.62,5.91,5.4,5.78,10735.0
2005-04-21,5.75,5.75,5.21,5.31,10879.0
2005-04-22,5.28,5.49,5.18,5.23,8103.0
2005-04-25,5.2,5.2,4.71,4.97,12037.0
2005-04-26,4.95,5.22,4.9,5.11,12940.0
2005-04-27,5.19,5.24,4.92,4.96,5898.0
2005-04-28,4.96,5.45,4.76,5.33,16847.0
2005-04-29,5.29,5.3,5.07,5.08,9516.0
2005-05-09,5.0,5.19,4.78,4.78,5846.0
2005-05-10,4.78,5.08,4.71,5.0,5947.0
2005-05-11,5.0,5.25,4.9,5.07,9205.0
2005-05-12,5.1,5.13,4.85,5.01,4612.0
2005-05-13,4.92,5.09,4.65,4.88,7391.0
2005-05-16,4.83,4.83,4.66,4.72,5110.0
2005-05-17,4.7,4.95,4.7,4.87,6356.0
2005-05-18,4.8,5.15,4.8,5.04,12223.0
2005-05-19,5.04,5.08,4.86,4.97,6383.0
2005-05-20,4.91,5.03,4.91,4.94,4057.0
2005-05-23,4.56,4.81,4.47,4.56,12114.0
2005-05-24,4.45,4.7,4.45,4.64,5119.0
2005-05-25,4.6,4.79,4.56,4.75,6423.0
2005-05-26,4.76,4.77,4.62,4.69,4699.0
2005-05-27,4.65,4.75,4.52,4.61,6385.0
2005-05-30,4.56,4.77,4.56,4.74,7667.0
2005-05-31,4.8,4.94,4.7,4.77,12629.0
2005-06-01,4.68,4.75,4.61,4.7,3801.0
2005-06-02,4.7,4.84,4.67,4.74,6161.0
2005-06-03,4.75,4.86,4.58,4.68,3358.0
2005-06-06,4.69,4.82,4.6,4.81,2956.0
2005-06-07,4.8,5.1,4.75,4.82,11044.0
2005-06-08,4.76,5.2,4.76,5.13,15432.0
2005-06-09,5.11,5.4,4.98,5.27,20476.0
2005-06-10,5.25,5.36,5.01,5.07,9183.0
2005-06-13,5.23,5.48,5.18,5.3,20078.0
2005-06-14,5.3,5.35,5.03,5.05,10209.0
2005-06-15,4.89,5.03,4.78,4.79,4880.0
2005-06-16,4.76,4.87,4.72,4.84,4116.0
2005-06-17,4.85,4.89,4.7,4.74,4141.0
2005-06-20,4.81,4.9,4.64,4.9,4937.0
2005-06-21,4.92,4.99,4.82,4.88,5143.0
2005-06-22,4.86,4.89,4.75,4.84,3897.0
2005-06-23,4.83,5.15,4.78,4.93,9301.0
2005-06-24,4.89,5.05,4.87,4.98,6459.0
2005-06-27,5.04,5.26,5.0,5.17,14580.0
2005-06-28,5.11,5.15,4.9,4.91,5724.0
2005-06-30,4.8,4.88,4.65,4.67,6045.0
2005-07-01,4.61,4.75,4.3,4.37,6243.0
2005-07-04,4.31,4.48,4.11,4.48,6369.0
2005-07-05,4.4,4.55,4.38,4.48,1902.0
2005-07-06,4.57,4.57,4.41,4.42,2470.0
2005-07-07,4.42,4.66,4.42,4.52,3352.0
2005-07-08,4.55,4.55,4.11,4.37,1968.0
2005-07-11,4.28,4.53,4.28,4.31,2235.0
2005-07-12,4.3,4.63,4.21,4.6,6031.0
2005-07-13,4.55,4.61,4.42,4.53,5011.0
2005-07-14,4.51,4.6,4.45,4.49,4508.0
2005-07-15,4.45,4.57,4.3,4.38,2735.0
2005-07-18,4.38,4.38,4.16,4.17,2657.0
2005-07-19,4.12,4.48,4.12,4.36,4305.0
2005-07-20,4.34,4.36,4.24,4.24,1813.0
2005-07-21,4.21,4.32,4.17,4.24,1182.0
2005-07-22,4.2,4.4,4.2,4.3,3938.0
2005-07-25,4.3,4.3,4.15,4.17,4655.0
2005-07-26,4.18,4.39,4.18,4.34,7921.0
2005-07-27,4.32,4.62,4.2,4.55,14405.0
2005-07-28,4.53,4.87,4.52,4.68,19869.0
2005-07-29,4.6,4.75,4.5,4.54,9101.0
2005-08-01,4.54,4.57,4.42,4.45,6183.0
2005-08-02,4.46,4.57,4.46,4.57,4828.0
2005-08-03,4.66,4.82,4.58,4.64,12270.0
2005-08-04,4.59,4.75,4.55,4.62,6806.0
2005-08-05,4.67,4.84,4.6,4.79,13439.0
2005-08-08,4.79,4.9,4.73,4.81,12798.0
2005-08-09,4.8,5.0,4.75,4.97,14764.0
2005-08-10,5.05,5.2,4.89,5.07,15493.0
2005-08-11,5.02,5.49,4.98,5.39,27588.0
2005-08-12,5.39,5.85,5.3,5.71,42039.0
2005-08-15,5.63,5.9,5.43,5.75,23847.0
2005-08-16,5.79,5.95,5.62,5.72,29086.0
2005-08-17,5.72,6.28,5.53,6.06,45412.0
2005-08-18,6.03,6.45,5.45,5.64,42699.0
2005-08-19,5.6,5.74,5.12,5.22,23138.0
2005-08-22,5.21,5.35,5.15,5.29,10924.0
2005-08-23,5.27,5.31,5.15,5.2,8763.0
2005-08-24,5.18,5.48,5.15,5.42,17056.0
2005-08-25,5.4,5.86,5.4,5.79,25821.0
2005-08-26,5.8,6.05,5.6,5.66,22173.0
2005-08-29,5.6,6.23,5.6,6.23,44012.0
2005-08-30,6.23,6.39,6.02,6.24,31801.0
2005-08-31,6.25,6.36,6.07,6.24,19899.0
2005-09-01,6.2,6.22,6.0,6.16,22875.0
2005-09-02,6.02,6.19,6.01,6.08,13004.0
2005-09-05,6.1,6.32,6.0,6.32,17013.0
2005-09-06,6.4,6.71,6.18,6.21,23461.0
2005-09-07,6.01,6.5,6.01,6.43,21413.0
2005-09-08,6.43,6.43,6.2,6.28,8611.0
2005-09-09,6.25,6.37,6.17,6.23,4085.0
2005-09-12,6.21,6.28,6.07,6.11,7054.0
2005-09-13,6.19,6.26,6.15,6.25,6755.0
2005-09-14,6.24,6.46,6.24,6.38,14501.0
2005-09-15,6.38,6.45,6.25,6.29,7116.0
2005-09-16,6.32,6.45,6.29,6.4,8827.0
2005-09-19,6.44,6.45,6.35,6.43,8723.0
2005-09-20,6.36,6.43,6.1,6.21,15077.0
2005-09-21,6.19,6.25,6.06,6.07,4786.0
2005-09-22,6.08,6.17,5.72,5.91,5729.0
2005-09-23,5.91,5.96,5.73,5.76,4355.0
2005-09-26,5.75,5.86,5.66,5.7,3242.0
2005-09-27,5.85,5.88,5.72,5.77,4217.0
2005-09-28,5.72,5.91,5.7,5.83,3684.0
2005-09-29,5.83,6.25,5.83,6.19,11365.0
2005-09-30,6.19,6.2,5.91,6.08,6496.0
2005-10-10,6.03,6.03,5.8,5.88,2297.0
2005-10-11,5.9,6.05,5.78,6.02,1186.0
2005-10-12,6.03,6.15,5.82,6.06,2589.0
2005-10-13,6.06,6.11,5.96,5.96,2195.0
2005-10-14,5.88,5.88,5.66,5.67,4782.0
2005-10-17,5.65,5.65,5.38,5.51,5433.0
2005-10-18,5.64,5.81,5.52,5.76,4958.0
2005-10-19,5.78,5.95,5.66,5.72,2975.0
2005-10-20,5.7,5.7,5.52,5.66,2466.0
2005-10-21,5.66,5.76,5.54,5.68,1268.0
2005-10-24,5.68,5.96,5.68,5.76,5011.0
