Date,Open,High,Low,Close,Volume,TurnoverRate
2009-01-15,3.23,3.33,3.2,3.3,106874.0,0.042012999999999995
2009-01-16,3.3,3.63,3.28,3.52,262497.0,0.04269
2009-01-19,3.51,3.63,3.41,3.54,127927.0,0.020804999999999997
2009-01-20,3.58,3.6,3.37,3.41,131545.0,0.021393
2009-01-21,3.4,3.56,3.36,3.51,111727.0,0.01817
2009-01-22,3.51,3.55,3.48,3.53,80455.0,0.013084
2009-01-23,3.54,3.55,3.46,3.47,55716.0,0.009061
2009-02-02,3.5,3.62,3.4,3.62,99088.0,0.016114
2009-02-03,3.6,3.84,3.59,3.7,196493.0,0.027334
2009-02-04,3.75,3.76,3.58,3.75,267328.0,0.037188
2009-02-05,3.74,3.74,3.6,3.61,233939.0,0.032543
2009-02-06,3.62,3.77,3.61,3.75,280465.0,0.039015
2009-02-09,3.81,3.94,3.73,3.87,271486.0,0.037766
2009-02-10,3.85,4.09,3.8,4.05,253730.0,0.035296
2009-02-11,3.98,4.1,3.88,3.94,254777.0,0.035442
2009-02-12,4.0,4.19,3.98,4.17,301295.0,0.041913
2009-02-13,4.25,4.32,4.16,4.26,235993.0,0.032829000000000004
2009-02-16,4.29,4.33,4.14,4.32,212831.0,0.029607
2009-02-17,4.29,4.3,4.09,4.13,173208.0,0.024095
2009-02-18,4.03,4.12,3.83,3.84,160896.0,0.022382
2009-02-19,3.86,3.94,3.81,3.94,145289.0,0.020211
2009-02-20,3.93,4.03,3.85,4.03,110587.0,0.015384
2009-02-23,4.03,4.16,3.95,4.12,153025.0,0.021286999999999997
2009-02-24,4.08,4.13,3.87,3.9,180057.0,0.025048
2009-02-25,3.95,4.29,3.9,4.29,380963.0,0.052996
2009-02-26,4.2,4.51,4.08,4.44,553057.0,0.076936
2009-02-27,4.3,4.3,4.0,4.0,224329.0,0.031206
2009-03-02,3.97,4.26,3.92,4.26,180203.0,0.025068
2009-03-03,4.17,4.69,4.12,4.5,744360.0,0.103547
2009-03-04,4.49,4.83,4.42,4.72,576603.0,0.080211
2009-03-05,4.78,4.8,4.49,4.63,433861.0,0.060354
2009-03-06,4.52,4.85,4.46,4.81,407151.0,0.056639
2009-03-09,4.9,4.9,4.33,4.37,386621.0,0.053783000000000004
2009-03-10,4.26,4.37,4.05,4.33,236216.0,0.03286
2009-03-11,4.4,4.42,4.17,4.2,193466.0,0.026913
2009-03-12,4.18,4.25,4.03,4.2,151993.0,0.021144
2009-03-13,4.21,4.25,4.07,4.09,135104.0,0.018793999999999998
2009-03-16,4.08,4.16,4.06,4.16,96080.0,0.013366
2009-03-17,4.18,4.34,4.16,4.32,154354.0,0.021472
2009-03-18,4.35,4.55,4.28,4.41,215218.0,0.029939
2009-03-19,4.38,4.51,4.37,4.45,184969.0,0.025731
2009-03-20,4.44,4.44,4.26,4.36,159417.0,0.022176
2009-03-23,4.32,4.44,4.3,4.39,185610.0,0.02582
2009-03-24,4.42,4.55,4.36,4.48,233762.0,0.032518
2009-03-25,4.45,4.73,4.42,4.5,360153.0,0.05010100000000001
2009-03-26,4.55,4.64,4.4,4.6,229682.0,0.031951
2009-03-27,4.63,4.73,4.52,4.6,248638.0,0.034588
2009-03-30,4.6,4.7,4.56,4.65,215576.0,0.029989
2009-04-01,4.83,4.96,4.7,4.73,380847.0,0.052979000000000005
2009-04-02,4.72,4.86,4.65,4.65,241208.0,0.033554
2009-04-03,4.66,4.7,4.56,4.6,198358.0,0.027593999999999997
2009-04-07,4.6,4.67,4.57,4.65,100487.0,0.013978999999999998
2009-04-08,4.7,4.85,4.62,4.64,340170.0,0.047321
2009-04-09,4.58,4.66,4.48,4.64,143250.0,0.019927
2009-04-10,4.65,4.76,4.56,4.76,212401.0,0.029547
2009-04-13,4.81,4.85,4.7,4.74,228152.0,0.031738
2009-04-14,4.73,4.8,4.72,4.77,177969.0,0.024756999999999998
2009-04-15,4.77,4.77,4.65,4.75,176884.0,0.024606
2009-04-16,4.74,4.94,4.72,4.87,285036.0,0.039651
2009-04-17,4.83,4.84,4.63,4.67,187234.0,0.026046
2009-04-20,4.67,4.82,4.67,4.81,176464.0,0.024548
2009-04-21,4.81,5.18,4.81,5.08,526463.0,0.073236
2009-04-22,5.07,5.09,4.75,4.75,307733.0,0.042809
2009-04-23,4.69,4.74,4.4,4.52,243507.0,0.033874
2009-04-24,4.55,4.63,4.46,4.48,165475.0,0.023018999999999998
2009-04-27,4.48,4.55,4.22,4.22,117593.0,0.016357999999999998
2009-04-28,4.2,4.34,4.15,4.31,94536.0,0.013151
2009-04-29,4.33,4.62,4.26,4.55,167740.0,0.023334
2009-04-30,4.56,4.83,4.51,4.79,303788.0,0.04226
2009-05-04,4.8,4.95,4.68,4.88,288075.0,0.040074
2009-05-05,4.88,4.97,4.81,4.87,200532.0,0.027896
2009-05-06,4.88,4.96,4.8,4.92,216935.0,0.030177999999999996
2009-05-07,4.92,4.95,4.67,4.87,251609.0,0.035001000000000004
2009-05-08,4.77,4.9,4.71,4.83,172948.0,0.024059
2009-05-11,4.85,4.95,4.54,4.54,221624.0,0.030830000000000003
2009-05-12,4.51,4.65,4.48,4.63,99581.0,0.013852999999999999
2009-05-13,4.62,4.74,4.54,4.72,116534.0,0.016211
2009-05-14,4.73,4.91,4.73,4.82,288392.0,0.040118
2009-05-15,4.86,4.92,4.74,4.82,144931.0,0.020161
2009-05-18,4.79,4.86,4.69,4.8,138504.0,0.019267
2009-05-19,4.8,5.07,4.8,4.94,306510.0,0.042637999999999995
2009-05-20,4.9,5.05,4.88,4.93,261381.0,0.036361
2009-05-21,4.88,4.94,4.75,4.86,172787.0,0.024036
2009-05-22,4.84,5.08,4.82,5.05,302573.0,0.042091
2009-05-25,4.93,5.25,4.84,5.18,275557.0,0.038333
2009-05-26,5.15,5.25,5.05,5.06,204242.0,0.028412000000000003
2009-05-27,5.13,5.18,4.94,4.97,191007.0,0.026570999999999997
2009-06-01,5.0,5.1,4.96,5.02,170165.0,0.023672
2009-06-02,5.05,5.08,4.91,4.94,193340.0,0.026895
2009-06-03,4.92,5.07,4.91,5.05,171564.0,0.023866000000000002
2009-06-04,5.01,5.25,4.99,5.18,299629.0,0.041680999999999996
2009-06-05,5.18,5.6,5.11,5.39,375576.0,0.052245999999999994
2009-06-08,5.42,5.75,5.37,5.61,326456.0,0.045412999999999995
2009-06-09,5.58,5.67,5.39,5.6,183135.0,0.025476000000000002
2009-06-10,5.6,5.79,5.46,5.5,236468.0,0.032895
2009-06-11,5.48,5.52,5.26,5.46,222428.0,0.030941999999999997
2009-06-12,5.42,5.43,5.19,5.21,173896.0,0.024190999999999997
2009-06-15,5.2,5.33,5.19,5.31,84828.0,0.0118
2009-06-16,5.25,5.7,5.22,5.66,354045.0,0.049250999999999996
2009-06-17,5.52,5.72,5.42,5.71,360986.0,0.050217
2009-06-18,5.7,5.85,5.59,5.61,308300.0,0.042887
2009-06-19,5.63,5.7,5.55,5.59,189107.0,0.026307
2009-06-22,5.57,5.66,5.47,5.5,137084.0,0.01907
2009-06-23,5.45,5.54,5.24,5.42,165063.0,0.022961999999999996
2009-06-24,5.38,5.52,5.37,5.52,133139.0,0.018521
2009-06-25,5.57,5.69,5.5,5.53,246002.0,0.034221
2009-06-26,5.5,5.55,5.38,5.43,134462.0,0.018705
2009-06-29,5.43,5.65,5.42,5.6,200856.0,0.027940999999999997
2009-06-30,5.66,5.73,5.5,5.52,211550.0,0.029428999999999997
2009-07-01,5.53,5.95,5.49,5.84,351726.0,0.048928
2009-07-02,5.85,5.87,5.67,5.8,203297.0,0.028281
2009-07-03,5.73,6.13,5.72,6.05,323806.0,0.045044
2009-07-06,6.0,6.09,5.9,6.01,164841.0,0.022931
2009-07-07,6.03,6.35,5.98,6.2,394812.0,0.054922000000000006
2009-07-08,6.1,6.19,5.97,6.18,238587.0,0.03319
2009-07-09,6.22,6.47,6.18,6.36,332083.0,0.046196
2009-07-10,6.37,6.75,6.28,6.75,310088.0,0.043136
2009-07-13,6.76,6.83,6.6,6.61,319072.0,0.044386
2009-07-14,6.64,6.74,6.6,6.64,200502.0,0.027892
2009-07-15,6.68,6.74,6.55,6.65,179301.0,0.024943
2009-07-16,6.91,7.32,6.91,7.1,426422.0,0.059319
2009-07-17,7.0,7.8,6.98,7.75,521987.0,0.072613
2009-07-20,7.88,8.02,7.6,7.71,398452.0,0.055428
2009-07-21,7.57,7.57,7.09,7.15,471435.0,0.065581
2009-07-22,7.07,7.38,7.07,7.23,231250.0,0.032168999999999996
2009-07-23,7.29,7.36,7.13,7.18,170628.0,0.023736
2009-07-24,7.2,7.25,6.81,6.94,221184.0,0.030769
2009-07-27,6.96,7.19,6.96,7.16,187072.0,0.026023
2009-07-28,7.16,7.19,6.93,7.12,153094.0,0.021297
2009-07-29,7.06,7.11,6.41,6.55,197701.0,0.027502
2009-07-30,6.54,6.75,6.44,6.7,148699.0,0.020685
2009-07-31,6.75,7.06,6.69,6.96,165302.0,0.022995
2009-08-03,7.04,7.04,6.88,7.0,148597.0,0.020671
2009-08-04,7.0,7.05,6.73,6.83,164790.0,0.022924000000000003
2009-08-05,6.85,7.03,6.82,7.0,138227.0,0.019229
2009-08-06,6.96,6.96,6.6,6.79,122543.0,0.017047
2009-08-07,6.8,6.86,6.53,6.61,101677.0,0.014144
2009-08-10,6.72,6.75,6.58,6.66,62767.0,0.008732
2009-08-11,6.7,6.93,6.67,6.85,113716.0,0.015819
2009-08-12,6.84,6.96,6.51,6.59,104118.0,0.014483999999999999
2009-08-13,6.68,6.76,6.48,6.68,70538.0,0.009812999999999999
2009-08-14,6.64,6.72,6.24,6.25,86163.0,0.011986000000000002
2009-08-17,6.15,6.2,5.63,5.65,96352.0,0.013403
2009-08-18,5.64,5.88,5.55,5.85,86600.0,0.012047
2009-08-19,5.85,5.85,5.33,5.41,74619.0,0.01038
2009-08-20,5.4,5.61,5.34,5.58,84538.0,0.01176
2009-08-21,5.56,5.79,5.5,5.78,106662.0,0.014838
2009-08-24,5.75,5.85,5.68,5.8,78720.0,0.010950999999999999
2009-08-25,5.79,5.96,5.48,5.9,130879.0,0.018206
2009-08-26,5.79,6.15,5.75,6.03,100791.0,0.014020999999999999
2009-08-27,5.98,6.19,5.94,6.12,84570.0,0.011763999999999998
2009-08-28,6.09,6.13,5.85,5.87,81363.0,0.011318
2009-08-31,5.8,5.83,5.35,5.36,86656.0,0.012055
2009-09-01,5.35,5.47,5.2,5.3,65803.0,0.009154
2009-09-02,5.3,5.36,5.18,5.29,44287.0,0.006161
2009-09-03,5.31,5.62,5.3,5.59,113060.0,0.015728
2009-09-04,5.59,5.75,5.51,5.67,105373.0,0.014658
2009-09-07,5.67,5.91,5.67,5.91,174391.0,0.024259
2009-09-08,5.87,5.95,5.75,5.95,153280.0,0.021322999999999998
2009-09-09,5.91,5.98,5.79,5.97,131831.0,0.018339
2009-09-10,6.0,6.23,5.99,6.05,235099.0,0.032704
2009-09-11,6.0,6.35,5.96,6.23,198576.0,0.027624
2009-09-14,6.22,6.77,6.16,6.7,308082.0,0.042857000000000006
2009-09-16,6.75,6.75,6.41,6.68,235245.0,0.032725
2009-09-17,6.76,6.82,6.67,6.75,229180.0,0.031881
2009-09-18,6.7,6.76,6.3,6.37,186185.0,0.0259
2009-09-21,6.3,6.39,6.08,6.38,104032.0,0.014472
2009-09-22,6.39,6.5,6.13,6.14,89202.0,0.012408999999999998
2009-09-23,6.1,6.24,5.91,6.0,80440.0,0.01119
2009-09-24,6.0,6.08,5.81,5.97,95095.0,0.013229
2009-09-25,5.96,6.17,5.92,6.09,79139.0,0.011009
2009-09-28,6.18,6.2,5.96,5.98,88466.0,0.012306
2009-09-29,5.92,5.98,5.6,5.69,59120.0,0.008224
2009-09-30,5.75,5.84,5.71,5.71,38116.0,0.005302
2009-10-09,5.86,6.05,5.78,6.04,62990.0,0.008761999999999999
2009-10-12,6.08,6.15,5.97,6.11,55884.0,0.007774
2009-10-13,6.1,6.22,6.05,6.2,65539.0,0.009117
2009-10-14,6.2,6.3,6.14,6.2,96235.0,0.013387
2009-10-15,6.24,6.28,6.16,6.23,68769.0,0.009566
2009-10-16,6.26,6.27,6.06,6.16,68608.0,0.009544
2009-10-19,6.14,6.42,6.14,6.4,120020.0,0.016696
2009-10-20,6.4,6.65,6.38,6.58,187769.0,0.02612
2009-10-21,6.58,6.75,6.51,6.66,175670.0,0.024437
2009-10-22,6.71,6.71,6.52,6.58,120597.0,0.016776
2009-10-23,6.56,6.82,6.56,6.81,216180.0,0.030073
2009-10-26,6.82,7.22,6.78,7.03,347726.0,0.048372
2009-10-27,7.0,7.11,6.65,6.71,213215.0,0.029660000000000002
2009-10-28,6.63,6.97,6.6,6.95,146518.0,0.020381999999999997
2009-10-29,6.77,6.85,6.65,6.66,123488.0,0.017178
2009-10-30,6.73,6.83,6.65,6.7,121193.0,0.016859
2009-11-02,6.51,6.83,6.51,6.79,90878.0,0.012642
2009-11-03,6.8,6.99,6.78,6.9,136378.0,0.018971000000000002
2009-11-04,6.92,7.17,6.79,7.13,225797.0,0.03141
2009-11-05,7.19,7.19,6.98,7.07,158180.0,0.022004000000000003
2009-11-06,7.06,7.27,7.05,7.13,164792.0,0.022924000000000003
2009-11-09,7.12,7.18,6.93,7.04,127457.0,0.01773
2009-11-10,7.1,7.11,6.95,6.99,106454.0,0.014809000000000001
2009-11-11,6.96,7.07,6.93,7.06,101147.0,0.014071
2009-11-12,7.08,7.3,7.07,7.18,182843.0,0.025435
2009-11-16,7.33,7.33,7.16,7.25,170044.0,0.023655
2009-11-17,7.26,7.26,7.1,7.19,172010.0,0.023927999999999998
2009-11-18,7.19,7.41,7.19,7.3,195010.0,0.027128
2009-11-19,7.39,7.4,7.2,7.36,195089.0,0.027139000000000003
2009-11-20,7.38,7.75,7.36,7.58,396080.0,0.055098
2009-11-23,7.6,7.8,7.5,7.8,207124.0,0.028813
2009-11-24,7.83,7.88,7.15,7.21,253613.0,0.03528
2009-11-25,7.18,7.34,6.98,7.33,190105.0,0.026445
2009-11-26,7.34,7.37,6.71,6.98,210904.0,0.029339
2009-11-27,6.88,6.97,6.66,6.93,154246.0,0.021457
2009-11-30,7.06,7.15,6.95,7.13,171881.0,0.02391
2009-12-01,7.14,7.39,7.06,7.39,202868.0,0.028221
2009-12-02,7.46,7.76,7.35,7.69,369068.0,0.051341
2009-12-03,7.68,7.74,7.55,7.7,186615.0,0.02596
2009-12-04,7.78,7.93,7.23,7.49,242211.0,0.033694
2009-12-07,7.57,8.24,7.47,8.24,453286.0,0.063056
2009-12-08,8.24,8.59,8.13,8.24,574830.0,0.07996400000000001
2009-12-09,8.13,8.15,7.88,7.93,207129.0,0.028813
2009-12-10,7.99,8.32,7.99,8.22,159891.0,0.022242
2009-12-11,8.26,8.3,8.02,8.09,129485.0,0.018012999999999998
2009-12-14,8.09,8.13,7.81,7.91,110463.0,0.015366
2009-12-15,7.87,8.07,7.81,7.92,89297.0,0.012421999999999999
2009-12-16,7.91,7.98,7.74,7.78,106649.0,0.014836
2009-12-17,7.79,8.24,7.71,8.16,192549.0,0.026785
2009-12-18,8.08,8.34,7.81,7.87,167136.0,0.023250000000000003
2009-12-21,7.79,7.86,7.58,7.74,106109.0,0.014761
2009-12-22,7.73,7.9,7.54,7.65,91280.0,0.012698000000000001
2009-12-23,7.5,7.84,7.5,7.83,89912.0,0.012507999999999998
2009-12-24,7.86,8.13,7.78,8.1,121126.0,0.01685
2009-12-25,8.05,8.66,8.03,8.37,236367.0,0.032881
2009-12-28,8.42,8.66,8.37,8.4,166799.0,0.023203
2009-12-29,8.43,9.04,8.3,8.83,257741.0,0.035854
2009-12-30,8.75,9.48,8.65,9.39,375671.0,0.052259
2009-12-31,9.44,9.54,9.22,9.32,181710.0,0.025278000000000002
2010-01-04,9.43,9.73,9.31,9.41,176215.0,0.024512999999999997
2010-01-05,9.42,9.67,9.35,9.48,180384.0,0.025093
2010-01-06,9.48,9.56,9.0,9.05,309381.0,0.043038
2010-01-07,9.03,9.22,8.96,9.08,170122.0,0.023665
2010-01-08,9.03,9.18,8.91,9.16,91207.0,0.012688
2010-01-11,9.27,9.87,9.08,9.6,258733.0,0.035992
2010-01-12,9.59,9.94,9.52,9.82,185096.0,0.025748000000000004
2010-01-13,9.57,9.83,9.45,9.55,180203.0,0.025068
2010-01-14,9.56,10.23,9.54,10.19,226336.0,0.031485
2010-01-15,10.1,10.29,10.0,10.12,125196.0,0.017416
2010-01-18,10.25,10.43,10.0,10.2,138694.0,0.019294
2010-01-19,10.28,10.28,10.01,10.1,124359.0,0.017299
2010-01-20,10.15,10.32,9.6,9.75,172963.0,0.024061
2010-01-21,9.75,9.88,9.41,9.46,155911.0,0.021689
2010-01-22,9.25,9.57,9.02,9.37,126231.0,0.01756
2010-01-25,9.37,9.46,8.98,9.0,86383.0,0.012017
2010-01-26,9.0,9.15,8.51,8.6,85936.0,0.011955
2010-01-27,8.53,8.94,8.44,8.66,89942.0,0.012512
2010-01-28,8.69,8.91,8.52,8.8,73844.0,0.010271999999999998
2010-01-29,8.77,9.03,8.7,8.83,66866.0,0.009302
2010-02-01,8.8,8.88,8.48,8.56,60492.0,0.008415
2010-02-02,8.58,9.07,8.58,8.88,114296.0,0.0159
2010-02-03,8.73,9.25,8.6,9.14,130745.0,0.018188
2010-02-04,9.1,9.53,9.06,9.38,169947.0,0.023641000000000002
2010-02-05,9.19,9.57,9.11,9.27,112397.0,0.015635
2010-02-08,9.2,9.37,8.92,8.97,67562.0,0.009398
2010-02-09,8.9,9.02,8.82,8.97,37777.0,0.005254999999999999
2010-02-10,9.08,9.15,8.99,9.06,37375.0,0.0051990000000000005
2010-02-11,9.1,9.14,8.9,8.96,37982.0,0.005284
2010-02-12,9.03,9.17,8.8,9.17,56462.0,0.007854
2010-02-22,9.17,9.17,8.94,8.99,63104.0,0.008778000000000001
2010-02-23,9.0,9.07,8.7,9.05,59905.0,0.008333
2010-02-24,8.96,9.28,8.9,9.28,88140.0,0.012261
2010-02-25,9.3,9.51,9.3,9.37,102696.0,0.014286
2010-02-26,9.29,10.28,9.25,10.12,283560.0,0.039446
2010-03-01,10.13,10.51,10.01,10.13,239750.0,0.033351
2010-03-02,10.16,10.69,9.8,10.56,293585.0,0.040839999999999994
2010-03-03,10.45,10.75,10.38,10.45,180271.0,0.025077
2010-03-04,10.44,10.74,9.97,9.98,211618.0,0.029438
2010-03-05,9.98,10.32,9.8,10.27,174276.0,0.024243
2010-03-08,10.3,10.53,10.13,10.35,118644.0,0.016505000000000002
2010-03-09,10.35,10.41,10.09,10.3,92938.0,0.012928
2010-03-10,10.31,10.47,10.01,10.12,98970.0,0.013768
2010-03-11,10.15,10.22,9.88,9.92,89534.0,0.012455
2010-03-12,9.95,10.07,9.85,9.91,74890.0,0.010418
2010-03-15,9.91,9.97,9.56,9.71,80108.0,0.011144000000000001
2010-03-16,9.77,9.8,9.48,9.7,61958.0,0.008619
2010-03-17,9.78,10.19,9.73,10.16,125587.0,0.01747
2010-03-18,10.16,10.34,10.13,10.24,107712.0,0.014983999999999999
2010-03-19,10.16,10.46,10.06,10.4,170856.0,0.023767999999999997
2010-03-22,10.48,10.55,10.25,10.32,91608.0,0.012742999999999999
2010-03-23,10.3,10.48,10.23,10.26,74396.0,0.010348999999999999
2010-03-24,10.27,10.35,10.15,10.22,78611.0,0.010934999999999999
2010-03-25,10.22,10.25,9.85,9.92,113299.0,0.015761
2010-03-26,9.91,10.25,9.83,10.23,109409.0,0.015220000000000001
2010-03-29,10.23,10.56,10.17,10.39,163149.0,0.022695
2010-03-30,10.4,10.56,10.2,10.5,150074.0,0.020877
2010-03-31,10.6,10.88,10.43,10.75,206843.0,0.028774
2010-04-01,10.73,11.22,10.72,10.88,224458.0,0.031224
2010-04-02,10.89,11.04,10.75,10.88,107401.0,0.01494
2010-04-06,10.88,10.95,10.55,10.7,130741.0,0.018187
2010-04-07,10.69,11.37,10.55,11.36,233627.0,0.0325
2010-04-08,11.21,11.58,11.08,11.18,170142.0,0.023668
2010-04-12,11.09,11.5,10.82,11.38,235730.0,0.032792
2010-04-13,11.26,11.58,10.85,11.05,201575.0,0.028041
2010-04-14,10.97,11.3,10.9,11.12,123217.0,0.017141
2010-04-15,11.24,11.24,10.88,10.95,104281.0,0.014505999999999998
2010-04-16,10.89,10.93,10.59,10.67,110034.0,0.015307
2010-04-19,10.54,10.65,9.92,9.94,185159.0,0.025757
2010-04-20,9.9,10.14,9.7,10.07,148075.0,0.020599
2010-04-21,10.05,10.22,9.96,10.22,117223.0,0.016307000000000002
2010-04-22,10.19,10.19,9.79,9.91,175834.0,0.024460000000000003
2010-04-23,9.91,10.1,9.84,9.9,107072.0,0.014895
2010-04-26,9.88,10.05,9.84,9.88,72911.0,0.010143
2010-04-27,9.8,9.93,8.89,8.95,202179.0,0.028125
2010-04-28,8.92,9.08,8.21,9.05,188207.0,0.026181
2010-04-29,8.9,9.14,8.63,8.63,93249.0,0.012972
2010-04-30,8.71,8.78,8.21,8.35,93970.0,0.013071999999999999
2010-05-04,8.24,8.52,8.03,8.34,55222.0,0.007682
2010-05-05,8.34,8.74,8.24,8.73,61381.0,0.008539
2010-05-06,8.78,8.99,8.62,8.62,109362.0,0.015213
2010-05-07,8.47,8.76,8.35,8.6,59053.0,0.008215
2010-05-10,8.61,8.75,8.28,8.41,54272.0,0.00755
2010-05-11,8.61,8.78,8.38,8.46,67172.0,0.009344
2010-05-12,8.4,8.68,8.25,8.56,73934.0,0.010284999999999999
2010-05-13,8.56,8.78,8.36,8.77,82914.0,0.011533999999999999
2010-05-14,8.7,8.88,8.62,8.65,76365.0,0.010623
2010-05-17,8.57,8.75,7.89,7.89,80905.0,0.011255
2010-05-18,7.88,8.3,7.28,8.13,125034.0,0.017393000000000002
2010-05-19,8.1,8.13,7.71,7.87,53931.0,0.007502
2010-05-20,7.92,7.98,7.48,7.53,44157.0,0.006142999999999999
2010-05-21,7.35,7.74,7.22,7.58,48698.0,0.006774
2010-05-24,7.66,8.18,7.66,8.05,81483.0,0.011335
2010-05-25,7.93,8.0,7.7,7.76,66739.0,0.009284
2010-05-26,7.85,7.94,7.75,7.83,40564.0,0.0056430000000000004
2010-05-27,7.88,8.08,7.72,8.05,57836.0,0.008046
2010-05-28,8.22,8.67,8.09,8.54,159416.0,0.022176
2010-05-31,8.6,8.6,8.15,8.15,86805.0,0.012075
2010-06-01,8.23,8.64,8.12,8.52,124090.0,0.017262
2010-06-02,8.52,8.53,8.3,8.47,85871.0,0.011944999999999999
2010-06-03,8.53,8.85,8.48,8.5,103824.0,0.014443
2010-06-04,8.46,8.96,8.42,8.85,151254.0,0.021040999999999997
2010-06-07,8.61,8.83,8.56,8.7,81384.0,0.011321000000000001
2010-06-08,8.7,8.83,8.46,8.6,67625.0,0.009407
2010-06-09,8.73,9.02,8.52,8.95,116359.0,0.016187
2010-06-10,8.97,9.16,8.83,8.98,70141.0,0.009757
2010-06-11,9.0,9.13,8.82,8.92,53038.0,0.007378
2010-06-17,8.99,9.05,8.73,8.74,51259.0,0.007130999999999999
2010-06-18,8.85,8.85,8.3,8.46,52599.0,0.007317000000000001
2010-06-21,8.54,8.7,8.3,8.65,40425.0,0.005623
2010-06-22,8.7,8.92,8.62,8.8,50722.0,0.007056
2010-06-23,8.8,8.87,8.57,8.76,36244.0,0.005042
2010-06-24,8.81,8.81,8.54,8.68,30954.0,0.004306
2010-06-25,8.7,8.75,8.42,8.5,35704.0,0.004967
2010-06-28,8.55,8.55,8.08,8.2,41798.0,0.005814000000000001
2010-06-29,8.13,8.23,7.58,7.67,43884.0,0.006105
2010-06-30,7.67,7.7,7.38,7.5,25253.0,0.003513
2010-07-01,7.56,7.68,7.38,7.41,31974.0,0.004448
2010-07-02,7.44,7.52,6.87,7.33,38082.0,0.005298000000000001
2010-07-05,7.29,7.29,7.05,7.15,20840.0,0.002899
2010-07-06,7.02,7.4,7.01,7.3,44564.0,0.006199
2010-07-07,7.3,7.62,7.3,7.49,50122.0,0.006972000000000001
2010-07-08,7.55,7.65,7.41,7.48,27608.0,0.003841
2010-07-09,7.55,7.78,7.4,7.67,39355.0,0.005475
2010-07-12,7.79,7.84,7.68,7.77,27326.0,0.003801
2010-07-13,7.7,7.7,7.41,7.51,35039.0,0.004874
2010-07-14,7.58,7.76,7.46,7.6,31048.0,0.004319
2010-07-15,7.63,7.77,7.49,7.5,34118.0,0.004746
2010-07-16,7.55,7.7,7.43,7.6,31993.0,0.00445
2010-07-19,7.57,7.76,7.5,7.73,45326.0,0.006305
2010-07-20,7.73,8.14,7.73,8.05,62129.0,0.008643
2010-07-21,8.11,8.28,8.05,8.14,89349.0,0.012428999999999999
2010-07-22,8.11,8.24,8.08,8.17,34234.0,0.004762
2010-07-23,8.17,8.25,8.01,8.09,44573.0,0.006201
2010-07-26,8.09,8.18,8.03,8.12,37503.0,0.005217
2010-07-27,8.12,8.14,7.98,8.0,40221.0,0.005595
2010-07-28,8.0,8.37,7.96,8.3,63441.0,0.008825
2010-07-29,8.31,8.49,8.17,8.29,52987.0,0.007371
2010-07-30,8.36,8.69,8.22,8.63,79590.0,0.011072
2010-08-02,8.7,8.76,8.6,8.67,60624.0,0.008433000000000001
2010-08-03,8.76,8.95,8.74,8.75,125164.0,0.017411
2010-08-04,8.85,8.88,8.56,8.8,60796.0,0.008457
2010-08-05,8.88,9.13,8.73,8.99,116170.0,0.01616
2010-08-06,9.04,9.35,8.92,9.32,105996.0,0.014745
2010-08-09,9.34,9.49,9.2,9.38,119362.0,0.016604
2010-08-10,9.43,9.43,8.91,8.91,97484.0,0.013561
2010-08-11,8.92,9.38,8.82,9.35,161460.0,0.022461000000000002
2010-08-12,9.19,9.48,9.19,9.23,149969.0,0.020862
2010-08-13,9.3,9.37,9.08,9.28,83850.0,0.011664
2010-08-16,9.29,9.53,9.11,9.36,259085.0,0.036041
2010-08-17,9.3,9.34,9.14,9.28,269259.0,0.037456
2010-08-18,9.29,9.38,8.97,9.0,192146.0,0.026729
2010-08-19,9.0,9.08,8.7,8.88,167055.0,0.023239
2010-08-20,8.88,9.16,8.71,9.14,155385.0,0.021615000000000002
2010-08-23,9.1,9.68,9.03,9.5,282354.0,0.039278
2010-08-24,9.48,9.72,9.34,9.61,195915.0,0.027253
2010-08-25,9.51,9.57,9.1,9.33,183762.0,0.025563
2010-08-26,9.29,9.44,9.11,9.19,109530.0,0.015237
2010-08-27,9.15,9.23,9.0,9.09,62967.0,0.008759
2010-08-30,9.14,9.26,9.05,9.19,66771.0,0.009288999999999999
2010-08-31,9.18,9.18,8.89,9.04,136319.0,0.018963
2010-09-01,8.99,9.08,8.6,8.73,147272.0,0.020487000000000002
2010-09-02,8.8,8.85,8.63,8.8,112719.0,0.01568
2010-09-03,8.86,9.09,8.8,8.91,117166.0,0.016298999999999998
2010-09-06,8.93,8.98,8.65,8.72,118636.0,0.016503
2010-09-07,8.79,8.82,8.62,8.73,78023.0,0.010853999999999999
2010-09-08,8.72,8.93,8.63,8.87,87254.0,0.012138
2010-09-09,8.88,8.94,8.63,8.75,119361.0,0.016604
2010-09-10,8.72,8.77,8.15,8.18,331077.0,0.046056
2010-09-13,8.23,8.35,8.13,8.27,160688.0,0.022353
2010-09-14,8.28,8.4,8.19,8.3,125673.0,0.017482
2010-09-16,8.2,8.2,7.47,7.65,239479.0,0.033313999999999996
2010-09-17,7.66,7.66,7.3,7.57,145885.0,0.020294
2010-09-20,7.5,7.58,7.35,7.44,89437.0,0.012441
2010-09-21,7.46,7.52,7.37,7.39,71329.0,0.009922
2010-09-27,7.44,7.69,7.42,7.68,86469.0,0.012029000000000001
2010-09-28,7.7,7.72,7.56,7.67,81486.0,0.011335
2010-09-29,7.68,7.69,7.34,7.43,79041.0,0.010995
