Date,Open,High,Low,Close,Volume,TurnoverRate
2000-07-19,9.5,9.73,9.42,9.72,12887.0,0.009162
2000-07-20,9.75,9.8,9.5,9.61,12081.0,0.008589
2000-07-21,9.61,10.25,9.58,9.9,46028.0,0.032723
2000-07-24,9.98,10.89,9.98,10.89,146404.0,0.10408200000000001
2000-07-25,10.9,11.48,10.71,11.1,140942.0,0.100199
2000-07-26,11.15,11.35,10.6,11.21,75080.0,0.053377
2000-07-27,11.2,11.5,11.0,11.02,51371.0,0.036521
2000-07-28,11.01,11.15,10.6,10.67,48551.0,0.034517
2000-07-31,10.68,11.0,10.52,10.62,33867.0,0.024077
2000-08-01,10.62,11.48,10.6,11.37,40152.0,0.028544999999999997
2000-08-02,11.38,11.45,11.1,11.19,35781.0,0.025436999999999998
2000-08-03,11.2,11.75,11.1,11.39,56231.0,0.039977
2000-08-04,11.37,11.55,10.95,10.99,34542.0,0.024557000000000002
2000-08-07,10.95,11.29,10.7,11.03,22352.0,0.015891
2000-08-08,11.15,11.2,10.8,10.84,28227.0,0.020068000000000003
2000-08-09,10.88,11.0,10.75,10.89,22487.0,0.015986
2000-08-10,10.89,10.93,10.6,10.75,27346.0,0.019442
2000-08-11,10.6,11.09,10.6,10.83,14804.0,0.010524
2000-08-14,10.8,10.97,10.8,10.85,12702.0,0.009031
2000-08-15,10.86,10.96,10.78,10.89,12580.0,0.008943
2000-08-16,10.92,11.4,10.92,11.29,30688.0,0.021817000000000003
2000-08-17,11.32,11.75,11.0,11.13,20529.0,0.014595
2000-08-18,11.1,11.23,10.7,10.81,29401.0,0.020903
2000-08-21,10.85,11.0,10.76,10.94,22559.0,0.016038
2000-08-22,10.94,10.96,10.68,10.7,19606.0,0.013939
2000-08-23,10.6,10.69,9.71,10.26,51710.0,0.036762
2000-08-24,10.28,10.38,10.0,10.2,28306.0,0.020123000000000002
2000-08-25,10.25,10.49,10.2,10.39,17661.0,0.012556000000000001
2000-08-28,10.35,10.6,10.2,10.32,18608.0,0.013229
2000-08-29,10.32,10.42,10.2,10.4,20240.0,0.014389
2000-08-30,10.3,10.4,10.09,10.12,14124.0,0.010042
2000-08-31,10.05,10.05,9.5,9.6,35133.0,0.024977
2000-09-01,9.58,9.8,9.5,9.66,18215.0,0.012948999999999999
2000-09-04,9.66,9.74,9.45,9.68,12609.0,0.008964999999999999
2000-09-05,9.75,9.79,8.91,9.09,22537.0,0.016023
2000-09-06,8.99,9.05,8.45,8.54,25915.0,0.018424
2000-09-07,8.58,9.39,8.58,9.17,34391.0,0.024449000000000002
2000-09-08,9.18,9.27,8.9,9.05,15044.0,0.010695
2000-09-11,9.01,9.15,9.0,9.14,8192.0,0.005825
2000-09-12,9.2,9.55,9.05,9.49,13137.0,0.009340000000000001
2000-09-13,9.48,9.65,9.35,9.42,14910.0,0.0106
2000-09-14,9.56,9.58,9.17,9.2,11857.0,0.00843
2000-09-15,9.3,9.3,9.08,9.2,8006.0,0.005692
2000-09-18,9.21,9.25,8.88,8.89,10334.0,0.007347
2000-09-19,8.78,8.85,8.56,8.65,12493.0,0.008882
2000-09-20,8.8,8.94,8.7,8.9,9639.0,0.006853000000000001
2000-09-21,8.91,9.0,8.62,8.66,5271.0,0.003747
2000-09-22,8.6,8.75,8.55,8.62,4744.0,0.0033729999999999997
2000-09-25,8.63,8.8,8.58,8.78,4977.0,0.003538
2000-09-26,8.8,9.04,8.8,8.91,8787.0,0.006248
2000-09-27,8.98,9.0,8.9,9.0,7448.0,0.005294999999999999
2000-09-28,9.06,9.06,8.65,8.67,6739.0,0.004792
2000-09-29,8.66,8.85,8.6,8.73,7574.0,0.005385
2000-10-09,8.75,8.86,8.58,8.7,7952.0,0.005653
2000-10-10,8.7,8.91,8.66,8.9,8900.0,0.006327
2000-10-11,8.9,8.93,8.75,8.75,7188.0,0.005111
2000-10-12,8.66,8.72,8.53,8.62,9907.0,0.007044
2000-10-13,8.82,8.87,8.66,8.67,6825.0,0.004853
2000-10-16,8.5,8.67,8.48,8.5,9065.0,0.006444999999999999
2000-10-17,8.5,8.6,8.49,8.55,6212.0,0.004416
2000-10-18,8.55,8.73,8.54,8.6,5318.0,0.003781
2000-10-19,8.64,8.66,8.5,8.62,6212.0,0.004417
2000-10-20,8.62,8.99,8.6,8.82,12968.0,0.009219
2000-10-23,8.82,8.9,8.75,8.84,8815.0,0.006267
2000-10-24,8.84,9.2,8.8,9.19,18495.0,0.013148
2000-10-25,9.15,9.2,9.02,9.15,11446.0,0.008137
2000-10-26,9.15,9.15,8.9,8.97,8702.0,0.006187000000000001
2000-10-27,8.89,9.15,8.88,9.04,7535.0,0.005357
2000-10-30,9.08,9.08,8.83,8.95,7792.0,0.005540000000000001
2000-10-31,8.92,9.05,8.83,8.89,7890.0,0.00561
2000-11-01,8.89,9.18,8.85,9.14,13137.0,0.009340000000000001
2000-11-02,9.1,9.49,9.05,9.41,39069.0,0.027774999999999998
2000-11-03,9.41,9.41,9.01,9.05,37138.0,0.022716
2000-11-06,9.0,9.02,8.69,8.78,29532.0,0.018064
2000-11-07,8.78,8.96,8.75,8.86,15226.0,0.009314
2000-11-08,8.86,8.94,8.8,8.88,11255.0,0.006884
2000-11-09,8.89,9.15,8.86,9.06,16161.0,0.009886
2000-11-10,9.1,9.29,9.02,9.05,20133.0,0.012315
2000-11-13,9.18,9.2,9.06,9.16,20075.0,0.012279
2000-11-14,9.19,9.41,9.1,9.3,26250.0,0.016057
2000-11-15,9.3,9.38,9.12,9.18,23506.0,0.014378
2000-11-16,9.18,9.39,9.18,9.26,24323.0,0.014877
2000-11-17,9.31,9.57,9.26,9.49,43911.0,0.026859
2000-11-20,9.56,10.09,9.56,10.08,77331.0,0.0473
2000-11-21,10.1,10.17,9.86,9.87,49508.0,0.030282
2000-11-22,9.8,10.19,9.8,10.06,33774.0,0.020658
2000-11-23,10.06,10.12,9.9,9.99,32518.0,0.01989
2000-11-24,9.96,10.08,9.36,9.39,43731.0,0.026749000000000002
2000-11-27,9.28,9.5,9.2,9.32,21595.0,0.013209
2000-11-28,9.32,9.5,9.32,9.48,12696.0,0.0077659999999999995
2000-11-29,9.5,9.55,9.29,9.36,17009.0,0.010404
2000-11-30,9.36,9.4,9.27,9.35,14077.0,0.008611
2000-12-01,9.35,9.59,9.32,9.56,13623.0,0.008333
2000-12-04,9.58,9.88,9.51,9.71,18977.0,0.011608
2000-12-05,10.0,10.05,9.7,9.78,34448.0,0.021071
2000-12-06,9.8,9.85,9.5,9.52,17770.0,0.010869
2000-12-07,9.4,9.6,9.38,9.52,21429.0,0.013108
2000-12-08,9.52,9.66,9.46,9.62,14238.0,0.008709
2000-12-11,9.6,9.87,9.6,9.79,27406.0,0.016763
2000-12-12,9.79,9.88,9.65,9.83,23593.0,0.014431000000000001
2000-12-13,9.85,9.9,9.6,9.77,14049.0,0.008594000000000001
2000-12-14,9.75,10.0,9.58,9.87,18093.0,0.011067
2000-12-15,10.0,10.28,9.95,10.1,96206.0,0.058845
2000-12-18,10.1,10.11,9.7,9.87,23425.0,0.014328
2000-12-19,9.85,9.95,9.75,9.8,15095.0,0.009233
2000-12-20,9.81,9.86,9.68,9.84,12456.0,0.007619
2000-12-21,9.84,9.91,9.7,9.73,15639.0,0.009566
2000-12-22,9.73,9.74,9.45,9.69,29086.0,0.017790999999999998
2000-12-25,9.67,9.67,9.45,9.5,12924.0,0.007906
2000-12-26,9.5,9.5,9.36,9.43,19505.0,0.011931
2000-12-27,9.43,9.55,9.35,9.41,9854.0,0.006028
2000-12-28,9.41,9.52,9.36,9.43,8140.0,0.004979
2000-12-29,9.4,9.56,9.4,9.52,8295.0,0.0050739999999999995
2001-01-02,9.53,9.8,9.5,9.79,12126.0,0.007417
2001-01-03,9.8,10.1,9.7,9.89,27387.0,0.016752
2001-01-04,9.9,9.9,9.69,9.72,13663.0,0.008357999999999999
2001-01-05,9.7,9.89,9.7,9.77,12503.0,0.007648
2001-01-08,9.78,9.78,9.48,9.53,16921.0,0.01035
2001-01-09,9.5,9.66,9.43,9.56,11562.0,0.007072
2001-01-10,9.51,10.05,9.51,10.0,27789.0,0.016996999999999998
2001-01-11,10.05,10.32,9.85,10.1,69528.0,0.042527
2001-01-12,10.1,10.2,9.98,10.03,25061.0,0.015328999999999999
2001-01-15,10.0,10.01,9.6,9.7,19559.0,0.011963999999999999
2001-01-16,9.52,9.87,9.52,9.86,11369.0,0.006954
2001-01-17,9.87,9.95,9.79,9.95,12373.0,0.007568
2001-01-18,9.95,10.31,9.93,10.0,35932.0,0.021978
2001-01-19,10.0,10.22,10.0,10.08,19311.0,0.011812
2001-02-05,10.1,10.2,9.85,9.89,15993.0,0.009783
2001-02-06,9.8,9.91,9.66,9.89,10811.0,0.006613
2001-02-07,9.9,9.92,9.6,9.63,9122.0,0.005580000000000001
2001-02-08,9.6,9.77,9.35,9.37,11984.0,0.007331
2001-02-09,9.39,9.59,9.39,9.53,7836.0,0.004793
2001-02-12,9.55,9.68,9.45,9.63,7119.0,0.004355
2001-02-13,9.66,9.8,9.0,9.57,9203.0,0.00563
2001-02-14,9.58,9.65,9.41,9.47,4899.0,0.002997
2001-02-15,9.47,9.65,9.45,9.52,4491.0,0.002747
2001-02-16,9.5,9.5,9.28,9.4,9461.0,0.005787
2001-02-19,9.45,9.5,9.27,9.49,5785.0,0.003539
2001-02-20,9.5,9.63,9.35,9.36,6036.0,0.0036919999999999995
2001-02-21,9.33,9.35,8.75,8.88,19361.0,0.011843
2001-02-22,8.75,8.99,8.65,8.7,8063.0,0.004932000000000001
2001-02-23,8.67,8.9,8.6,8.89,10067.0,0.006158
2001-02-26,9.0,9.02,8.8,8.9,7579.0,0.004636
2001-02-27,8.9,9.05,8.78,9.01,7055.0,0.004315
2001-02-28,8.99,9.0,8.87,8.91,3828.0,0.002342
2001-03-01,8.92,8.96,8.85,8.93,3481.0,0.0021290000000000002
2001-03-02,8.91,9.19,8.88,9.12,8368.0,0.005118
2001-03-05,9.13,9.18,9.08,9.1,4401.0,0.002692
2001-03-06,9.15,9.15,8.98,9.08,4797.0,0.0029349999999999997
2001-03-07,9.05,9.1,9.0,9.03,4610.0,0.0028199999999999996
2001-03-08,9.03,9.25,9.0,9.17,7042.0,0.004308
2001-03-09,9.18,9.24,9.14,9.19,6257.0,0.0038269999999999997
2001-03-12,9.19,9.28,9.02,9.09,12426.0,0.007601
2001-03-13,9.08,9.18,9.03,9.1,5978.0,0.003657
2001-03-14,9.05,9.32,9.05,9.31,7357.0,0.0045000000000000005
2001-03-15,9.31,9.31,9.15,9.18,6606.0,0.004041
2001-03-16,9.19,9.25,9.09,9.11,6843.0,0.0041860000000000005
2001-03-19,9.11,9.32,9.06,9.26,10079.0,0.006165
2001-03-20,9.27,9.45,9.27,9.37,10167.0,0.006219
2001-03-21,9.38,9.41,9.3,9.39,9245.0,0.005655
2001-03-22,9.4,9.8,9.39,9.68,26445.0,0.016176
2001-03-23,9.7,9.75,9.36,9.38,14061.0,0.008601
2001-03-26,9.36,9.55,9.3,9.5,6907.0,0.004225
2001-03-27,9.5,9.58,9.47,9.56,8898.0,0.005443
2001-03-28,9.57,9.64,9.4,9.53,10905.0,0.006670000000000001
2001-03-29,9.53,9.56,9.39,9.41,11423.0,0.006987
2001-03-30,9.41,9.5,9.3,9.42,11135.0,0.006811
2001-04-02,9.36,9.5,9.33,9.46,17512.0,0.010712
2001-04-03,9.48,9.64,9.45,9.48,10086.0,0.006169
2001-04-04,9.48,9.6,9.28,9.3,10830.0,0.006624
2001-04-05,9.25,9.42,9.25,9.42,7706.0,0.0047139999999999994
2001-04-06,9.46,9.6,9.35,9.42,5107.0,0.003124
2001-04-09,9.42,9.42,9.3,9.38,9469.0,0.005792
2001-04-10,9.4,9.56,9.4,9.44,9299.0,0.0056879999999999995
2001-04-11,9.48,9.52,9.36,9.42,8314.0,0.005084999999999999
2001-04-12,9.43,9.55,9.38,9.48,14239.0,0.00871
2001-04-13,9.5,9.6,9.46,9.6,16116.0,0.009858
2001-04-16,9.65,9.95,9.65,9.89,54335.0,0.033235
2001-04-17,9.89,9.99,9.8,9.91,35858.0,0.021932999999999998
2001-04-18,9.91,9.91,9.75,9.85,22860.0,0.013983
2001-04-19,9.85,9.85,9.61,9.7,11793.0,0.007214000000000001
2001-04-20,9.75,9.85,9.58,9.63,13294.0,0.008132
2001-04-23,9.63,9.65,9.38,9.5,11042.0,0.006754
2001-04-24,9.5,9.61,9.48,9.57,9241.0,0.005652000000000001
2001-04-25,9.57,9.58,9.38,9.41,14116.0,0.008635
2001-04-26,9.35,9.46,9.3,9.33,10750.0,0.006575999999999999
2001-04-27,9.31,9.47,9.3,9.39,6059.0,0.0037059999999999997
2001-04-30,9.4,9.48,9.38,9.41,5175.0,0.003165
2001-05-08,9.43,9.79,9.4,9.7,8051.0,0.005633
2001-05-09,9.72,9.74,9.66,9.69,9054.0,0.005539
2001-05-10,9.61,9.85,9.61,9.79,16345.0,0.009998
2001-05-11,9.85,9.88,9.7,9.76,6769.0,0.00414
2001-05-14,9.83,9.85,9.59,9.72,10471.0,0.006404999999999999
2001-05-15,9.72,9.8,9.65,9.67,8936.0,0.0054659999999999995
2001-05-16,9.67,9.75,9.65,9.72,10768.0,0.006586999999999999
2001-05-17,9.74,9.74,9.58,9.58,11913.0,0.007287
2001-05-21,9.75,9.9,9.6,9.88,29044.0,0.017766
2001-05-22,9.88,9.99,9.79,9.81,19752.0,0.012081999999999999
2001-05-23,9.81,9.95,9.7,9.89,22617.0,0.013833999999999999
2001-05-24,9.9,10.31,9.86,10.21,68758.0,0.042057000000000004
2001-05-25,10.25,10.4,10.17,10.36,60917.0,0.037261
2001-05-28,10.4,10.58,10.15,10.23,54732.0,0.033477
2001-05-29,10.25,10.5,10.2,10.45,43067.0,0.026343000000000002
2001-05-30,10.45,10.55,10.38,10.47,27161.0,0.016614
2001-05-31,10.48,10.74,10.38,10.67,45784.0,0.028003999999999998
2001-06-01,10.6,11.0,10.6,10.9,62715.0,0.03836
2001-06-04,11.0,11.25,10.83,10.99,59646.0,0.036483
2001-06-05,11.0,11.18,10.89,11.15,42332.0,0.025893000000000003
2001-06-06,11.2,11.32,11.04,11.25,42014.0,0.025699
2001-06-07,11.25,11.75,11.2,11.33,86860.0,0.053129
2001-06-08,11.33,11.43,11.01,11.19,47074.0,0.028794
2001-06-11,11.15,11.95,11.08,11.89,82467.0,0.050442
2001-06-12,11.89,12.45,11.75,12.08,102081.0,0.062439
2001-06-13,12.08,12.4,12.0,12.01,55802.0,0.034131999999999996
2001-06-14,12.0,12.26,11.82,11.83,44911.0,0.027471000000000002
2001-06-15,11.6,12.1,11.6,11.77,34057.0,0.020832000000000003
2001-06-18,11.78,11.85,11.28,11.42,45308.0,0.027713
2001-06-19,11.42,11.59,11.25,11.46,16420.0,0.010043999999999999
2001-06-20,11.45,11.6,11.22,11.35,24287.0,0.014855
2001-06-21,11.38,11.6,11.31,11.6,16029.0,0.009805000000000001
2001-06-22,11.68,12.2,11.53,12.1,45038.0,0.027548
2001-06-25,12.15,12.4,12.09,12.37,42374.0,0.025918999999999998
2001-06-26,12.4,12.4,12.06,12.14,28047.0,0.017156
2001-06-27,12.1,12.19,11.85,11.92,26336.0,0.016109
2001-06-28,11.95,12.37,11.92,12.11,20487.0,0.012531
2001-06-29,12.11,12.15,11.85,11.9,15422.0,0.009433
2001-07-02,12.0,12.0,11.76,11.82,12997.0,0.00795
2001-07-03,11.82,12.01,11.61,12.0,14400.0,0.008808
2001-07-04,12.05,12.2,11.87,11.91,7306.0,0.004469
2001-07-05,11.9,11.95,11.68,11.69,9371.0,0.005732
2001-07-06,11.55,11.74,11.38,11.4,14051.0,0.008595
2001-07-09,11.4,11.65,11.32,11.44,10739.0,0.006569
2001-07-10,11.45,11.79,11.45,11.75,8258.0,0.005051
2001-07-11,11.75,11.99,11.7,11.75,12361.0,0.007561
2001-07-12,11.7,12.13,11.56,12.0,19234.0,0.011765000000000001
2001-07-13,12.0,12.09,11.81,11.91,10174.0,0.007077
2001-07-16,12.08,12.26,11.89,12.02,25881.0,0.015830999999999998
2001-07-17,12.02,12.1,11.67,12.0,12562.0,0.007684
2001-07-18,12.0,12.15,11.91,12.02,11943.0,0.007306
2001-07-19,12.05,12.1,11.75,11.79,8306.0,0.005541000000000001
2001-07-20,11.81,12.5,11.81,12.27,32027.0,0.01959
2001-07-23,12.35,12.75,12.27,12.62,48181.0,0.029470999999999997
2001-07-24,12.65,12.7,12.2,12.39,22454.0,0.013734
2001-07-25,12.35,12.61,12.25,12.45,18015.0,0.011019000000000001
2001-07-26,12.49,12.5,12.19,12.27,14701.0,0.008993
2001-07-27,12.25,12.4,11.6,11.66,18056.0,0.011045000000000001
2001-07-30,11.56,11.56,10.49,10.52,30059.0,0.018386
2001-07-31,10.4,10.99,10.1,10.37,32169.0,0.019677
2001-08-01,10.4,10.96,10.4,10.93,24298.0,0.014862
2001-08-02,11.0,11.0,10.25,10.62,17665.0,0.010805
2001-08-03,10.7,10.88,10.62,10.8,9399.0,0.005749
2001-08-06,10.89,10.89,10.06,10.16,23536.0,0.014397
2001-08-07,10.13,10.4,10.05,10.28,13237.0,0.008097
2001-08-08,10.4,10.4,9.6,9.76,37892.0,0.023177
2001-08-09,9.7,10.17,9.62,10.01,24544.0,0.015013
2001-08-10,9.99,10.4,9.95,10.32,16185.0,0.009899999999999999
2001-08-13,10.39,10.45,10.21,10.3,12015.0,0.007349
2001-08-14,10.45,10.45,10.14,10.2,9816.0,0.006005
2001-08-15,10.13,10.25,10.1,10.16,7346.0,0.004494000000000001
2001-08-16,10.16,10.28,9.96,9.98,7228.0,0.004422
2001-08-17,10.06,10.29,9.92,10.21,4558.0,0.002788
2001-08-20,10.22,10.38,10.13,10.35,6773.0,0.004143
2001-08-21,10.3,10.5,10.3,10.41,8403.0,0.0051400000000000005
2001-08-22,10.42,10.45,10.16,10.21,6156.0,0.003766
2001-08-23,10.18,10.55,10.05,10.45,7916.0,0.004842
2001-08-24,10.42,10.56,10.21,10.29,5129.0,0.003138
2001-08-27,10.05,10.29,9.8,9.87,13366.0,0.008175
2001-08-28,9.8,10.08,9.75,10.07,6168.0,0.0037730000000000003
2001-08-29,10.1,10.19,9.94,9.95,5452.0,0.0033350000000000003
2001-08-30,9.95,9.96,9.82,9.91,2641.0,0.001616
2001-08-31,9.9,10.05,9.88,9.9,1453.0,0.000889
2001-09-03,9.9,9.91,9.6,9.61,6459.0,0.003951
2001-09-04,9.61,9.89,9.53,9.88,5008.0,0.003063
2001-09-05,10.0,10.07,9.83,9.87,5964.0,0.003648
2001-09-06,9.88,10.18,9.87,9.93,5650.0,0.0034560000000000003
2001-09-07,9.85,9.9,9.49,9.5,9644.0,0.005899
2001-09-10,9.43,10.0,9.31,9.77,7054.0,0.004315
2001-09-11,9.9,9.95,9.7,9.76,4670.0,0.002857
2001-09-12,9.48,9.67,9.1,9.45,14830.0,0.009071000000000001
2001-09-13,9.45,9.55,9.18,9.2,8237.0,0.005038
2001-09-14,9.25,9.35,8.99,9.0,9262.0,0.005666
2001-09-17,9.0,9.0,8.48,8.51,11295.0,0.006908999999999999
2001-09-19,8.55,8.94,8.55,8.9,4921.0,0.00301
2001-09-20,8.95,9.02,8.79,8.84,5542.0,0.0033900000000000002
2001-09-21,8.78,8.8,8.58,8.62,4101.0,0.002509
2001-09-24,8.52,8.99,8.51,8.74,2664.0,0.0016300000000000002
2001-09-25,8.86,8.92,8.68,8.69,2442.0,0.001494
2001-09-26,8.69,8.8,8.5,8.55,2631.0,0.001609
2001-09-27,8.51,8.6,8.2,8.4,4557.0,0.002787
2001-09-28,8.4,8.52,8.38,8.46,2701.0,0.001652
2001-10-08,8.32,8.57,8.13,8.2,2513.0,0.001537
2001-10-09,8.2,8.4,8.2,8.32,3405.0,0.002083
2001-10-10,8.31,8.31,7.81,7.91,6265.0,0.003832
2001-10-11,7.92,8.05,7.65,7.7,5170.0,0.0031630000000000004
2001-10-12,7.75,8.3,7.5,8.15,9321.0,0.0057020000000000005
2001-10-15,8.11,8.4,8.08,8.3,5819.0,0.00356
2001-10-16,8.26,8.27,8.05,8.08,2604.0,0.001593
2001-10-17,8.36,8.36,8.06,8.23,1745.0,0.0010680000000000002
2001-10-18,8.2,8.2,7.9,8.0,2496.0,0.001527
2001-10-19,7.83,8.05,7.74,7.88,3785.0,0.002316
2001-10-22,7.88,7.88,7.55,7.64,4591.0,0.002809
2001-10-23,8.1,8.4,8.1,8.4,15251.0,0.009328999999999999
2001-10-24,8.89,8.97,8.51,8.79,20064.0,0.012272
2001-10-25,8.76,8.78,8.43,8.44,7218.0,0.004415
2001-10-26,8.4,8.6,8.31,8.6,7698.0,0.004709
2001-10-29,8.65,8.79,8.58,8.69,3655.0,0.002236
2001-10-30,8.79,8.79,8.48,8.51,3725.0,0.0022789999999999998
2001-10-31,8.51,8.53,8.32,8.53,4032.0,0.002467
2001-11-01,8.61,8.78,8.56,8.66,6893.0,0.004216
2001-11-02,8.65,8.75,8.55,8.57,3146.0,0.001925
2001-11-05,8.4,8.6,8.38,8.46,3063.0,0.001874
2001-11-06,8.46,8.53,8.36,8.47,2262.0,0.001384
2001-11-07,8.47,8.49,7.7,7.76,7961.0,0.004869
2001-11-08,7.6,7.97,7.55,7.91,6356.0,0.003888
2001-11-09,7.9,8.2,7.7,8.13,3565.0,0.0021809999999999998
2001-11-12,8.15,8.2,7.96,7.97,2217.0,0.001356
2001-11-13,7.95,7.95,7.8,7.85,2376.0,0.001454
2001-11-14,7.85,8.08,7.78,7.82,3100.0,0.001896
2001-11-15,7.8,7.99,7.75,7.9,4280.0,0.0026179999999999997
2001-11-16,8.68,8.69,8.08,8.1,8920.0,0.005456
2001-11-19,8.28,8.28,8.07,8.18,8920.0,0.002091
2001-11-20,8.28,8.35,8.16,8.32,3418.0,0.005553
2001-11-21,8.38,8.45,8.22,8.43,7389.0,0.004765
2001-11-22,8.43,8.51,8.3,8.49,7884.0,0.004822
2001-11-23,8.45,8.55,8.3,8.5,7106.0,0.004347
2001-11-26,8.46,8.48,8.3,8.34,6254.0,0.003826
2001-11-27,8.33,8.6,8.3,8.57,5014.0,0.003067
2001-11-28,8.54,8.66,8.3,8.59,10177.0,0.0062250000000000005
2001-11-29,8.59,8.68,8.45,8.58,5188.0,0.003174
2001-11-30,8.56,8.86,8.56,8.82,9458.0,0.005785
2001-12-03,8.82,8.88,8.7,8.79,11145.0,0.006817
2001-12-04,8.82,8.82,8.61,8.79,5906.0,0.003613
2001-12-05,8.72,8.82,8.53,8.54,7088.0,0.004336
2001-12-06,8.44,8.6,8.41,8.58,5844.0,0.003575
2001-12-07,8.5,8.65,8.5,8.54,4767.0,0.002916
2001-12-10,8.5,8.57,8.4,8.56,4715.0,0.002884
2001-12-11,8.56,8.56,8.35,8.37,6341.0,0.003879
2001-12-12,8.3,8.37,8.16,8.2,8996.0,0.005503
2001-12-13,8.1,8.27,8.05,8.06,6353.0,0.003886
2001-12-14,8.06,8.16,8.0,8.02,4186.0,0.002561
2001-12-17,8.0,8.02,7.9,7.95,2815.0,0.001722
2001-12-18,8.0,8.13,7.85,8.12,2907.0,0.001778
2001-12-19,8.18,8.18,7.91,7.94,3470.0,0.002123
2001-12-20,7.86,7.95,7.75,7.86,3974.0,0.002431
2001-12-21,7.86,7.91,7.71,7.78,4695.0,0.002872
2001-12-24,7.75,7.81,7.62,7.68,3574.0,0.002187
2001-12-25,7.6,7.81,7.6,7.79,2772.0,0.001696
2001-12-26,7.8,7.9,7.7,7.87,2053.0,0.001256
2001-12-27,7.8,7.9,7.79,7.84,2048.0,0.001253
2001-12-28,7.73,7.87,7.73,7.8,4101.0,0.002509
2001-12-31,7.78,7.83,7.05,7.2,17820.0,0.0109
2002-01-04,7.2,7.25,6.91,7.18,5225.0,0.003196
2002-01-07,7.19,7.2,7.05,7.15,2447.0,0.001497
2002-01-08,7.1,7.2,7.05,7.09,1668.0,0.0010199999999999999
2002-01-09,7.05,7.1,6.95,6.99,2550.0,0.00156
2002-01-10,6.98,7.02,6.72,7.01,4827.0,0.002953
2002-01-11,7.02,7.02,6.78,6.79,2357.0,0.001442
2002-01-14,6.6,6.75,6.51,6.56,3358.0,0.002054
2002-01-15,6.55,6.7,6.5,6.6,4837.0,0.002959
2002-01-16,6.52,6.77,6.52,6.72,3268.0,0.001999
2002-01-17,6.7,6.74,6.06,6.2,5730.0,0.003505
2002-01-18,6.3,6.3,5.75,5.99,7339.0,0.004489
2002-01-21,5.98,6.0,5.5,5.54,7301.0,0.004466
2002-01-22,5.5,5.79,5.4,5.53,6449.0,0.003945000000000001
2002-01-23,5.55,6.08,5.4,6.08,8080.0,0.004941999999999999
2002-01-24,6.12,6.55,5.81,6.12,15359.0,0.009395
2002-01-25,6.0,6.73,6.0,6.73,19299.0,0.011805000000000001
2002-01-28,6.7,6.78,6.22,6.33,27010.0,0.016520999999999997
2002-01-29,6.94,6.96,6.81,6.96,41568.0,0.025426
2002-01-30,6.98,7.1,6.81,7.0,26769.0,0.016374
2002-01-31,7.1,7.57,7.05,7.4,34859.0,0.021322
2002-02-01,7.4,7.7,7.18,7.43,28350.0,0.017341
2002-02-04,7.43,7.52,7.32,7.48,12519.0,0.007658000000000001
2002-02-05,7.51,7.55,7.35,7.45,9976.0,0.006102
2002-02-06,7.4,7.48,7.15,7.16,9371.0,0.005732
2002-02-07,7.1,7.47,7.1,7.35,9522.0,0.005824
2002-02-08,7.36,7.5,7.36,7.4,8173.0,0.005
2002-02-25,7.79,8.01,7.6,7.91,23596.0,0.014433
2002-02-26,7.88,8.0,7.7,7.99,10990.0,0.0067220000000000005
2002-02-27,7.91,8.0,7.8,7.82,6681.0,0.004087
2002-02-28,7.8,7.95,7.78,7.8,5449.0,0.003333
2002-03-01,7.76,7.99,7.66,7.79,10373.0,0.006345
2002-03-04,7.73,7.95,7.73,7.92,5518.0,0.0033750000000000004
2002-03-05,7.96,8.68,7.9,8.36,28590.0,0.017488
2002-03-06,8.35,9.11,8.35,8.7,65911.0,0.040315000000000004
2002-03-07,8.7,9.11,8.53,8.89,57243.0,0.035013999999999997
2002-03-08,8.98,9.09,8.61,8.98,57477.0,0.035157
2002-03-11,9.0,9.21,8.71,9.08,45712.0,0.027961
2002-03-12,9.06,9.2,8.78,8.78,34976.0,0.021393
2002-03-13,8.76,8.81,8.41,8.52,26694.0,0.016328
2002-03-14,8.5,9.1,8.45,8.85,28321.0,0.017322999999999998
2002-03-15,8.85,8.9,8.45,8.48,17375.0,0.010628
2002-03-18,8.6,8.78,8.48,8.75,16010.0,0.009793
2002-03-19,8.81,9.25,8.61,9.05,47603.0,0.029117
2002-03-20,9.01,9.19,8.8,8.98,29435.0,0.018004
2002-03-21,9.1,9.88,8.93,9.87,155767.0,0.095277
2002-03-22,9.77,9.82,9.36,9.5,81171.0,0.049649
2002-03-25,9.5,10.13,9.5,9.88,74358.0,0.045481999999999995
2002-03-26,9.96,10.0,9.62,9.95,43421.0,0.026559
2002-03-27,9.89,10.2,9.8,10.05,45281.0,0.027697
2002-03-28,10.1,10.36,9.98,9.99,47113.0,0.028817
2002-03-29,9.97,9.98,9.5,9.54,46862.0,0.028664000000000002
2002-04-01,9.47,9.94,9.38,9.68,33553.0,0.020523
2002-04-02,9.7,9.8,9.57,9.75,19614.0,0.011998
2002-04-03,9.71,9.9,9.52,9.66,31988.0,0.019566
2002-04-04,9.6,9.85,9.48,9.8,15603.0,0.009544
2002-04-05,9.85,10.1,9.75,9.94,25307.0,0.015479
2002-04-08,9.94,10.12,9.8,10.01,17128.0,0.010477
2002-04-09,10.02,10.45,10.02,10.25,38319.0,0.023439
2002-04-10,10.3,10.85,10.25,10.71,55525.0,0.033963
